829	2.03631
830	2.29095
831	1.92125
832	2.03852
833	1.93597
834	1.90295
835	1.93844
836	1.99192
837	1.74589
838	1.85416
839	2.2305
840	2.73149
841	2.26325
842	2.45175
843	1.97412
844	2.10621
845	2.20403
846	1.93467
847	3.553
848	2.28856
849	1.71865
850	2.11195
851	2.02167
852	1.84605
853	1.8908
854	1.67779
855	2.07402
856	2.2723
857	2.11465
858	2.01929
859	1.92399
860	2.04557
861	1.79168
862	2.3727
863	1.83819
864	2.07972
865	2.23734
866	2.29784
867	2.11588
868	1.95401
869	2.33554
870	2.26939
871	3.25327
872	4.40204
873	1.99581
874	1.99286
875	2.14386
876	2.68631
877	2.1142
878	1.81336
879	2.49605
880	2.27967
881	2.00433
882	2.37446
883	1.98686
884	2.38205
885	1.98314
886	2.08197
887	3.20309
888	2.51308
889	1.90885
890	2.05013
891	2.413
892	4.46096
893	2.4002
894	2.84713
895	2.49126
896	2.31403
897	2.1116
898	2.0743
899	2.07182
900	2.65036
901	4.81765
902	2.18291
903	2.06493
904	2.01327
905	2.06366
906	2.00264
907	2.00478
908	2.95624
909	2.35114
910	2.00643
911	1.92682
912	1.90156
913	1.85158
914	1.99951
915	2.04398
916	2.02789
917	2.14708
918	1.9107
919	1.8873
920	1.86278
921	2.72
922	2.82907
923	2.47062
924	2.3336
925	2.05608
926	2.11369
927	2.1605
928	2.0288
929	2.02884
930	1.76394
931	1.89976
932	2.06649
933	2.10281
934	2.50133
935	2.12077
936	2.03573
937	1.69422
938	2.16864
939	2.22045
940	2.02811
941	1.98974
942	1.9743
943	1.95143
944	2.22034
945	4.14209
946	2.22268
947	2.59528
948	2.29381
949	1.90928
950	2.18191
951	2.28364
952	1.8885
953	1.93897
954	2.00037
955	2.16891
956	2.07279
957	1.87489
958	2.17833
959	2.11198
960	2.07205
961	1.97428
962	1.90704
963	2.03823
964	1.89015
965	2.07009
966	1.6712
967	2.15386
968	1.96133
969	2.74345
970	1.88217
971	2.37065
972	1.70202
973	2.26955
974	2.00376
975	1.72538
976	1.95682
977	1.95645
978	3.55319
979	2.0662
980	1.76315
981	2.09938
982	2.05311
983	1.91572
984	2.81745
985	1.80466
986	2.48383
987	2.15365
988	2.51199
989	2.2117
990	1.91062
991	2.10845
992	2.92182
993	2.29712
994	2.58197
995	1.77363
996	1.90941
997	2.64041
998	2.52957
999	2.60681
1000	2.10426
