609	5.11658
610	5.02977
611	4.89878
612	5.0244
613	5.39364
614	6.909
615	5.878
616	5.65643
617	5.93897
618	5.87916
619	5.95306
620	5.93997
621	6.09084
622	6.14711
623	6.77401
624	7.00533
625	7.33482
626	8.08276
627	8.18278
628	9.03824
629	9.02731
630	9.00059
631	9.64429
632	11.32057
633	10.09122
634	11.00634
635	11.28864
636	11.32908
637	11.9601
638	13.47477
639	15.35511
640	16.79708
641	17.86498
642	18.13053
643	19.21986
644	22.17371
645	24.76279
646	27.65805
647	29.75911
648	34.32365
649	38.26734
650	40.60733
651	49.52851
652	60.03721
653	110.92672
654	319.3237
655	3555.00661
656	2237.42769
657	558.71182
658	73.63808
659	48.59356
660	35.94562
661	28.77866
662	24.43699
663	21.92178
664	18.4264
665	17.62436
666	15.0256
667	13.7167
668	12.92726
669	12.47037
670	11.76527
671	10.15664
672	9.57813
673	8.95662
674	8.42627
675	8.91735
676	8.3924
677	7.97072
678	7.29097
679	6.65039
680	6.26333
681	6.04187
682	6.0156
683	5.60865
684	5.67888
685	6.05105
686	5.04165
687	4.70421
688	4.59868
689	4.40599
690	4.90993
691	4.32939
692	3.9915
693	4.07979
694	3.93089
695	4.0986
696	3.7668
697	3.93714
698	3.49018
699	3.76098
700	3.49963
701	3.43961
702	3.40107
703	3.4604
704	3.45841
705	3.81366
706	3.41454
707	3.43286
708	3.32608
709	3.1887
710	3.39788
711	3.35494
712	3.05882
713	3.71529
714	2.83169
715	8.79228
716	3.50807
717	3.10261
718	3.10324
719	3.35032
720	3.00278
721	2.83059
722	2.96306
723	3.0691
724	2.95869
725	3.01746
726	2.80795
727	2.75371
728	2.61462
729	2.61303
730	4.2435
731	3.15034
732	2.68999
733	2.65661
734	2.64736
735	2.92093
736	2.73079
737	2.93757
738	2.82303
739	3.04875
740	2.53979
741	4.07664
742	2.68899
743	3.24161
744	2.68137
745	2.36458
746	2.89417
747	2.70862
748	3.28526
749	2.65846
750	2.42326
751	2.51838
752	2.31979
753	2.55764
754	2.28833
755	2.66538
756	2.46645
757	3.30485
758	3.72425
759	3.04865
760	2.34015
761	2.33649
762	3.16442
763	2.44158
764	2.3512
765	3.06409
766	2.88208
767	3.38015
768	2.26916
769	2.05549
770	2.44761
771	2.50211
772	2.56962
773	2.35724
774	2.31452
775	2.29971
776	3.35811
777	2.35712
778	2.40381
779	2.3636
780	2.33
781	2.49256
782	2.29047
783	2.99456
784	2.42112
785	2.34482
786	2.6637
787	2.21112
788	3.3146
789	2.20854
790	2.18995
791	2.37129
792	2.20452
793	2.32154
794	2.30456
795	2.21474
796	2.28506
797	2.31967
798	2.27158
799	2.51883
800	2.44883
801	2.26674
802	2.19553
803	2.91253
804	1.99745
805	1.99451
806	2.24889
807	2.53515
808	2.45088
809	1.92258
810	2.61335
811	2.71156
812	3.35588
813	2.34604
814	2.21023
815	2.3632
816	2.10282
817	2.19943
818	2.38958
819	2.12087
820	2.05414
821	2.95811
822	2.55149
823	2.08903
824	2.25755
825	1.99736
826	2.16227
827	1.92554
828	2.0534
829	2.13367
830	2.06162
831	2.03898
832	2.21816
833	2.06521
834	2.09385
835	2.08493
836	2.19866
837	2.02059
838	2.00618
839	2.30755
840	2.35496
841	2.10843
842	2.32208
843	2.0961
844	2.25373
845	2.21431
846	1.90931
847	3.706
848	2.24963
849	2.03807
850	2.44675
851	2.02876
852	1.99034
853	2.07481
854	2.06314
855	1.91431
856	2.20669
857	2.00508
858	1.84971
859	2.2036
860	2.02452
861	1.88878
862	2.45844
863	2.16345
864	2.10755
865	2.32006
866	2.58351
867	2.38986
868	1.93492
869	2.58269
870	2.20453
871	3.07697
872	4.32098
873	2.04981
874	1.98356
875	2.0284
876	2.59361
877	1.97794
878	1.90226
879	2.37064
880	2.28683
881	2.29858
882	2.54107
883	1.88986
884	2.56095
885	1.8187
886	2.12961
887	3.46685
888	2.48192
889	1.93804
890	2.1465
891	2.89106
892	4.41661
893	2.3655
894	2.91807
895	2.44081
896	2.55615
897	2.05013
898	2.13956
899	2.18182
900	2.65445
901	4.91233
902	2.31919
903	1.93647
904	1.85301
905	2.14522
906	2.22792
907	2.19269
908	2.99133
909	2.19742
910	1.83233
911	2.06413
912	1.91656
913	1.9476
914	2.22575
915	2.08465
916	2.25878
917	2.1583
918	2.07061
919	1.90605
920	2.06821
921	2.62433
922	2.90214
923	2.31064
924	2.2935
925	1.93448
926	1.74716
927	1.82305
928	1.8615
929	2.00569
930	1.9036
931	2.00524
932	2.12737
933	1.79112
934	2.35581
935	2.0332
936	1.95362
937	2.04659
938	2.1933
939	2.2674
940	2.07259
941	1.92158
942	1.92513
943	1.99958
944	1.89429
945	3.75335
946	1.87292
947	2.38558
948	2.30057
949	2.31868
950	2.18573
951	2.44155
952	1.99789
953	1.93476
954	2.0339
955	2.07791
956	1.99052
957	1.89379
958	2.03748
959	2.12421
960	1.99738
961	2.05313
962	1.79822
963	2.16902
964	1.87538
965	1.91318
966	2.06566
967	1.87436
968	2.00243
969	2.87731
970	1.96185
971	1.96728
972	1.8968
973	2.08579
974	2.26442
975	1.7124
976	2.24093
977	2.08417
978	4.00101
979	2.32022
980	2.14248
981	2.08799
982	1.99817
983	1.93402
984	2.691
985	2.07314
986	2.48924
987	2.0367
988	2.37355
989	2.14193
990	1.75545
991	1.87817
992	2.69976
993	2.13058
994	2.34383
995	1.71773
996	1.7357
997	2.60852
998	2.55298
999	2.43444
1000	1.93397
