874	2.1188
875	2.20669
876	2.55161
877	1.82876
878	2.00921
879	2.42991
880	2.05805
881	2.13537
882	2.25607
883	1.92358
884	2.25871
885	1.71224
886	2.18066
887	3.2429
888	2.21668
889	2.15935
890	1.99149
891	2.37812
892	4.50096
893	2.33467
894	2.98254
895	2.34447
896	2.33897
897	1.82758
898	1.9628
899	2.17037
900	2.47731
901	4.84197
902	2.10603
903	2.01145
904	1.91829
905	2.26615
906	1.90029
907	1.82178
908	2.6723
909	2.20045
910	1.84803
911	1.91732
912	1.9514
913	1.94901
914	2.11484
915	2.01341
916	2.05748
917	2.40409
918	2.0751
919	2.06936
920	1.81393
921	2.51355
922	2.90783
923	2.32663
924	2.28968
925	2.04652
926	2.05855
927	2.11023
928	1.91966
929	1.7254
930	1.81931
931	2.06935
932	1.83879
933	1.85217
934	2.17615
935	1.96057
936	1.83811
937	1.83145
938	2.29998
939	2.14694
940	1.8013
941	2.03466
942	1.93122
943	1.91685
944	1.98134
945	4.07978
946	2.20441
947	2.66442
948	2.61786
949	2.03653
950	2.11877
951	2.4401
952	2.0873
953	2.14536
954	2.02302
955	1.98619
956	1.70445
957	1.99372
958	2.34879
959	1.96438
960	1.95021
961	2.0303
962	1.84927
963	1.93491
964	1.87504
965	1.92001
966	2.04566
967	2.08024
968	1.90111
969	2.78635
970	1.73166
971	2.04214
972	1.80131
973	2.2202
974	2.07044
975	1.86607
976	2.17648
977	2.13439
978	3.62194
979	2.1442
980	2.30933
981	1.95397
982	2.26094
983	1.85377
984	2.60487
985	2.07979
986	2.43291
987	2.30223
988	2.29586
989	2.19576
990	1.97284
991	1.66257
992	2.5787
993	2.0172
994	2.50502
995	1.98536
996	1.75748
997	2.50073
998	2.0683
999	2.64338
1000	2.17168
