487	11.64608
488	10.69881
489	41.16901
490	14.77299
491	8.38667
492	20.42197
493	9.08935
494	8.30776
495	12.67073
496	7.12214
497	17.51371
498	22.79262
499	10.00518
500	8.17961
501	19.25216
502	7.54364
503	8.02377
504	23.81843
505	12.89914
506	8.47544
507	9.65426
508	9.23925
509	-0.52619
510	32.97022
511	12.20579
512	11.84022
513	25.24196
514	17.68172
515	18.7465
516	19.15014
517	13.19611
518	19.50573
519	19.37636
520	37.24632
521	23.45265
522	26.92447
523	23.49229
524	25.57814
525	133.81794
526	32.28786
527	43.47553
528	26.71635
529	53.22581
530	31.55154
531	28.70368
532	27.61338
533	40.6029
534	26.4075
535	35.39123
536	54.73171
537	66.4686
538	27.42762
539	28.91006
540	29.93596
541	26.54199
542	25.349
543	29.02071
544	28.44695
545	29.06376
546	96.61621
547	25.32606
548	29.74698
549	32.72465
550	34.05342
551	23.28738
552	24.30104
553	19.68529
554	21.59422
555	31.48953
556	26.49097
557	20.50354
558	28.93825
559	23.74641
560	18.48481
561	23.48475
562	17.82672
563	19.80139
564	21.14524
565	16.53182
566	20.28995
567	16.71127
568	12.97869
569	20.31164
570	14.58526
571	15.40465
572	15.21861
573	12.94692
574	10.26319
575	13.13048
576	11.35897
577	13.52999
578	13.83874
579	11.18003
580	14.50009
581	12.34535
582	37.02856
583	12.52539
584	8.7087
585	20.98114
586	12.38863
587	14.40971
588	10.73005
589	11.25864
590	18.16229
591	13.86682
592	14.1004
593	13.1584
594	26.71497
595	13.62074
596	20.27441
597	36.44383
598	33.86575
599	16.08945
600	29.23161
601	25.24816
602	39.35282
603	20.69264
604	25.47339
605	40.4552
606	17.9931
607	18.92265
608	28.428
609	30.48541
610	21.49373
611	23.65476
612	20.21361
613	26.22655
614	131.09377
615	29.95192
616	24.40742
617	34.72628
618	27.79902
619	25.09441
620	25.04881
621	24.95438
622	27.77499
623	33.18352
624	30.22465
625	34.64946
626	36.65124
627	40.75025
628	46.41452
629	47.58378
630	37.87199
631	40.36819
632	153.4271
633	46.07621
634	62.77416
635	44.77695
636	44.27654
637	50.09131
638	58.24775
639	55.80459
640	57.89189
641	60.52464
642	78.36648
643	69.11822
644	67.38552
645	152.65379
646	96.34617
647	123.69467
648	122.65204
649	122.40834
650	148.1229
651	194.72962
652	365.40593
653	934.99302
654	1914.00639
655	2655.55459
656	1323.55718
657	359.22593
658	200.04135
659	171.10216
660	120.838
661	92.13642
662	83.99893
663	139.22478
664	72.82321
665	65.35218
666	65.14884
667	61.31232
668	55.62373
669	56.6774
670	53.7524
671	45.60536
672	42.94221
673	46.74275
674	35.65056
675	40.98156
676	47.91155
677	35.485
678	52.81494
679	29.52543
680	28.00082
681	26.94097
682	41.6821
683	20.30672
684	36.07528
685	69.45743
686	15.66756
687	16.4309
688	17.28747
689	15.13211
690	27.66315
691	13.94567
692	11.24296
693	18.59987
694	12.31831
695	19.76907
696	9.8054
697	7.92028
698	8.63486
699	13.36092
700	7.48503
701	9.1872
702	10.24581
703	7.5237
704	9.94256
705	28.27601
706	8.28093
707	8.62001
708	7.86218
709	6.73004
710	4.62666
711	15.33368
712	5.1499
713	30.34598
714	-14.80243
715	-32.19872
716	8.60904
717	5.52693
718	5.60855
719	19.54786
720	3.37684
721	4.48497
722	6.30161
723	7.29819
724	4.07131
725	8.82085
726	5.99294
727	9.65562
728	2.93049
729	2.04791
730	94.36603
731	10.92043
732	7.30608
733	4.25692
734	3.87479
735	14.90313
736	12.89432
737	16.61495
738	5.08895
739	7.45731
740	2.1947
741	62.47716
742	2.97093
743	18.50115
744	15.71181
745	3.23973
746	15.36223
747	9.91462
748	24.30168
749	10.30091
750	4.41903
751	7.12285
752	4.35878
753	3.18111
754	0.65139
755	15.31441
756	3.36526
757	49.79698
758	29.87256
759	27.37887
760	1.12235
761	3.49411
762	118.28693
763	1.87845
764	2.16188
765	19.13995
766	6.75052
767	31.99233
768	1.90375
769	4.85996
770	0.36469
771	1.1778
772	5.26404
773	0.56622
774	2.56064
775	-2.0953
776	41.60466
777	1.55356
778	4.00191
779	-0.37679
780	5.51982
781	3.69832
782	-0.71344
783	11.02915
784	9.24157
785	-0.46079
786	10.50277
787	0.46537
788	16.02414
789	0.53691
790	2.12824
791	-2.94281
792	-0.33879
793	3.46729
794	0.94484
795	2.21376
796	2.48722
797	4.74394
798	0.67068
799	2.54704
800	5.84701
801	1.03662
802	1.94791
803	26.89108
804	-0.13275
805	-1.01463
806	5.40313
807	4.30176
808	4.19842
809	4.20242
810	12.60869
811	42.26838
812	26.25537
813	-1.22308
814	2.30079
815	3.83713
816	0.40591
817	12.56041
818	4.11426
819	0.86312
820	-0.11926
821	65.77454
822	3.64707
823	-1.7783
824	4.82355
825	-1.28487
826	1.99622
827	-2.40024
828	2.8398
829	-1.52085
830	4.57117
831	3.7724
832	-2.24087
833	5.76194
834	-1.39494
835	6.37277
836	-1.17263
837	-0.79374
838	1.02874
839	3.69087
840	25.15835
841	3.96984
842	4.35029
843	1.00951
844	5.12405
845	0.13202
846	-6.60609
847	-2.94212
848	2.6294
849	-2.71308
850	1.94803
851	-3.28745
852	-0.79905
853	-0.96342
854	0.00776
855	-0.93313
856	8.96987
857	-0.02721
858	-0.65498
859	1.81794
860	0.10047
861	0.54048
862	6.25517
863	1.08566
864	-0.68248
865	5.30387
866	15.25368
867	4.84764
868	-0.26036
869	9.8493
870	2.65203
871	17.6947
872	8.46047
873	-1.33228
874	2.09592
875	3.44138
876	13.26692
877	0.36785
878	-3.36236
879	13.6759
880	5.50186
881	0.59209
882	6.62242
883	-1.29448
884	9.17023
885	-5.25221
886	-10.897
887	0.90663
888	4.60995
889	-1.03507
890	1.41063
891	63.99333
892	38.65003
893	7.64036
894	30.41794
895	6.03576
896	2.38137
897	-1.33412
898	0.5844
899	0.63894
900	12.69146
901	109.19554
902	0.48072
903	-3.00227
904	-1.55438
905	2.61777
906	3.56246
907	-2.60707
908	46.98498
909	5.51566
910	-1.67082
911	-0.146
912	-2.09787
913	-1.91969
914	0.1166
915	1.04724
916	0.48107
917	3.34762
918	0.60479
919	0.10982
920	-6.12314
921	7.10787
922	7.84411
923	7.04039
924	3.4221
925	-0.19464
926	-2.12717
927	5.07309
928	-2.43813
929	3.18148
930	-0.64911
931	-1.53523
932	1.63531
933	1.28619
934	4.21872
935	2.03115
936	-1.83691
937	0.02799
938	5.42903
939	14.80815
940	0.30466
941	-1.53877
942	-3.43469
943	0.70513
944	3.38643
945	12.25341
946	-4.09799
947	2.87924
948	6.53866
949	0.46571
950	15.66394
951	4.13359
952	-1.09727
953	0.3269
954	2.71898
955	0.02802
956	-0.25206
957	-1.07335
958	4.67628
959	-0.8779
960	0.64267
961	-1.95073
962	-2.57833
963	4.87902
964	0.8745
965	0.25415
966	-2.49588
967	-2.69468
968	-1.16262
969	15.63837
970	-2.09955
971	6.48585
972	-4.89504
973	4.95243
974	1.40207
975	-1.09611
976	3.80683
977	5.99026
978	43.25905
979	1.00152
980	2.072
981	2.23642
982	6.33972
983	-1.63364
984	25.17743
985	-3.61562
986	8.82654
987	0.92139
988	13.81748
989	2.94976
990	-0.86782
991	-2.3809
992	23.6821
993	-1.59653
994	3.30285
995	-2.8546
996	-0.3208
997	9.29554
998	4.63982
999	19.97349
1000	-3.17956
