751	3.5759
752	-0.57423
753	2.42768
754	-2.79997
755	15.11885
756	1.90399
757	47.20952
758	30.09341
759	25.80109
760	1.03661
761	4.46772
762	120.71439
763	-0.27389
764	0.05099
765	36.11773
766	6.67326
767	31.8068
768	-0.65271
769	3.7878
770	-2.37205
771	0.09873
772	3.96582
773	-1.93003
774	0.49304
775	-2.33003
776	31.99565
777	1.3239
778	2.687
779	-0.9981
780	3.87635
781	4.19606
782	-2.4313
783	11.88188
784	10.2316
785	-1.8559
786	9.58448
787	-0.30649
788	17.36052
789	-0.70808
790	1.51589
791	-1.83308
792	-0.21593
793	3.48445
794	1.17591
795	1.53639
796	1.66758
797	2.25559
798	-0.05831
799	3.09423
800	3.71261
801	0.61174
802	-1.01707
803	27.91517
804	-1.30033
805	-1.72845
806	5.11696
807	3.99597
808	3.41189
809	3.1814
810	11.81092
811	39.31799
812	26.12219
813	-1.05904
814	2.50634
815	2.80318
816	-1.14971
817	11.94611
818	3.78842
819	0.05168
820	-1.1362
821	62.80379
822	5.85862
823	-2.52932
824	6.10504
825	1.4977
826	2.7194
827	-2.4976
828	2.72987
829	-2.0138
830	4.6407
831	3.3245
832	-3.14888
833	7.0207
834	-0.14
835	7.8145
836	-0.59818
837	-3.60721
838	2.07331
839	4.24859
840	23.79975
841	2.8007
842	5.88139
843	2.20149
844	5.26774
845	-0.54446
846	-8.58839
847	-0.33391
848	2.54213
849	-3.53603
850	1.93689
851	-3.25001
852	-2.10809
853	-0.10582
854	-2.35168
855	-1.97078
856	9.52864
857	-1.58583
858	-0.91679
859	1.88774
860	-0.87321
861	1.60168
862	8.24166
863	-0.10793
864	-0.81627
865	8.13682
866	16.13725
867	6.14857
868	0.16858
869	10.27492
870	2.81779
871	18.47522
872	8.68365
873	-2.14293
874	1.28314
875	4.75552
876	13.55458
877	0.45864
878	-1.92918
879	13.70509
880	7.68474
881	1.73407
882	7.82479
883	-1.16822
884	9.89423
885	-4.19216
886	-10.82655
887	2.7838
888	6.89708
889	0.48446
890	2.64621
891	66.88431
892	41.56682
893	8.91892
894	31.11165
895	8.28024
896	1.19556
897	-1.44468
898	0.53648
899	0.57314
900	13.33854
901	116.54533
902	1.50136
903	-1.50883
904	-1.99183
905	1.27482
906	4.01831
907	-2.82994
908	47.39495
909	6.16059
910	-3.01386
911	-1.33519
912	-1.07398
913	2.09501
914	1.0409
915	2.08382
916	0.64901
917	5.12779
918	1.18396
919	-0.44048
920	-5.12563
921	8.70462
922	8.77703
923	6.79061
924	4.92974
925	2.6096
926	-1.55131
927	4.7321
928	-0.73109
929	2.11617
930	-0.09304
931	0.69139
932	1.27933
933	-0.26659
934	5.37876
935	4.58808
936	0.05044
937	1.54994
938	6.06387
939	15.15517
940	0.43612
941	1.66128
942	-0.9577
943	0.56575
944	2.37894
945	15.09408
946	-4.58858
947	10.45859
948	9.02229
949	3.24868
950	16.82587
951	4.8631
952	-1.73442
953	0.39737
954	4.64617
955	0.80514
956	-0.73842
957	-0.92524
958	4.96828
959	0.5111
960	1.15792
961	-0.84504
962	-1.75447
963	4.79735
964	0.83407
965	-0.56308
966	-3.92655
967	-2.18793
968	-0.37875
969	18.9535
970	-1.74764
971	7.88075
972	-1.51582
973	6.0163
974	11.47282
975	-1.87345
976	5.8546
977	5.38853
978	76.05008
979	3.06119
980	4.04284
981	1.80086
982	8.04719
983	-0.31048
984	27.08842
985	-0.71484
986	10.06385
987	0.27988
988	14.37962
989	2.77768
990	-0.2063
991	0.41715
992	23.49946
993	-0.99209
994	4.85158
995	-1.16792
996	0.5419
997	12.82166
998	7.47677
999	20.73531
1000	0.39329
