546	58.76326
547	3.91653
548	6.75513
549	10.4635
550	9.55145
551	2.99788
552	1.96604
553	-2.04215
554	1.9381
555	10.31922
556	7.40369
557	1.52978
558	14.69019
559	6.75064
560	0.08453
561	3.76849
562	2.1342
563	4.07179
564	7.33819
565	3.11435
566	4.83776
567	1.99208
568	0.37152
569	6.25676
570	-0.17096
571	1.28603
572	-0.19584
573	0.11626
574	-1.89892
575	0.22234
576	-0.59282
577	0.60884
578	0.02575
579	-2.25833
580	2.97176
581	-0.36143
582	21.33712
583	3.6109
584	-2.43357
585	10.90191
586	-0.73812
587	2.94101
588	-2.78946
589	-0.91117
590	7.83218
591	0.00813
592	0.86399
593	-0.78307
594	13.8136
595	0.7107
596	7.38901
597	19.34432
598	19.20418
599	-0.71178
600	10.49772
601	12.69735
602	21.9083
603	2.65775
604	6.12004
605	25.08526
606	1.32976
607	-0.70432
608	7.41956
609	5.75199
610	2.22181
611	1.52622
612	-1.60979
613	2.4338
614	107.02625
615	7.23753
616	-0.35682
617	6.20272
618	4.0912
619	1.51546
620	1.1688
621	1.37228
622	1.37032
623	1.58171
624	-0.4903
625	1.87263
626	1.96648
627	6.02189
628	14.69427
629	11.43877
630	1.04791
631	6.36241
632	92.67668
633	6.77891
634	13.92836
635	0.20809
636	2.16302
637	3.53038
638	1.18945
639	1.98788
640	13.21999
641	2.51198
642	6.3499
643	5.20802
644	2.456
645	75.88839
646	4.8537
647	12.59751
648	12.66896
649	5.75833
650	15.47812
651	12.78861
652	13.55726
653	25.32685
654	68.74328
655	611.24125
656	610.01612
657	93.13689
658	40.22127
659	47.88168
660	16.72832
661	7.83038
662	1.75571
663	48.3946
664	2.6195
665	3.81318
666	2.78749
667	2.77422
668	1.62706
669	2.1487
670	0.87426
671	3.30389
672	-0.62556
673	4.80363
674	0.71311
675	18.25443
676	14.36688
677	10.00389
678	23.32535
679	9.06607
680	2.0482
681	4.92221
682	15.94984
683	1.73128
684	13.12855
685	43.8935
686	1.7852
687	0.22629
688	1.39786
689	-0.17285
690	10.66468
691	-0.16216
692	-2.36162
693	6.45502
694	1.17279
695	11.32667
696	-0.83164
697	-1.75699
698	-1.88207
699	3.03865
700	-2.08451
701	-0.73568
702	1.3157
703	-2.87856
704	-0.17212
705	17.77622
706	-0.17509
707	-2.42163
708	-0.80278
709	-2.79192
710	-0.53965
711	12.04812
712	-1.50153
713	21.21074
714	-18.02218
715	-27.0117
716	2.18037
717	0.87347
718	-1.26614
719	13.4955
720	-0.6713
721	-0.72207
722	-2.45404
723	4.10146
724	-3.16048
725	5.09342
726	0.03269
727	4.95531
728	-1.53916
729	-2.79712
730	87.85258
731	6.87956
732	1.96117
733	1.1684
734	-1.4991
735	11.69568
736	6.26776
737	14.57058
738	2.89357
739	7.64634
740	-0.76992
741	58.39335
742	0.58114
743	15.15066
744	13.14832
745	0.74855
746	11.10627
747	9.31371
748	20.16051
749	4.9682
750	2.60854
751	3.92878
752	-0.6706
753	1.47337
754	-2.90447
755	11.6691
756	-0.15822
757	46.64395
758	28.00652
759	25.98587
760	0.47843
761	1.19054
762	31.41962
763	-2.14556
764	-0.68415
765	34.60397
766	6.46457
767	30.0525
768	-1.30865
769	1.95547
770	-1.96662
771	0.36321
772	4.66268
773	-2.50855
774	0.80595
775	-3.09627
776	37.02841
777	1.78358
778	0.27004
779	-0.88133
780	1.43999
781	3.44151
782	-2.12656
783	12.26462
784	10.54929
785	-1.16798
786	9.06447
787	-1.35501
788	16.07967
789	-0.38272
790	0.53481
791	-2.93637
792	-1.20348
793	0.89145
794	-1.36942
795	0.19434
796	1.65781
797	2.16478
798	-1.14747
799	3.86048
800	2.70013
801	-0.49207
802	-0.50717
803	27.4069
804	-1.26339
805	-1.26415
806	3.08341
807	3.98424
808	3.68332
809	2.94332
810	12.40514
811	39.10719
812	26.35159
813	-1.02712
814	2.74658
815	4.17101
816	-0.01508
817	12.35818
818	2.90738
819	-0.4213
820	-0.72949
821	62.0748
822	4.80813
823	-4.45974
824	4.90219
825	0.49016
826	1.86004
827	-1.89441
828	2.6857
829	-2.39169
830	2.31691
831	2.16526
832	-3.39333
833	5.34952
834	-1.33054
835	5.34309
836	-0.59835
837	-1.51613
838	1.7915
839	4.79205
840	20.72133
841	1.76229
842	4.9083
843	1.98507
844	4.71162
845	-2.75367
846	-8.76538
847	-2.06272
848	2.89898
849	-2.86
850	2.03063
851	-3.99388
852	-2.50043
853	-1.22523
854	-2.92441
855	-0.17439
856	9.57676
857	-0.4214
858	-1.21922
859	0.62706
860	-0.10309
861	1.69382
862	8.42374
863	-0.71646
864	-1.52949
865	8.29177
866	15.11048
867	5.66039
868	0.32715
869	9.21535
870	3.9328
871	15.85405
872	9.56817
873	-2.46066
874	0.18499
875	3.83748
876	12.47623
877	1.42051
878	-4.06038
879	12.5374
880	5.24449
881	-0.30927
882	6.59074
883	-1.62135
884	8.1059
885	-3.442
886	-11.55742
887	2.94721
888	5.68557
889	-1.1936
890	2.12757
891	65.0773
892	39.01838
893	7.07666
894	33.15746
895	6.60662
896	2.73202
897	-1.87999
898	0.91989
899	1.38746
900	12.25079
901	111.48208
902	-0.282
903	-1.35073
904	-1.1814
905	1.72756
906	3.35333
907	-2.59147
908	47.55456
909	5.88063
910	-2.91294
911	-1.5494
912	-0.69786
913	1.74686
914	0.11901
915	2.11318
916	1.04846
917	4.26599
918	0.58229
919	0.05409
920	-5.1051
921	7.58082
922	7.42857
923	7.2448
924	3.01037
925	0.52518
926	-2.15365
927	3.98158
928	-1.36837
929	0.40764
930	-1.17735
931	-0.39512
932	1.81161
933	-0.1189
934	4.12696
935	3.79728
936	-1.69353
937	-0.64071
938	6.58873
939	13.65209
940	0.09426
941	-1.05817
942	1.18922
943	0.07646
944	1.98399
945	13.82886
946	-5.68548
947	4.17579
948	5.46732
949	3.09702
950	16.37502
951	3.8217
952	-0.89556
953	-0.8844
954	2.62444
955	0.27243
956	-0.386
957	-1.86551
958	4.36595
959	0.6292
960	1.13215
961	-1.88561
962	-4.08197
963	4.86048
964	-0.0758
965	-1.66175
966	-3.29848
967	-2.42367
968	-1.37698
969	16.0116
970	-2.88183
971	6.2438
972	-2.62034
973	5.87616
974	0.88284
975	-2.295
976	5.95902
977	7.17215
978	26.3265
979	1.98978
980	3.95683
981	3.38354
982	6.2266
983	-0.01188
984	27.67205
985	-1.08703
986	11.7154
987	0.59453
988	12.92898
989	1.71948
990	-2.04778
991	-1.24473
992	22.80197
993	0.28416
994	4.4653
995	-1.65458
996	0.61908
997	9.87836
998	6.43725
999	19.15677
1000	-0.28246
