737	15.99867
738	2.72943
739	6.81946
740	1.70839
741	56.91322
742	0.48227
743	17.45208
744	12.52311
745	1.20162
746	11.40965
747	7.96552
748	23.29993
749	6.67293
750	2.86291
751	3.88871
752	-0.33138
753	3.46256
754	-1.67533
755	14.81916
756	1.54534
757	49.04948
758	30.0546
759	26.23285
760	0.93094
761	3.16359
762	30.19638
763	0.63207
764	1.48014
765	37.11235
766	7.34426
767	29.9303
768	-0.75061
769	2.45023
770	-2.32006
771	-0.0827
772	4.74614
773	-2.09826
774	0.09392
775	-3.73386
776	43.60217
777	2.06339
778	1.0287
779	-0.67731
780	2.74643
781	3.94337
782	-1.77948
783	9.6774
784	10.15351
785	-2.80418
786	10.13685
787	1.48299
788	18.39325
789	-0.63285
790	3.32935
791	-0.9998
792	-0.04211
793	2.44674
794	-1.01806
795	0.99964
796	0.73557
797	3.64843
798	-1.52102
799	2.91143
800	3.6395
801	0.62376
802	1.39906
803	27.65065
804	-0.72266
805	-2.06317
806	3.92371
807	4.4683
808	5.24332
809	1.99978
810	12.21648
811	40.52591
812	28.17115
813	-0.65063
814	3.16088
815	4.53449
816	0.51302
817	12.90493
818	5.25062
819	0.80308
820	-1.67008
821	63.64101
822	5.56734
823	-1.09138
824	5.88386
825	-0.90063
826	3.18193
827	-1.91876
828	2.8564
829	-0.99048
830	3.33175
831	4.04466
832	-2.40236
833	6.73784
834	0.20181
835	6.28898
836	-0.91674
837	-0.72261
838	1.26419
839	4.40721
840	25.37607
841	3.49875
842	5.84172
843	1.62898
844	4.52175
845	1.0983
846	-7.74948
847	-0.37062
848	3.84181
849	-2.26007
850	3.56312
851	-2.54116
852	-0.42555
853	-0.23724
854	-1.38276
855	-0.37536
856	10.202
857	-0.28433
858	0.44012
859	0.13275
860	0.65693
861	4.56339
862	8.4636
863	-0.62469
864	-1.03034
865	7.02376
866	14.97187
867	6.01922
868	-0.21874
869	9.55903
870	2.75947
871	16.9631
872	9.27962
873	-0.85789
874	1.03331
875	3.86454
876	11.89337
877	0.32926
878	-3.1004
879	11.99178
880	7.4863
881	2.46751
882	6.93425
883	-1.5129
884	7.67653
885	-3.01994
886	-11.84512
887	3.52996
888	6.90994
889	0.02896
890	3.38817
891	67.72998
892	42.86635
893	7.84688
894	33.9483
895	7.12537
896	4.69505
897	-0.51189
898	0.5
899	1.69262
900	12.35801
901	112.94905
902	1.25125
903	-0.37377
904	-1.23728
905	1.852
906	3.16307
907	-0.69253
908	47.6266
909	6.63564
910	-1.38164
911	-0.40892
912	-1.77956
913	-0.74743
914	2.26431
915	1.83829
916	-0.25915
917	3.84328
918	1.6423
919	0.44292
920	-4.96139
921	9.05739
922	7.36203
923	8.9287
924	6.20732
925	2.82988
926	-0.05007
927	6.93544
928	-0.07812
929	2.09202
930	-0.6179
931	0.71382
932	2.24006
933	2.51541
934	5.9461
935	3.85313
936	-0.71464
937	0.99953
938	6.68166
939	17.64778
940	0.12674
941	0.61018
942	-1.64682
943	0.59018
944	3.8347
945	15.61868
946	-3.40025
947	4.88606
948	7.77322
949	3.68693
950	17.27706
951	4.47408
952	-1.30345
953	-0.73388
954	4.87103
955	1.79868
956	0.11839
957	-0.72934
958	4.96591
959	1.85869
960	0.92536
961	-2.01137
962	-2.51436
963	4.58971
964	-1.71949
965	-0.06787
966	-2.81063
967	-1.50077
968	0.77815
969	19.42135
970	-2.3787
971	8.05829
972	-1.66352
973	5.45335
974	1.85213
975	-2.32992
976	6.21864
977	5.30297
978	39.92497
979	2.8186
980	2.78355
981	3.53982
982	8.23327
983	0.62872
984	27.47152
985	-0.44041
986	11.15705
987	2.27772
988	14.46588
989	3.78378
990	-2.64006
991	-2.13982
992	24.21354
993	-0.64398
994	6.13951
995	-1.5634
996	1.70174
997	12.8464
998	5.69656
999	23.10265
1000	-0.11032
