978	68.18906
979	2.02377
980	2.98726
981	2.04603
982	8.12403
983	-1.02301
984	23.54995
985	-2.32733
986	10.15075
987	1.32163
988	12.22889
989	3.15405
990	-0.01058
991	-1.01499
992	23.96513
993	-0.47912
994	4.87436
995	-1.12544
996	1.0715
997	10.73517
998	7.48843
999	21.51313
1000	0.24944
