628	18.2739
629	13.11757
630	3.41326
631	8.02798
632	103.42909
633	10.56758
634	19.00996
635	5.79979
636	6.56872
637	9.37345
638	5.66125
639	5.73273
640	18.78948
641	9.47507
642	13.1372
643	11.7567
644	8.86768
645	158.46964
646	5.6977
647	24.19069
648	25.52711
649	17.72179
650	30.40034
651	29.79114
652	39.52469
653	88.80318
654	241.80395
655	868.34782
656	750.53966
657	114.37286
658	63.36551
659	62.55766
660	31.25211
661	15.3557
662	12.41412
663	55.68592
664	10.94705
665	11.13284
666	9.0564
667	10.97873
668	7.97927
669	8.1612
670	7.78102
671	8.08968
672	4.09486
673	8.46866
674	4.60609
675	22.53091
676	16.46162
677	14.18051
678	29.03538
679	10.33204
680	5.76969
681	6.12573
682	18.72445
683	4.02893
684	17.07551
685	47.34732
686	3.51537
687	3.08528
688	2.34235
689	0.30698
690	16.62377
691	1.69898
692	0.2958
693	8.60563
694	1.00032
695	11.37297
696	1.03804
697	-0.82886
698	-1.24836
699	5.23533
700	-1.17005
701	-0.24296
702	2.29252
703	-0.71571
704	2.4886
705	20.53968
706	-0.39641
707	-1.36547
708	2.53721
709	-1.10792
710	-1.45545
711	11.59689
712	0.76089
713	22.34537
714	-21.04621
715	-34.8945
716	4.35718
717	1.66387
718	-0.272
719	14.12972
720	-0.79859
721	-1.19259
722	-0.83853
723	3.34476
724	-1.21662
725	5.35509
726	2.60523
727	6.71828
728	-0.43735
729	-3.48077
730	90.13767
731	8.11464
732	2.86591
733	0.2789
734	0.09459
735	11.1552
736	7.54331
737	13.09398
738	1.18542
739	6.20644
740	-0.57287
741	58.13596
742	0.19624
743	16.40675
744	13.24873
745	-0.08554
746	11.46665
747	7.48871
748	20.02343
749	5.31646
750	2.66137
751	5.70061
752	0.07894
753	3.99677
754	-0.45593
755	14.32186
756	1.56136
757	48.18113
758	29.839
759	26.05491
760	1.31104
761	1.19956
762	116.42513
763	-0.39186
764	1.61883
765	18.61705
766	5.5106
767	30.49594
768	0.34273
769	2.72502
770	-0.89968
771	0.53067
772	4.9577
773	-1.92593
774	2.35065
775	-2.83581
776	32.5117
777	0.41946
778	3.77964
779	-0.92294
780	3.66054
781	6.28066
782	-2.55081
783	11.28452
784	8.27153
785	-1.94027
786	10.58864
787	1.80824
788	16.72107
789	0.20827
790	1.87027
791	-2.20743
792	-1.15132
793	2.05047
794	-2.19852
795	0.57794
796	1.77653
797	4.14728
798	-0.11341
799	2.14549
800	4.58154
801	0.82734
802	1.11405
803	28.17161
804	-1.78484
805	-2.93178
806	2.35935
807	4.09232
808	4.70558
809	2.07267
810	13.50576
811	37.60723
812	25.69881
813	-1.74976
814	0.88336
815	3.58505
816	-0.31694
817	13.01157
818	2.92641
819	1.17792
820	-1.65553
821	63.35343
822	4.69705
823	-2.14223
824	5.69706
825	-1.00076
826	2.96004
827	-2.03558
828	2.35374
829	-0.59786
830	4.05808
831	3.83609
832	-2.34133
833	7.40327
834	-1.49062
835	5.77437
836	-0.76777
837	-0.29807
838	1.83437
839	5.18885
840	24.34305
841	5.31361
842	3.50268
843	2.21544
844	5.00959
845	-0.53708
846	-8.34532
847	-0.62527
848	2.60146
849	-2.63387
850	3.1028
851	-3.274
852	-2.39097
853	-0.98512
854	-2.16997
855	-1.52229
856	10.21309
857	-0.49891
858	-1.28314
859	0.63337
860	-1.06824
861	0.99946
862	8.96502
863	0.47019
864	-0.90509
865	6.59871
866	15.06003
867	5.82675
868	-2.00755
869	9.11732
870	3.24375
871	16.42551
872	6.72307
873	-2.57198
874	0.05868
875	4.01922
876	12.98265
877	-0.36823
878	-3.33813
879	14.05225
880	7.58534
881	1.87843
882	6.28332
883	-1.89724
884	8.72241
885	-4.44342
886	-10.80651
887	2.14651
888	6.99916
889	0.26797
890	2.38784
891	64.84054
892	40.09122
893	7.27283
894	32.29117
895	6.57162
896	1.5008
897	-1.3458
898	0.18261
899	1.4881
900	12.22351
901	108.52866
902	0.6542
903	-0.97445
904	-0.39357
905	2.49727
906	3.20708
907	-2.49069
908	48.41815
909	5.89561
910	-2.56676
911	-0.76974
912	-1.53688
913	-0.20135
914	1.47504
915	1.36431
916	0.74912
917	2.4659
918	1.2569
919	-0.06068
920	-5.08677
921	7.69982
922	7.8041
923	7.35048
924	5.42131
925	1.9951
926	-2.19339
927	4.51568
928	-1.20844
929	1.24369
930	-1.88305
931	-0.27675
932	3.44129
933	1.83801
934	7.52443
935	3.49276
936	-0.689
937	1.02473
938	6.03549
939	14.58718
940	2.04615
941	-0.01587
942	-0.14188
943	0.33492
944	3.49159
945	15.74795
946	-3.12225
947	11.59243
948	8.04456
949	1.80129
950	17.41769
951	6.787
952	-1.07061
953	-0.02497
954	5.5394
955	3.40537
956	-1.04935
957	-0.44573
958	3.60488
959	-0.46704
960	1.02208
961	-3.43166
962	-2.45095
963	6.22354
964	-1.23772
965	-0.71247
966	-3.20546
967	-2.22528
968	-2.45271
969	17.16228
970	-2.25754
971	6.78877
972	-2.00375
973	4.71977
974	8.0261
975	-1.28356
976	5.94254
977	3.86552
978	76.33329
979	1.08006
980	2.25813
981	3.2227
982	6.41599
983	0.25463
984	27.58964
985	-1.65366
986	10.94218
987	0.04744
988	13.81331
989	2.45623
990	-1.02603
991	-0.99481
992	23.48741
993	-0.34469
994	3.24169
995	-2.25532
996	1.97729
997	11.32337
998	4.38772
999	22.13575
1000	-0.11417
