479	9.27767
480	0.82612
481	10.33514
482	5.26387
483	1.90749
484	1.28732
485	-2.1036
486	4.80134
487	2.32453
488	3.1525
489	21.62622
490	4.2825
491	2.29439
492	14.55166
493	0.98201
494	1.13967
495	4.18498
496	1.0279
497	11.04013
498	13.26228
499	4.99098
500	0.8493
501	12.94546
502	-0.1616
503	-0.51295
504	13.72513
505	5.53786
506	-0.43469
507	0.90703
508	0.61791
509	-7.54917
510	20.86787
511	0.5046
512	0.22252
513	12.89755
514	5.00127
515	3.7895
516	3.51799
517	-0.08265
518	4.96871
519	0.65887
520	16.44762
521	1.34353
522	9.93453
523	3.58499
524	4.90474
525	104.45752
526	13.33965
527	14.31543
528	4.55425
529	24.75703
530	7.1065
531	2.64228
532	2.35096
533	11.23897
534	1.37157
535	12.32529
536	22.56355
537	43.9856
538	4.09374
539	3.34201
540	3.1007
541	2.07723
542	0.09596
543	3.254
544	2.44736
545	3.63175
546	57.87326
547	2.8997
548	6.18448
549	8.19711
550	9.42588
551	1.71878
552	2.97553
553	-0.39561
554	2.36021
555	8.61942
556	8.02204
557	1.18619
558	10.7892
559	4.78908
560	0.81191
561	4.87565
562	0.64198
563	4.09486
564	5.29659
565	0.27632
566	3.02467
567	2.56158
568	-1.3358
569	6.20651
570	-0.71129
571	-0.07611
572	-1.25826
573	0.96543
574	-0.92499
575	0.67009
576	1.99246
577	2.41433
578	2.60704
579	-0.59755
580	2.79624
581	2.38148
582	22.2915
583	1.6684
584	-3.24642
585	10.96966
586	-0.12282
587	3.17463
588	-2.13519
589	-1.68878
590	6.46479
591	-0.94512
592	5.08574
593	0.37267
594	14.38071
595	0.05483
596	5.66027
597	20.29408
598	20.2923
599	0.35686
600	8.18958
601	10.66176
602	20.51334
603	1.40847
604	7.67257
605	23.60137
606	1.18967
607	-0.10885
608	9.74815
609	6.83895
610	2.31378
611	1.88135
612	-1.20025
613	2.91377
614	103.95181
615	7.27292
616	0.61569
617	10.15722
618	5.28341
619	1.53602
620	2.30625
621	3.61029
622	0.73564
623	2.79875
624	0.08995
625	3.25715
626	2.01419
627	9.43309
628	15.77624
629	13.33955
630	4.08752
631	8.48546
632	101.44247
633	10.9264
634	15.40494
635	5.29483
636	4.24253
637	6.41983
638	7.01412
639	4.86916
640	18.39396
641	7.87311
642	11.17966
643	9.14808
644	8.3241
645	116.43868
646	10.34317
647	22.29098
648	21.96249
649	16.20105
650	28.63799
651	26.90661
652	34.86773
653	80.17808
654	219.18682
655	841.79448
656	774.09915
657	116.24879
658	61.02658
659	63.03441
660	27.36663
661	16.96936
662	9.86414
663	57.743
664	10.52699
665	9.52082
666	8.65333
667	8.60182
668	6.78964
669	7.44792
670	6.59022
671	9.50182
672	4.91761
673	9.01666
674	4.68697
675	22.11331
676	17.25034
677	13.17505
678	26.6247
679	10.6194
680	4.50257
681	6.44242
682	19.75606
683	4.74944
684	16.5999
685	48.89514
686	3.36342
687	-0.35521
688	2.59722
689	-0.75179
690	12.69708
691	1.97502
692	-0.83974
693	7.9409
694	1.9547
695	11.9865
696	1.02935
697	-2.13417
698	-1.17087
699	2.13338
700	-1.75474
701	0.09427
702	1.74954
703	-1.54973
704	1.86164
705	20.10587
706	0.48467
707	-0.77532
708	0.81847
709	-2.96941
710	-1.86096
711	12.17868
712	0.43896
713	22.97586
714	-18.50577
715	-26.29946
716	2.77425
717	0.54389
718	-0.64552
719	15.71016
720	-0.68277
721	-0.67696
722	-0.52063
723	4.85473
724	-1.29699
725	6.47769
726	1.08784
727	5.3871
728	-1.70589
729	-2.72221
730	91.69847
731	6.32614
732	1.35808
733	0.78688
734	-1.6379
735	10.94001
736	6.88541
737	14.06414
738	2.47509
739	6.21358
740	-0.0948
741	57.11885
742	0.61064
743	15.88283
744	11.40366
745	2.22293
746	9.74307
747	7.72253
748	21.23043
749	5.81822
750	3.83436
751	4.03444
752	0.93025
753	3.84738
754	-2.29242
755	13.20074
756	0.76114
757	49.58406
758	28.20793
759	23.48457
760	-0.60753
761	2.44601
762	119.85991
763	-2.01575
764	-1.74687
765	34.17554
766	4.7509
767	28.75132
768	-0.39759
769	4.21663
770	-2.34797
771	-0.19704
772	4.44658
773	-2.16068
774	0.98923
775	-2.67873
776	34.27178
777	1.49209
778	1.1948
779	-1.20532
780	1.63451
781	2.82224
782	-1.73991
783	12.72175
784	8.17092
785	-2.55646
786	10.23491
787	0.56767
788	17.84005
789	-0.20482
790	1.6828
791	-1.89159
792	0.35189
793	0.76507
794	-1.53121
795	-1.29568
796	1.27546
797	2.80273
798	-0.8349
799	1.04574
800	1.97543
801	-0.02574
802	0.10693
803	27.04785
804	-1.04833
805	-3.42122
806	3.68474
807	3.7696
808	4.60471
809	1.07643
810	12.97131
811	39.3649
812	27.00172
813	-0.74847
814	2.23631
815	2.89132
816	0.29076
817	12.41664
818	2.35268
819	1.04136
820	-0.99663
821	61.54355
822	4.48365
823	-1.8548
824	3.76617
825	-2.21903
826	2.17968
827	-2.00444
828	1.93693
829	-2.59579
830	3.30817
831	3.83873
832	-1.56946
833	6.31554
834	-0.22015
835	7.11868
836	-1.21143
837	-2.10953
838	1.39373
839	4.32608
840	23.96194
841	2.68913
842	4.74987
843	1.84744
844	3.6139
845	1.53883
846	-7.68115
847	-2.00386
848	1.34945
849	-0.83391
850	1.8131
851	-2.9562
852	-0.68141
853	-0.9233
854	-2.03127
855	-0.55787
856	9.29119
857	0.18929
858	-1.17496
859	-1.55747
860	-0.50726
861	-0.08112
862	8.55995
863	1.01757
864	-2.15602
865	7.43138
866	13.48747
867	5.48369
868	0.36513
869	10.18902
870	3.04297
871	17.52281
872	7.71787
873	-1.47694
874	0.68111
875	4.75141
876	11.40314
877	0.37458
878	-3.89649
879	12.41788
880	7.24654
881	2.41854
882	7.0218
883	-0.60343
884	10.2697
885	-4.24496
886	-10.69228
887	1.04584
888	7.51447
889	-0.05225
890	2.03854
891	65.36157
892	40.03921
893	7.12366
894	32.68128
895	5.72331
896	3.25054
897	-2.74667
898	0.43079
899	1.4512
900	14.00358
901	109.34031
902	0.28005
903	-0.83253
904	-0.9555
905	2.37651
906	1.84832
907	-2.44246
908	47.71776
909	7.14588
910	-2.94618
911	-1.02158
912	-1.13123
913	0.33578
914	1.81154
915	1.46036
916	-0.16492
917	3.73504
918	0.12238
919	-0.00325
920	-5.41821
921	6.50327
922	8.37656
923	7.49612
924	2.37415
925	1.70755
926	-1.354
927	4.80442
928	-0.65027
929	1.85565
930	-1.46469
931	-1.26809
932	3.42758
933	0.81216
934	6.49588
935	4.60717
936	-0.44775
937	0.15562
938	6.56188
939	15.48918
940	-0.27262
941	0.53351
942	-0.35555
943	1.7255
944	2.94297
945	11.72095
946	-2.73977
947	4.83318
948	6.81745
949	2.11806
950	15.93463
951	5.16003
952	-1.6641
953	1.11448
954	4.68352
955	2.48068
956	1.96561
957	-1.04338
958	5.35794
959	-0.78054
960	2.20809
961	-0.55922
962	-1.63114
963	5.32388
964	-0.81879
965	-0.15437
966	-3.16322
967	-2.55281
968	-0.22115
969	16.9764
970	-2.2934
971	5.86655
972	-2.22995
973	6.63108
974	2.84289
975	-2.17144
976	5.50849
977	5.14073
978	71.02667
979	2.67635
980	3.98535
981	3.46407
982	8.27713
983	-0.38388
984	26.42644
985	-2.14296
986	10.28525
987	-0.34793
988	13.48642
989	4.75465
990	-3.08419
991	-0.50317
992	23.36459
993	-0.48281
994	4.01852
995	-1.36013
996	0.44103
997	11.81023
998	2.28667
999	18.72631
1000	-1.79627
