743	16.03311
744	12.35944
745	0.34724
746	11.07533
747	9.97942
748	22.72992
749	6.5324
750	3.30986
751	4.73838
752	-0.65051
753	2.57517
754	-2.35667
755	14.99623
756	1.19573
757	47.97914
758	29.85858
759	26.88708
760	1.58728
761	1.67286
762	120.94231
763	1.44088
764	0.35578
765	18.33396
766	3.7396
767	30.10874
768	2.34207
769	4.84807
770	-2.13699
771	0.97132
772	4.1493
773	-2.89748
774	2.10429
775	-3.5589
776	35.28624
777	2.28001
778	2.98856
779	-0.69182
780	2.0237
781	4.32362
782	-2.47496
783	12.6833
784	10.28512
785	-0.82995
786	9.9988
787	-0.26397
788	15.38305
789	-0.12058
790	2.72708
791	-0.57135
792	-0.91793
793	4.37122
794	1.63479
795	2.07233
796	1.36075
797	3.69902
798	-0.9306
799	2.36284
800	3.25248
801	-0.28032
802	0.38226
803	27.4285
804	-0.23828
805	-1.02076
806	3.5809
807	4.30931
808	5.95047
809	2.75445
810	11.47124
811	39.51264
812	28.03293
813	-1.06644
814	3.50599
815	4.8762
816	1.11242
817	13.28532
818	3.55973
819	0.46219
820	-0.59532
821	61.19506
822	5.04876
823	-1.21994
824	5.17331
825	-0.88041
826	3.43678
827	-1.98535
828	2.50912
829	-3.07025
830	4.25961
831	2.5731
832	-1.84674
833	5.92635
834	-1.27654
835	5.75914
836	1.27202
837	-2.05076
838	1.51143
839	4.27534
840	23.10821
841	4.85174
842	5.07782
843	0.8615
844	3.16275
845	-1.07638
846	-7.79084
847	-0.70076
848	3.71179
849	-1.8873
850	1.80697
851	-1.68974
852	-1.1251
853	-1.64825
854	-0.72715
855	-0.76469
856	10.3183
857	1.16982
858	-1.16912
859	0.30596
860	0.11976
861	1.20123
862	9.24121
863	0.37783
864	-0.86669
865	5.65277
866	15.63521
867	5.98733
868	0.736
869	10.5809
870	4.24107
871	16.43489
872	8.97207
873	-2.34523
874	0.58416
875	4.6942
876	14.37403
877	0.6675
878	-2.3354
879	12.97828
880	6.60729
881	2.80359
882	8.82432
883	-1.31652
884	8.33944
885	-2.04138
886	-10.9133
887	1.26241
888	8.58889
889	0.38142
890	2.48933
891	63.68678
892	41.67805
893	8.88379
894	32.81392
895	7.63791
896	3.95349
897	-1.8124
898	1.58986
899	2.56584
900	14.1754
901	109.15431
902	0.99257
903	-0.82177
904	-0.93563
905	2.62226
906	4.77818
907	-2.475
908	48.11294
909	5.82767
910	-2.42211
911	-1.7989
912	-1.53283
913	-0.39409
914	1.61452
915	0.79089
916	1.46182
917	3.8433
918	0.69212
919	-1.17377
920	-4.45459
921	8.29315
922	8.8457
923	6.97575
924	4.0752
925	1.94518
926	-0.74592
927	5.22061
928	-0.90989
929	2.23326
930	-1.81242
931	-0.63656
932	3.84121
933	1.39736
934	5.91933
935	4.09071
936	-0.90491
937	2.15923
938	5.33864
939	17.03343
940	-0.00763
941	-1.23704
942	0.22682
943	-1.33946
944	2.80641
945	14.99294
946	-4.51587
947	3.86239
948	7.28473
949	2.70452
950	17.0709
951	6.82695
952	-3.00778
953	0.03755
954	4.46614
955	2.23181
956	0.08974
957	-0.91792
958	2.86766
959	0.6292
960	-0.48084
961	-1.09632
962	-2.36703
963	6.79962
964	1.12069
965	1.18583
966	-2.18961
967	-3.83176
968	0.87668
969	16.99501
970	-1.34708
971	6.46559
972	-3.47746
973	6.12612
974	9.02042
975	-1.85349
976	5.82335
977	4.95511
978	78.3407
979	2.30206
980	3.06096
981	3.45324
982	8.35063
983	-0.62334
984	25.25021
985	-0.91917
986	11.38937
987	0.72233
988	12.75356
989	3.22976
990	-1.49199
991	0.13833
992	22.39543
993	-1.52219
994	4.23965
995	-1.36718
996	0.21597
997	10.79656
998	8.44698
999	19.60772
1000	-2.54944
