941	-1.40144
942	-1.6766
943	1.79869
944	1.86187
945	15.37369
946	-3.3002
947	3.68101
948	6.00086
949	1.93208
950	15.27442
951	5.21238
952	-2.34397
953	0.74021
954	3.29858
955	1.89743
956	-0.52471
957	-2.16541
958	4.53746
959	-0.41064
960	-0.08076
961	-2.1416
962	-1.86246
963	6.94383
964	-0.25829
965	-1.36107
966	-3.96118
967	-1.34343
968	-1.88619
969	15.94634
970	-3.69619
971	5.76545
972	-3.4783
973	4.87169
974	1.39681
975	-3.03623
976	5.98454
977	5.50106
978	23.10815
979	3.07536
980	4.55975
981	4.32875
982	7.40224
983	-0.92682
984	27.80244
985	-0.34944
986	11.82761
987	0.27422
988	15.7388
989	3.28463
990	-1.82307
991	0.07805
992	23.82579
993	-0.71714
994	3.94253
995	-1.02049
996	0.57664
997	11.3704
998	2.70082
999	19.07213
1000	-1.66305
