920	-5.16671
921	9.1131
922	7.34289
923	7.98505
924	2.19595
925	1.13564
926	-2.65368
927	5.41
928	-2.49088
929	4.43089
930	-2.0993
931	-0.18783
932	0.45976
933	-0.42511
934	6.18807
935	2.72482
936	-0.62342
937	-0.1614
938	5.51945
939	15.23764
940	-1.3354
941	-0.5195
942	0.02229
943	-1.13064
944	2.57216
945	13.33078
946	-3.97824
947	11.73697
948	8.10018
949	3.2216
950	15.81514
951	5.21288
952	-1.35696
953	0.31936
954	1.71119
955	0.22733
956	-0.56664
957	-1.21063
958	4.0302
959	1.36986
960	2.15536
961	-2.00846
962	-2.91308
963	5.17684
964	0.38481
965	-1.61784
966	-3.10773
967	-1.99809
968	-0.86639
969	16.37655
970	-2.44616
971	5.82275
972	-2.45783
973	4.23276
974	9.54795
975	-0.77065
976	4.21532
977	3.87443
978	74.7818
979	0.65136
980	1.25267
981	3.82067
982	7.24527
983	-1.36091
984	25.17722
985	-1.81273
986	9.94175
987	0.1401
988	13.03727
989	2.22756
990	-1.68348
991	-0.64953
992	23.162
993	-1.7418
994	4.44675
995	-2.38256
996	1.05086
997	8.3428
998	6.81197
999	17.5983
1000	-2.27061
