602	20.06985
603	2.29824
604	5.40219
605	24.05143
606	2.52776
607	0.47305
608	7.83439
609	7.15892
610	3.09983
611	1.06062
612	-2.19372
613	1.32441
614	105.0217
615	8.01153
616	-0.38725
617	8.5844
618	4.20108
619	1.08476
620	2.27399
621	3.16477
622	0.69916
623	2.16059
624	-1.86448
625	2.68389
626	1.51695
627	5.56393
628	14.85512
629	12.10245
630	2.70598
631	5.68434
632	102.11087
633	6.08677
634	11.22693
635	2.56893
636	0.44794
637	2.72322
638	0.0677
639	1.69398
640	14.92807
641	2.49884
642	6.10647
643	3.82863
644	3.06083
645	144.9766
646	-2.90762
647	10.41613
648	11.03362
649	4.16654
650	15.85163
651	12.0665
652	11.56277
653	24.07945
654	55.67868
655	610.16668
656	438.52004
657	81.56896
658	38.69242
659	44.69254
660	17.03586
661	7.12703
662	3.97062
663	48.29468
664	3.20457
665	2.12799
666	1.50928
667	3.75678
668	2.31083
669	1.48291
670	-0.66216
671	5.63174
672	1.56896
673	2.74119
674	1.70478
675	22.10499
676	14.45939
677	10.10325
678	22.97889
679	9.81867
680	1.51354
681	4.88798
682	15.65383
683	3.05996
684	14.75755
685	46.97518
686	2.17838
687	2.35482
688	3.0227
689	0.65823
690	14.28753
691	2.46159
692	-1.63045
693	7.77943
694	1.25482
695	12.60971
696	0.03848
697	-1.82678
698	-2.70616
699	4.21953
700	-0.94876
701	-0.61315
702	2.0168
703	-2.54377
704	1.5573
705	18.69346
706	0.84523
707	-0.40442
708	0.83199
709	-1.01659
710	-1.17103
711	12.72437
712	1.15177
713	22.79657
714	-19.35655
715	-36.41169
716	2.24286
717	1.48661
718	0.50643
719	14.85625
720	0.6853
721	0.52341
722	0.59651
723	5.30925
724	-1.55495
725	5.9454
726	2.38631
727	5.66612
728	-0.32594
729	-2.66311
730	89.80984
731	6.8789
732	1.4803
733	0.67891
734	0.88302
735	12.41462
736	7.13827
737	16.36136
738	3.89315
739	8.34174
740	1.47611
741	61.6531
742	1.95453
743	16.2225
744	11.69627
745	0.8587
746	10.85799
747	8.15611
748	21.61974
749	6.86189
750	3.42585
751	4.22533
752	1.02505
753	3.39406
754	-0.96613
755	13.98984
756	0.64136
757	47.04088
758	28.68666
759	25.81096
760	1.93128
761	2.12865
762	50.64338
763	0.80574
764	0.28557
765	19.33272
766	5.18292
767	31.49429
768	-0.26753
769	3.71418
770	-0.85379
771	0.07785
772	5.52074
773	-1.8359
774	1.34426
775	-2.70831
776	42.72873
777	1.84656
778	2.66149
779	-0.29716
780	3.53157
781	5.16069
782	-0.78662
783	13.37701
784	10.5923
785	-1.12629
786	10.52917
787	0.86549
788	17.37671
789	0.35866
790	2.44793
791	-0.85797
792	-0.19318
793	2.65233
794	1.35335
795	2.16279
796	1.98836
797	2.70714
798	-0.95595
799	4.61262
800	2.6169
801	-0.19312
802	0.69603
803	26.82151
804	-0.65503
805	-2.35441
806	4.6085
807	5.45052
808	6.49679
809	3.35076
810	14.30448
811	39.83701
812	30.05192
813	-0.40245
814	2.60254
815	5.06644
816	1.7199
817	12.09652
818	3.4345
819	0.73035
820	-0.20653
821	64.73908
822	5.20035
823	-1.42099
824	6.43328
825	0.12511
826	3.21922
827	-0.58776
828	3.13174
829	-1.58786
830	5.32161
831	4.98756
832	-0.67278
833	8.17169
834	-0.2735
835	7.62003
836	-0.46412
837	-2.89584
838	2.13071
839	5.60968
840	25.68206
841	6.26043
842	5.23709
843	2.60022
844	4.19409
845	-0.30911
846	-1.46928
847	7.7327
848	2.56746
849	-0.17369
850	2.45789
851	-0.84906
852	-0.17858
853	-1.89181
854	-0.56178
855	-0.16681
856	12.44449
857	1.15539
858	0.67606
859	1.63896
860	1.78478
861	1.91826
862	9.85726
863	0.74891
864	-0.65012
865	8.01199
866	14.88419
867	7.00624
868	0.0504
869	11.82995
870	3.41108
871	17.71609
872	9.99763
873	-0.78718
874	1.88069
875	4.75395
876	14.26794
877	0.67123
878	-1.44371
879	14.63373
880	7.4631
881	3.67596
882	6.55076
883	-0.74979
884	10.5943
885	-1.85137
886	-9.41392
887	3.00855
888	5.47887
889	1.06184
890	3.5353
891	65.92186
892	41.55349
893	7.39601
894	33.34973
895	7.86237
896	4.4048
897	0.01076
898	2.47337
899	1.37502
900	14.98326
901	114.49156
902	2.08995
903	1.05035
904	-0.39956
905	3.52826
906	3.99267
907	-1.29085
908	50.50083
909	6.62375
910	-2.27331
911	0.16455
912	0.10256
913	-0.58977
914	1.10374
915	2.91553
916	0.26203
917	3.90551
918	1.35677
919	2.47848
920	-4.47531
921	8.83526
922	9.40893
923	9.02845
924	4.68303
925	1.30955
926	-1.56104
927	7.10862
928	-1.4955
929	3.11245
930	1.52052
931	0.20845
932	2.40464
933	1.69228
934	5.15389
935	4.51059
936	-1.15433
937	1.1241
938	7.57273
939	18.53352
940	1.3113
941	0.38214
942	-1.53718
943	1.7091
944	2.73131
945	14.13819
946	-2.62732
947	12.73166
948	10.55166
949	6.01782
950	15.99187
951	7.84653
952	-0.21435
953	0.7914
954	3.97937
955	0.54702
956	0.05602
957	0.21149
958	4.58395
959	0.37976
960	1.6494
961	-1.2505
962	-1.73058
963	6.74474
964	1.51346
965	-0.70563
966	-2.94755
967	-2.34953
968	-0.32825
969	18.16286
970	-1.51094
971	6.83809
972	-0.839
973	6.71054
974	6.77833
975	-1.06402
976	6.69513
977	4.90138
978	27.38844
979	5.03582
980	5.4442
981	4.48987
982	7.68969
983	-0.77482
984	27.37987
985	1.0815
986	12.57401
987	1.74088
988	16.67288
989	2.50422
990	-0.68808
991	1.10373
992	23.19781
993	0.97439
994	4.8417
995	-1.77422
996	0.78463
997	12.08584
998	8.83707
999	20.86165
1000	0.73329
