548	22.89723
549	25.98716
550	25.12752
551	15.27043
552	15.24848
553	12.51978
554	15.92893
555	23.65019
556	20.96018
557	14.09028
558	22.37037
559	15.46962
560	11.81387
561	15.47807
562	12.04687
563	16.78484
564	17.82957
565	11.28644
566	14.29692
567	10.96767
568	8.77493
569	15.08228
570	8.16869
571	8.20987
572	7.83583
573	6.80158
574	6.06938
575	7.85995
576	8.61146
577	11.73309
578	8.11501
579	6.13899
580	9.18647
581	6.91667
582	29.99432
583	7.47801
584	3.42472
585	15.85171
586	6.45051
587	9.56482
588	6.1968
589	7.23608
590	13.7332
591	6.08663
592	7.95057
593	7.96545
594	20.50133
595	9.88339
596	14.16737
597	29.72861
598	30.03101
599	10.80598
600	23.16872
601	20.84172
602	32.51279
603	13.73575
604	17.27557
605	34.94876
606	12.47535
607	11.88908
608	22.0296
609	20.21668
610	17.41913
611	15.51604
612	12.65101
613	16.42
614	121.62731
615	23.28447
616	14.89122
617	27.10598
618	19.53473
619	16.75847
620	17.81765
621	19.78987
622	17.73383
623	19.47908
624	20.28863
625	22.01125
626	23.22682
627	26.8145
628	35.56575
629	34.13173
630	23.60599
631	29.93221
632	139.24189
633	33.5428
634	47.90173
635	29.62504
636	32.21177
637	36.25704
638	40.12633
639	41.0295
640	47.12187
641	47.55225
642	57.05502
643	49.25257
644	48.20402
645	147.57409
646	67.87921
647	95.22683
648	97.23968
649	96.86566
650	111.52895
651	151.45804
652	255.84708
653	647.0675
654	1319.95151
655	2119.15241
656	1511.30839
657	320.01893
658	165.08449
659	145.96775
660	94.7431
661	69.52666
662	62.04879
663	123.03652
664	57.59312
665	49.75893
666	53.56317
667	46.35686
668	42.97149
669	43.9258
670	38.3541
671	36.37235
672	29.72151
673	37.4973
674	26.69677
675	33.47714
676	40.2917
677	29.75578
678	46.50138
679	21.19423
680	22.72476
681	21.07468
682	35.32456
683	13.75096
684	28.67698
685	60.781
686	10.48204
687	11.22326
688	10.68371
689	12.40451
690	24.93551
691	8.30818
692	5.41376
693	14.96806
694	9.48924
695	15.75191
696	6.99905
697	3.0596
698	4.24427
699	9.5276
700	3.8258
701	4.83092
702	7.99472
703	3.89148
704	5.50129
705	24.03997
706	5.12033
707	3.97068
708	3.88678
709	1.56129
710	0.9792
711	13.59637
712	3.73256
713	25.00116
714	-14.05743
715	-26.24128
716	6.58296
717	3.9527
718	3.88543
719	17.39997
720	1.94598
721	2.61425
722	2.33232
723	6.40757
724	0.10942
725	5.49619
726	3.23445
727	8.01344
728	1.60668
729	-0.58092
730	93.51292
731	7.3097
732	4.60792
733	2.75992
734	0.54933
735	12.55509
736	8.91886
737	14.79281
738	4.40041
739	6.04918
740	1.50162
741	59.81117
742	0.6788
743	16.52477
744	12.49029
745	2.62217
746	12.64606
747	7.88797
748	24.47922
749	7.05072
750	2.99272
751	4.06958
752	1.10794
753	3.42259
754	-0.61453
755	14.22498
756	0.41606
757	48.75285
758	28.79309
759	25.72931
760	0.53488
761	1.77923
762	27.27631
763	-1.05625
764	0.54591
765	36.11748
766	6.94684
767	30.57681
768	-0.89592
769	3.32617
770	-0.92112
771	-0.44326
772	4.96254
773	-2.68146
774	0.37795
775	-5.10065
776	39.37204
777	0.62286
778	3.90711
779	-0.36715
780	3.20742
781	3.54073
782	-2.65324
783	8.3425
784	9.20108
785	-2.41554
786	10.46765
787	0.11173
788	15.08182
789	-0.95894
790	-0.46349
791	-1.54445
792	-1.61435
793	1.49956
794	-2.79164
795	-0.61833
796	0.14252
797	1.92852
798	-1.37018
799	0.74674
800	4.8773
801	-0.80054
802	-0.63933
803	26.97816
804	0.1208
805	-2.39746
806	3.86047
807	2.47629
808	1.96223
809	1.76856
810	10.37458
811	40.16378
812	24.28241
813	-2.3776
814	0.66246
815	1.90603
816	-0.67271
817	11.26011
818	2.43273
819	-0.46608
820	-2.90921
821	63.06217
822	2.21664
823	-3.05241
824	3.59061
825	-0.8595
826	0.96693
827	-3.00291
828	0.80867
829	-2.44279
830	3.56618
831	3.77828
832	-1.95687
833	5.54881
834	-1.93504
835	5.88202
836	-0.46453
837	-1.65554
838	0.15296
839	2.66519
840	24.19157
841	2.53444
842	4.53031
843	0.30654
844	4.58086
845	-2.19154
846	-9.21768
847	-4.19924
848	1.22496
849	-2.54818
850	-0.79294
851	-2.66619
852	-3.23128
853	-3.29373
854	-2.72024
855	-3.1729
856	8.32435
857	-1.37059
858	-2.17405
859	-1.29953
860	-2.66552
861	-0.31218
862	6.611
863	-0.81687
864	-2.88467
865	4.6553
866	14.04087
867	4.27158
868	-1.59777
869	8.43893
870	3.0837
871	14.82217
872	6.39936
873	-4.12932
874	1.40123
875	3.08939
876	9.03821
877	-0.32391
878	-4.37088
879	12.72745
880	5.2418
881	-0.57561
882	4.92883
883	-3.92729
884	6.74887
885	-3.96541
886	-12.24311
887	0.18225
888	4.08081
889	-2.36424
890	-0.37124
891	62.55327
892	36.59104
893	6.52614
894	30.55439
895	5.19679
896	1.04256
897	-2.08616
898	1.35347
899	-0.5959
900	11.63595
901	107.88023
902	0.80291
903	-3.31397
904	-3.98235
905	-0.42511
906	1.66112
907	-2.91111
908	45.25519
909	4.08979
910	-2.61552
911	-1.70755
912	-2.61293
913	-1.03329
914	-0.63051
915	-0.37248
916	-2.941
917	1.35391
918	-1.88314
919	-2.24549
920	-7.98
921	5.37721
922	4.09984
923	5.38591
924	2.13186
925	-0.40378
926	-3.78992
927	2.84451
928	-2.29525
929	1.65781
930	-2.93246
931	-1.71332
932	0.62147
933	-0.04973
934	3.38876
935	2.08724
936	-3.5686
937	0.47071
938	3.74423
939	13.23863
940	-2.53101
941	-1.3712
942	-2.45929
943	-1.51173
944	1.74459
945	10.77911
946	-6.39082
947	9.81161
948	7.75845
949	-0.32944
950	15.62102
951	2.09636
952	-3.30148
953	-1.0787
954	2.76137
955	-0.92797
956	-4.2208
957	-3.15023
958	2.35017
959	-3.00555
960	-1.51847
961	-2.65734
962	-3.93466
963	4.66776
964	-2.51155
965	-1.06705
966	-4.34377
967	-3.29796
968	-1.68614
969	16.25392
970	-3.93169
971	5.67283
972	-5.18816
973	4.61055
974	1.34736
975	-2.28303
976	3.92127
977	1.91347
978	69.97411
979	0.87807
980	1.79255
981	0.79169
982	5.88678
983	-1.80349
984	24.25227
985	-3.75036
986	8.50833
987	-1.3942
988	12.59737
989	0.04263
990	-3.3736
991	-3.69922
992	22.22566
993	-1.83797
994	1.91352
995	-3.43275
996	0.01532
997	9.34451
998	0.78325
999	18.36949
1000	-2.88135
