585	10.95049
586	1.01407
587	3.48635
588	-1.594
589	-1.60115
590	6.37274
591	-0.97181
592	2.81478
593	-0.1364
594	13.33779
595	-0.91909
596	7.22414
597	19.4917
598	22.59332
599	1.17831
600	10.10758
601	9.64944
602	21.4325
603	1.64116
604	5.83859
605	24.54877
606	2.08102
607	0.733
608	6.96577
609	6.04502
610	1.87418
611	2.22889
612	-1.22824
613	0.99716
614	101.20819
615	8.09597
616	-0.28632
617	8.30397
618	2.51214
619	2.30622
620	3.10296
621	2.76181
622	2.17497
623	0.88385
624	0.40033
625	0.67018
626	1.57589
627	6.58545
628	13.93249
629	12.20849
630	2.08064
631	7.32019
632	99.71281
633	8.21944
634	14.00439
635	2.82304
636	2.16205
637	3.13583
638	1.00699
639	3.78228
640	14.85544
641	2.38584
642	6.73529
643	7.16775
644	3.2121
645	148.2207
646	-0.79752
647	13.4719
648	13.50499
649	6.95467
650	16.83353
651	13.92227
652	15.93717
653	33.95833
654	91.5625
655	677.25101
656	637.15246
657	108.31855
658	46.43737
659	51.85413
660	20.29609
661	11.15876
662	5.72844
663	43.73101
664	4.6351
665	3.77297
666	3.72368
667	4.18548
668	2.45231
669	3.59396
670	2.24937
671	3.68742
672	1.12973
673	5.5977
674	3.20905
675	19.49871
676	14.42687
677	10.92082
678	24.60864
679	9.64951
680	2.79669
681	4.44122
682	16.86655
683	2.10959
684	15.30843
685	45.13294
686	2.15238
687	0.6973
688	1.13879
689	-0.19879
690	12.73136
691	0.20311
692	-2.38805
693	7.54817
694	1.97431
695	10.68931
696	0.07454
697	-2.32281
698	-2.13141
699	4.15341
700	-2.08878
701	-0.39964
702	0.70468
703	-0.81441
704	2.50203
705	17.43963
706	-0.39705
707	-1.51772
708	-0.02476
709	-1.66158
710	-1.18654
711	11.47049
712	0.41194
713	22.19889
714	-17.00079
715	-26.72888
716	3.46426
717	1.0302
718	-0.56551
719	14.36824
720	-0.62152
721	-2.24944
722	-0.83289
723	5.20024
724	-2.0345
725	3.93751
726	0.93889
727	5.46239
728	-1.08643
729	-3.34616
730	89.04465
731	5.97169
732	2.13305
733	-2.29838
734	0.07287
735	13.55456
736	6.41576
737	14.56118
738	2.92405
739	6.90395
740	-0.12957
741	58.10781
742	1.47969
743	15.66071
744	10.77533
745	0.65671
746	10.50763
747	8.96518
748	21.6193
749	6.74893
750	1.28045
751	3.87916
752	0.43032
753	3.00976
754	-1.72274
755	14.32991
756	1.11504
757	48.76715
758	28.62539
759	25.7208
760	0.80392
761	1.96783
762	117.42506
763	0.22223
764	1.96438
765	22.54049
766	6.54826
767	31.61994
768	-1.05422
769	2.72674
770	-1.77489
771	0.73027
772	5.23128
773	-1.48333
774	1.77514
775	-3.83949
776	40.99787
777	2.44222
778	3.56822
779	0.08659
780	1.40413
781	5.68564
782	-2.6666
783	12.90206
784	7.32793
785	-2.2401
786	8.83212
787	1.60898
788	17.54747
789	0.54189
790	0.19112
791	-0.83127
792	-0.06849
793	2.47898
794	-0.69908
795	0.3857
796	0.81447
797	1.31245
798	-0.03843
799	2.6271
800	2.81708
801	-0.10464
802	-0.23341
803	28.92439
804	-0.80501
805	-2.27477
806	5.67672
807	3.983
808	6.83809
809	2.65874
810	11.09028
811	39.14528
812	27.6561
813	-0.74804
814	2.15519
815	4.59224
816	0.54149
817	13.42825
818	2.23429
819	0.61917
820	-2.07499
821	63.43889
822	4.54505
823	-1.87433
824	4.44277
825	-0.90846
826	2.40986
827	-1.30349
828	3.37486
829	-2.61967
830	4.2209
831	3.04931
832	-1.65137
833	5.4973
834	-0.42655
835	7.27406
836	-0.68869
837	-2.28296
838	1.67183
839	4.96731
840	22.16793
841	4.63211
842	6.28539
843	2.38145
844	4.81409
845	-1.23016
846	-8.45225
847	-1.59279
848	2.74869
849	-1.98076
850	2.12278
851	-2.00336
852	-2.94679
853	-0.65934
854	-2.69071
855	-0.11759
856	11.10537
857	0.39509
858	-1.20075
859	-0.04137
860	1.66368
861	1.30089
862	9.67092
863	0.77577
864	0.18867
865	7.05947
866	14.83455
867	5.91109
868	-0.20316
869	10.47796
870	2.81828
871	16.53703
872	10.46766
873	-3.4619
874	1.92599
875	3.7553
876	14.06458
877	0.80371
878	-2.53849
879	13.99713
880	4.2375
881	2.02796
882	6.72619
883	-1.41001
884	7.69193
885	-2.90789
886	-11.64692
887	2.97123
888	6.97719
889	-1.16027
890	1.6966
891	64.20797
892	40.80666
893	8.23289
894	32.98821
895	6.86375
896	5.01889
897	-0.66365
898	0.58722
899	1.83416
900	13.2551
901	110.33373
902	-0.3927
903	-1.76287
904	-1.7806
905	1.49536
906	3.71191
907	-2.81213
908	45.41621
909	6.57372
910	-1.56697
911	-0.83114
912	-1.28759
913	-0.65799
914	0.81101
915	1.41267
916	0.24519
917	3.48359
918	1.53998
919	-0.51277
920	-5.28083
921	9.47963
922	6.53526
923	6.97292
924	2.25108
925	0.99596
926	-2.19303
927	5.16738
928	-0.18686
929	2.79185
930	-1.20089
931	0.43564
932	3.13903
933	-0.44301
934	4.69767
935	3.92089
936	-0.68899
937	0.57616
938	6.32409
939	16.01377
940	-1.03715
941	-0.71243
942	-0.82861
943	0.91865
944	1.2617
945	14.55113
946	-2.77523
947	12.18872
948	8.85557
949	1.72231
950	16.75497
951	4.99194
952	-1.44836
953	-0.71178
954	3.4565
955	2.6888
956	-0.50013
957	-2.35795
958	4.06877
959	0.09784
960	1.24571
961	-0.76973
962	-1.7229
963	6.78944
964	0.61524
965	-1.15364
966	-2.91802
967	-1.96558
968	-0.67747
969	17.05277
970	-2.9271
971	6.31745
972	-2.71901
973	4.5483
974	2.29544
975	-2.01235
976	6.67226
977	5.05894
978	74.14849
979	2.76523
980	3.0159
981	2.98218
982	7.45369
983	-1.24605
984	27.04858
985	-0.8019
986	9.67488
987	0.49933
988	15.65277
989	2.79225
990	-1.56038
991	-2.28925
992	23.94025
993	-0.66533
994	4.16831
995	-1.60933
996	1.60834
997	11.59147
998	7.511
999	20.7284
1000	0.31827
