511	9.73034
512	10.08218
513	22.33956
514	17.85949
515	15.71207
516	12.52953
517	9.79118
518	15.32936
519	14.04843
520	32.78184
521	17.50452
522	23.23445
523	34.26648
524	22.97453
525	128.49475
526	28.39774
527	38.03715
528	20.36486
529	42.98767
530	25.6021
531	20.90426
532	22.16275
533	33.5824
534	17.39093
535	29.67949
536	47.75506
537	59.69754
538	22.19223
539	21.82002
540	24.19693
541	19.99639
542	20.1181
543	21.8994
544	20.55172
545	23.78349
546	86.62817
547	19.02406
548	21.03923
549	26.97601
550	27.73323
551	15.38615
552	17.55777
553	13.55365
554	15.98633
555	25.09987
556	20.98876
557	16.34939
558	26.12344
559	18.05631
560	13.87252
561	16.38593
562	12.85208
563	19.08856
564	16.68756
565	10.11879
566	14.62261
567	13.65281
568	10.78126
569	17.96651
570	9.64189
571	10.17549
572	9.16189
573	9.03441
574	7.94268
575	8.42685
576	8.49251
577	11.88474
578	11.87384
579	7.07589
580	10.12798
581	8.91781
582	33.57385
583	11.279
584	6.21389
585	17.55726
586	7.17811
587	12.00415
588	6.609
589	7.88291
590	14.16826
591	7.82471
592	10.60658
593	8.71259
594	22.72883
595	9.99419
596	15.84881
597	30.37312
598	30.96847
599	11.2775
600	19.74833
601	19.55346
602	34.79791
603	14.02876
604	18.38875
605	35.66564
606	12.80229
607	13.35643
608	22.68291
609	20.38425
610	16.33464
611	14.25774
612	12.29276
613	17.5513
614	120.16172
615	23.44033
616	14.2812
617	27.26721
618	21.42259
619	18.48479
620	16.92739
621	19.0271
622	17.91364
623	21.59882
624	18.9095
625	21.94126
626	21.99992
627	27.75871
628	34.57455
629	33.3043
630	25.82647
631	29.43742
632	136.96657
633	35.03382
634	46.55453
635	30.80611
636	30.42223
637	36.29813
638	37.36126
639	37.406
640	46.20892
641	42.51109
642	51.88027
643	47.56867
644	50.26105
645	119.27217
646	67.10948
647	91.92157
648	90.98072
649	87.22517
650	103.36024
651	140.00951
652	232.54924
653	595.6898
654	1211.63475
655	1886.68529
656	1320.03972
657	281.24857
658	154.45403
659	138.41605
660	86.78763
661	67.20171
662	57.74515
663	114.17291
664	51.59595
665	49.85857
666	49.47789
667	41.55924
668	42.60018
669	40.85018
670	36.52387
671	34.61447
672	29.47051
673	33.66852
674	25.73056
675	36.17311
676	41.71878
677	28.67114
678	43.61814
679	24.92479
680	22.36466
681	19.91448
682	33.93965
683	14.66208
684	29.11502
685	64.86268
686	12.10407
687	11.84795
688	12.55741
689	9.71474
690	24.73221
691	9.3172
692	7.39765
693	15.57592
694	8.77158
695	20.19698
696	8.03153
697	6.43511
698	5.30716
699	11.68644
700	4.1592
701	6.24424
702	8.32764
703	6.09849
704	7.60242
705	27.14394
706	5.91091
707	3.80222
708	6.88825
709	3.67885
710	4.25346
711	15.24108
712	6.3355
713	27.35949
714	-13.62409
715	-26.98695
716	5.95628
717	6.47089
718	3.71322
719	18.95328
720	3.08272
721	3.44733
722	3.36967
723	7.68054
724	2.13305
725	7.92371
726	5.32514
727	9.13354
728	2.20971
729	0.11257
730	91.85628
731	8.4192
732	7.47913
733	4.46896
734	2.59612
735	13.97428
736	8.6189
737	18.4221
738	5.43253
739	8.98385
740	3.76147
741	59.36993
742	1.92948
743	17.94175
744	13.58263
745	4.01272
746	15.49351
747	11.8476
748	24.37512
749	6.932
750	5.57377
751	6.24308
752	2.81838
753	5.60071
754	0.30124
755	16.33625
756	4.15409
757	48.5277
758	31.25722
759	26.77836
760	2.45448
761	3.20537
762	30.26542
763	0.64587
764	2.09691
765	18.93837
766	6.47272
767	31.22494
768	2.90396
769	4.51829
770	-0.57546
771	1.92357
772	5.80844
773	-1.028
774	3.62779
775	-1.655
776	37.77964
777	4.11147
778	2.84138
779	2.28358
780	2.20963
781	4.852
782	0.5602
783	13.58449
784	9.34473
785	-0.11888
786	11.41336
787	0.12523
788	17.06465
789	1.09483
790	3.04032
791	-0.39671
792	1.64802
793	3.1679
794	0.40411
795	1.38097
796	1.42103
797	4.21691
798	-0.28798
799	3.75086
800	5.47092
801	0.88352
802	0.61336
803	28.96367
804	0.69364
805	0.79324
806	4.85798
807	4.86636
808	5.61719
809	2.65152
810	12.6788
811	41.03575
812	26.77825
813	-0.64726
814	3.21953
815	5.39938
816	-0.44799
817	14.0836
818	3.60784
819	0.76118
820	-0.61899
821	64.7479
822	3.83604
823	-0.88831
824	5.24817
825	0.65734
826	3.26098
827	-1.79633
828	3.0888
829	-0.49261
830	4.92042
831	4.41718
832	-1.54691
833	7.16419
834	-0.21834
835	8.09339
836	0.1675
837	0.17051
838	2.67445
839	4.81749
840	24.32816
841	2.92836
842	6.09008
843	4.05736
844	5.72134
845	1.23043
846	-6.5867
847	-1.91906
848	2.40832
849	-1.68528
850	2.28892
851	-1.48125
852	0.04666
853	0.45504
854	-2.19847
855	-0.35348
856	9.24745
857	0.43047
858	-0.42269
859	1.08977
860	-0.20302
861	2.24711
862	9.12201
863	0.13166
864	-1.9392
865	7.42755
866	14.52221
867	6.75572
868	0.7026
869	9.86804
870	4.82213
871	16.14729
872	9.44141
873	-2.13434
874	2.46455
875	3.85251
876	13.11356
877	1.39969
878	-0.77357
879	14.48666
880	6.18195
881	2.09025
882	7.47274
883	-2.09177
884	10.13738
885	-4.32553
886	-11.33246
887	1.7999
888	4.79442
889	-0.31255
890	1.87638
891	65.01243
892	41.48991
893	8.08872
894	29.96909
895	6.27076
896	3.6628
897	-1.48851
898	1.18923
899	0.16597
900	12.21626
901	109.37869
902	2.60141
903	-0.2449
904	-2.12624
905	1.48799
906	3.51705
907	-2.13553
908	48.09927
909	4.28591
910	-2.33198
911	-1.4325
912	-0.14264
913	0.01429
914	2.42776
915	1.41505
916	1.50152
917	2.6042
918	1.89237
919	0.24358
920	-5.01053
921	7.67895
922	7.90451
923	7.83509
924	3.32538
925	1.42296
926	-3.26287
927	5.86899
928	-2.24863
929	3.30499
930	-0.29083
931	-0.23942
932	3.26025
933	0.04449
934	5.78654
935	4.36917
936	-1.77158
937	-1.31247
938	7.44314
939	14.96145
940	-0.04353
941	-0.74172
942	1.08763
943	1.94432
944	2.75675
945	13.73983
946	-3.91029
947	4.06945
948	7.25437
949	2.64213
950	16.40514
951	3.7962
952	-0.62672
953	0.71196
954	3.88287
955	0.75973
956	-0.46122
957	0.47664
958	4.44209
959	-0.40703
960	1.10114
961	-1.45039
962	-2.98256
963	5.35368
964	0.52191
965	2.01662
966	-2.39642
967	-1.84958
968	-1.22019
969	16.08146
970	-0.40562
971	6.96154
972	-4.18614
973	7.49239
974	10.71566
975	-1.80033
976	6.10214
977	7.49251
978	70.68733
979	2.95201
980	2.74898
981	3.45705
982	7.80955
983	-2.38106
984	25.31314
985	-1.13127
986	11.13187
987	2.00207
988	12.2989
989	3.20994
990	-0.95615
991	0.04686
992	21.77256
993	-1.5877
994	5.44348
995	-0.98872
996	1.68708
997	11.52702
998	2.05326
999	20.89121
1000	-1.3156
