805	-1.07057
806	3.54855
807	3.58039
808	4.13604
809	1.66493
810	11.88131
811	39.0647
812	25.05482
813	-1.06001
814	1.05137
815	2.92697
816	-0.3513
817	12.36371
818	2.27789
819	-0.25865
820	-2.79224
821	62.08273
822	2.06724
823	-3.03507
824	3.22493
825	-0.90233
826	3.59274
827	-2.29778
828	1.44155
829	-1.90142
830	4.03382
831	3.30656
832	-3.47642
833	5.91798
834	-1.20987
835	6.63639
836	0.08906
837	-2.10026
838	1.58079
839	3.50292
840	24.02336
841	3.87603
842	4.61202
843	1.73829
844	5.66114
845	-1.12756
846	-8.72363
847	-1.99697
848	2.52065
849	-2.41456
850	1.51839
851	-2.11521
852	0.7979
853	-0.8784
854	-2.92458
855	-1.41767
856	9.27477
857	1.29124
858	-0.2245
859	-0.88281
860	-2.56445
861	-0.0005
862	6.60539
863	-0.40526
864	-0.42427
865	6.40419
866	14.95517
867	5.55015
868	-0.34601
869	8.84658
870	2.50055
871	16.36009
872	9.05382
873	-1.76526
874	1.7369
875	3.10631
876	13.52585
877	0.2576
878	-4.5061
879	13.56279
880	6.69539
881	0.56471
882	6.51662
883	-1.08537
884	7.49118
885	-4.66958
886	-11.98466
887	1.67624
888	5.67482
889	-0.62306
890	1.32163
891	65.55874
892	40.75192
893	7.08772
894	32.75715
895	5.20884
896	3.31925
897	-1.66465
898	0.12251
899	0.0339
900	13.8389
901	109.67425
902	-0.05808
903	-0.94119
904	-0.7529
905	0.3547
906	2.53878
907	-2.71467
908	48.282
909	5.78719
910	-1.75992
911	0.46361
912	-3.14284
913	-0.99061
914	0.58672
915	0.87636
916	0.17495
917	2.38929
918	0.70475
919	-0.69774
920	-6.23343
921	6.88102
922	4.87378
923	7.86801
924	4.05246
925	1.41519
926	-2.62868
927	5.14813
928	-2.31765
929	3.67053
930	-2.55588
931	0.58836
932	1.90916
933	-0.9999
934	5.41787
935	3.56335
936	-1.53229
937	0.98398
938	5.84221
939	15.11379
940	-0.28718
941	-0.31378
942	-0.31324
943	0.1391
944	3.72318
945	11.97857
946	-2.96037
947	13.23459
948	7.33933
949	1.98725
950	15.54675
951	5.44665
952	0.04711
953	-0.62869
954	1.75738
955	1.68014
956	-1.30562
957	0.10022
958	2.60896
959	-0.45116
960	-0.75318
961	-0.77659
962	-3.00676
963	5.88403
964	0.03003
965	-0.00341
966	-3.10172
967	-1.00636
968	0.17975
969	15.47387
970	-2.53405
971	5.29061
972	-3.43742
973	3.44651
974	1.27495
975	-1.81878
976	7.43617
977	4.80937
978	69.29212
979	2.25315
980	2.95887
981	1.39224
982	8.02265
983	-2.15935
984	26.38729
985	-1.42909
986	9.70887
987	0.54007
988	15.50561
989	0.90007
990	-1.85385
991	-1.26604
992	23.19047
993	-0.53849
994	4.71965
995	-2.09247
996	1.23615
997	9.90358
998	6.92659
999	18.70103
1000	-1.0175
