689	5.30345
690	19.81248
691	4.79233
692	1.18302
693	10.32692
694	4.95556
695	14.66024
696	2.82946
697	-0.62428
698	0.25451
699	6.58767
700	1.43887
701	1.22319
702	3.40648
703	0.35718
704	2.08365
705	21.42403
706	0.46511
707	-0.16777
708	2.84974
709	0.39379
710	-0.49747
711	11.21416
712	1.6423
713	24.49061
714	-16.34966
715	-23.3439
716	3.56136
717	2.19637
718	0.71211
719	14.93869
720	-1.06457
721	0.96918
722	-0.47804
723	4.9507
724	0.31577
725	5.00623
726	2.44664
727	5.63352
728	1.2714
729	-1.95716
730	90.89759
731	7.20868
732	2.79101
733	2.64249
734	-0.38896
735	14.04159
736	6.80011
737	14.54892
738	1.72821
739	5.29143
740	0.87309
741	58.83328
742	0.20908
743	17.34013
744	11.96462
745	2.26277
746	12.69664
747	8.51154
748	21.4323
749	7.83107
750	5.07069
751	4.72203
752	0.44724
753	3.58357
754	-0.95566
755	15.69101
756	1.6083
757	49.1513
758	28.84018
759	26.27848
760	0.99644
761	2.60618
762	31.82592
763	-0.48384
764	0.28531
765	18.51816
766	4.61983
767	27.99883
768	0.79858
769	2.4332
770	-1.96262
771	0.91918
772	3.84843
773	-3.03447
774	0.28744
775	-3.5197
776	40.91172
777	1.3502
778	1.94532
779	-0.44346
780	2.55753
781	4.69201
782	-1.51457
783	9.96049
784	9.07527
785	-2.56667
786	7.49093
787	0.20997
788	15.44927
789	-0.51779
790	-0.28238
791	-2.29275
792	-0.99374
793	1.37872
794	-0.60938
795	-2.03663
796	0.50581
797	1.44156
798	0.11787
799	0.3186
800	2.70383
801	-1.75708
802	-0.31617
803	26.37057
804	-1.1967
805	-3.64154
806	2.5715
807	2.14887
808	4.48309
809	2.2123
810	10.22431
811	38.47548
812	25.28757
813	-0.37472
814	1.62199
815	2.40796
816	-0.19199
817	12.70901
818	3.4522
819	0.38635
820	-1.86428
821	61.64065
822	4.18103
823	-2.48807
824	5.67402
825	-0.95671
826	1.83881
827	-2.69732
828	3.15644
829	-1.96076
830	2.45111
831	1.7374
832	-4.24251
833	6.03292
834	-0.75322
835	7.04094
836	-1.62852
837	-1.22616
838	0.97645
839	3.85384
840	25.01585
841	2.013
842	3.72358
843	1.16551
844	4.21509
845	-1.70382
846	-8.03554
847	-0.90769
848	2.31394
849	-4.06798
850	-0.68201
851	-3.06809
852	-3.3203
853	-1.28939
854	-2.62324
855	0.72792
856	8.04881
857	-0.78224
858	-0.92647
859	0.5031
860	-0.32785
861	0.90925
862	7.68894
863	-0.8085
864	-1.93856
865	6.24604
866	14.36677
867	4.43981
868	-0.81598
869	9.43911
870	1.8713
871	15.44646
872	8.36783
873	-3.2757
874	0.54768
875	4.54681
876	12.18555
877	-0.19888
878	-4.00161
879	13.57928
880	4.89898
881	0.14956
882	5.35136
883	-2.71025
884	7.65949
885	-4.62121
886	-12.49968
887	2.83406
888	4.15573
889	-0.73735
890	1.20032
891	64.59361
892	39.83843
893	7.43663
894	32.0432
895	5.91941
896	1.30895
897	-2.61245
898	0.53328
899	0.3114
900	11.0147
901	108.20232
902	0.14852
903	-1.37281
904	-1.43339
905	1.15782
906	1.66889
907	-2.17965
908	45.17097
909	5.6405
910	-3.951
911	-1.8824
912	-2.60031
913	-1.76555
914	1.3083
915	1.40559
916	-0.90146
917	3.14031
918	-0.3121
919	-0.81101
920	-6.02797
921	7.0105
922	7.87849
923	5.36682
924	3.37644
925	-0.66121
926	-2.81214
927	4.82333
928	-1.97522
929	1.96024
930	-1.97323
931	-1.73887
932	0.12448
933	0.15537
934	5.43836
935	2.92343
936	0.18139
937	-2.03339
938	3.96355
939	16.97524
940	-1.55626
941	0.01293
942	-1.03093
943	-0.93131
944	2.41924
945	12.91231
946	-3.34427
947	3.54904
948	5.319
949	2.05258
950	15.47745
951	4.97542
952	-3.14952
953	0.9908
954	2.19218
955	0.70182
956	-0.79365
957	-1.27257
958	3.7536
959	-1.41944
960	0.51987
961	-2.10064
962	-3.09294
963	4.89017
964	-0.51652
965	1.8223
966	-3.8043
967	-1.28176
968	-1.82303
969	15.17113
970	-1.64621
971	4.79366
972	-3.90628
973	4.157
974	-1.58277
975	-3.32669
976	3.58241
977	6.67396
978	26.73632
979	1.75815
980	2.59501
981	3.0191
982	6.45747
983	-1.64478
984	24.33433
985	-0.95643
986	9.1129
987	-0.85514
988	11.54216
989	2.82951
990	-1.41382
991	-0.7779
992	23.15686
993	-2.73774
994	3.14951
995	-2.56809
996	0.86862
997	10.2609
998	6.34524
999	19.60255
1000	-2.87397
