862	6.10091
863	0.14986
864	-0.66268
865	6.02611
866	14.37796
867	5.39606
868	-0.94576
869	9.09927
870	3.57941
871	17.14679
872	8.26499
873	-2.57717
874	1.15507
875	3.51803
876	13.89897
877	0.09167
878	-3.51169
879	12.49298
880	5.71107
881	1.10283
882	5.46916
883	-2.50586
884	7.65166
885	-3.50202
886	-11.83456
887	0.04489
888	5.21667
889	-2.03058
890	2.09208
891	64.18571
892	37.79271
893	7.10759
894	31.79966
895	5.50041
896	2.55489
897	-2.66297
898	0.49876
899	-0.02772
900	13.07138
901	108.39383
902	-0.57908
903	-1.60925
904	-3.2714
905	2.3208
906	4.36023
907	-2.67831
908	46.14729
909	5.96024
910	-3.31964
911	-2.08712
912	-1.19961
913	-0.54135
914	-0.91065
915	0.86672
916	0.13986
917	3.49785
918	0.56974
919	-0.5145
920	-5.70666
921	6.87563
922	6.39271
923	6.77473
924	1.42572
925	1.36013
926	-3.7423
927	2.89999
928	-1.77138
929	0.70208
930	-1.09854
931	-2.40889
932	1.76784
933	0.89239
934	4.78384
935	3.11661
936	-1.96623
937	-0.55114
938	5.19142
939	15.22818
940	-1.77217
941	0.16064
942	-1.95612
943	-0.68477
944	1.36
945	12.54602
946	-5.34795
947	11.71542
948	5.9263
949	1.27029
950	16.06817
951	4.34842
952	-1.71421
953	-0.62615
954	1.76908
955	0.65421
956	-0.77412
957	-1.5752
958	3.65743
959	-1.66591
960	-1.42275
961	-2.66451
962	-3.39453
963	2.88737
964	-0.48484
965	-0.08974
966	-3.27289
967	-2.32842
968	-1.24146
969	14.54157
970	-2.13412
971	6.34329
972	-3.97996
973	4.2121
974	1.34721
975	-2.60672
976	3.51019
977	4.03366
978	68.14936
979	0.03617
980	2.65772
981	3.57958
982	6.5214
983	-2.01497
984	25.16661
985	-2.8897
986	8.9585
987	-0.83362
988	14.47256
989	0.15024
990	-2.34901
991	-2.02691
992	24.30698
993	-2.21337
994	3.65043
995	-2.7965
996	0.66949
997	10.05939
998	1.42036
999	19.89381
1000	-2.22871
