934	4.91753
935	4.41559
936	0.23689
937	-0.95423
938	5.18257
939	15.13227
940	0.64527
941	-0.24793
942	0.58393
943	-0.91313
944	3.06816
945	13.24016
946	-4.04875
947	12.81836
948	9.00416
949	1.35485
950	17.4398
951	5.28014
952	-1.66599
953	0.91585
954	2.19022
955	1.89546
956	-0.77523
957	-0.52978
958	4.75569
959	1.07019
960	-0.69374
961	-2.50125
962	-3.93906
963	4.73431
964	-0.17191
965	0.1174
966	-2.42178
967	-2.59776
968	-0.85447
969	16.69452
970	-2.74185
971	6.51482
972	-2.72465
973	3.77924
974	0.99014
975	-1.76936
976	7.64286
977	6.71892
978	76.54528
979	2.44791
980	3.80218
981	2.22523
982	7.43183
983	-1.85372
984	26.22527
985	-2.25095
986	10.37575
987	-0.18726
988	14.77172
989	2.1388
990	-2.51194
991	-1.55576
992	25.66169
993	-2.46136
994	4.73495
995	-2.42609
996	1.49507
997	11.17252
998	6.42392
999	21.39235
1000	-2.22892
