619	36.11521
620	38.71926
621	39.43931
622	39.74017
623	42.77791
624	41.74341
625	44.70648
626	47.10826
627	53.73742
628	60.57601
629	64.3545
630	47.96858
631	59.32139
632	176.84036
633	64.50444
634	81.34391
635	60.97778
636	62.70628
637	71.34142
638	73.35358
639	79.14877
640	85.76089
641	87.89512
642	111.11525
643	104.52416
644	129.48981
645	243.44801
646	159.75256
647	197.97415
648	203.55015
649	215.81153
650	305.11182
651	404.04233
652	724.25939
653	1316.24534
654	2574.39026
655	3416.57435
656	1088.62467
657	373.3222
658	224.2728
659	213.67923
660	156.88657
661	119.18076
662	102.10698
663	167.03237
664	89.05529
665	85.83985
666	84.58132
667	80.72785
668	71.87222
669	69.37441
670	64.12377
671	69.64773
672	52.2104
673	61.69441
674	61.49998
675	52.98787
676	59.78428
677	47.85546
678	58.06641
679	37.49964
680	36.14134
681	32.47751
682	52.45319
683	24.25567
684	42.47929
685	73.89487
686	22.03194
687	22.99859
688	23.96627
689	22.38694
690	33.93678
691	17.22587
692	16.11128
693	23.02304
694	19.01878
695	25.08827
696	14.152
697	10.06594
698	11.36016
699	14.58085
700	10.76844
701	12.72914
702	14.10319
703	9.89691
704	13.11254
705	32.84422
706	9.50145
707	7.70868
708	9.64746
709	7.74454
710	8.20584
711	17.14067
712	8.83728
713	32.86457
714	-12.75041
715	-30.61034
716	11.70412
717	7.14495
718	5.41376
719	18.52121
720	5.64087
721	5.88388
722	5.38652
723	8.0264
724	5.42471
725	9.86827
726	7.04313
727	12.91557
728	4.73909
729	1.34226
730	95.8268
731	10.63783
732	6.18649
733	4.33993
734	4.25269
735	17.29713
736	10.05334
737	18.88885
738	7.4518
739	9.02786
740	3.35617
741	60.77417
742	4.27046
743	19.03135
744	14.69016
745	2.95084
746	15.58774
747	10.21956
748	23.59333
749	7.07188
750	4.5043
751	8.08135
752	3.56884
753	3.40345
754	-0.53519
755	16.22382
756	3.02078
757	51.19136
758	31.85146
759	27.03755
760	3.52615
761	4.70927
762	35.24342
763	0.47219
764	1.78124
765	29.67386
766	6.96131
767	31.21444
768	2.12126
769	6.00084
770	0.63942
771	1.54706
772	6.09095
773	-1.90933
774	4.0699
775	-1.24257
776	42.80118
777	2.7467
778	5.59332
779	1.01035
780	2.9155
781	3.2278
782	-0.73557
783	11.79072
784	9.14739
785	-0.83656
786	11.07417
787	0.743
788	16.56256
789	0.36492
790	0.42029
791	-1.29111
792	0.62148
793	2.58535
794	-0.87944
795	1.91807
796	0.89584
797	2.74078
798	-0.61071
799	2.14641
800	4.38774
801	0.96256
802	1.48786
803	26.49084
804	1.10304
805	-0.61499
806	3.12723
807	3.68834
808	4.16905
809	2.05825
810	12.63871
811	41.38634
812	25.43969
813	-0.46878
814	3.60256
815	3.13944
816	0.30972
817	11.93047
818	3.57988
819	-1.16667
820	-0.02535
821	61.63553
822	2.67974
823	-2.01891
824	5.6305
825	-1.90315
826	2.39765
827	-2.45689
828	2.02798
829	-1.17298
830	5.2638
831	3.6762
832	-2.1473
833	4.59901
834	-1.60859
835	7.62263
836	-0.67783
837	-1.90604
838	1.02883
839	2.47091
840	24.12852
841	1.34671
842	4.12706
843	-0.07184
844	3.69548
845	-2.04951
846	-8.80195
847	-3.34696
848	2.13289
849	-2.92872
850	0.90237
851	-0.89892
852	-2.25747
853	-0.81549
854	-1.82886
855	-2.88551
856	9.1708
857	-0.15961
858	-1.30528
859	-0.38734
860	-0.73311
861	0.27522
862	7.12129
863	-0.1967
864	-1.26459
865	4.99836
866	14.84987
867	2.90223
868	-0.5836
869	8.71573
870	2.76582
871	16.85581
872	6.50441
873	-2.88244
874	0.30964
875	5.1667
876	12.19603
877	0.56023
878	-5.12942
879	14.89195
880	5.60408
881	1.37072
882	5.44567
883	-1.07347
884	6.74149
885	-4.50963
886	-15.2085
887	-0.02385
888	5.07836
889	-3.30227
890	-0.53488
891	63.51586
892	38.51293
893	6.72868
894	30.98704
895	3.78485
896	2.68778
897	-1.66021
898	-0.68365
899	-1.58683
900	10.95535
901	106.56738
902	-0.5548
903	-2.53525
904	-1.57927
905	0.41122
906	1.46864
907	-2.78801
908	45.41421
909	5.78717
910	-3.92935
911	-2.15441
912	-0.89068
913	0.08064
914	-0.26275
915	0.54796
916	-1.04567
917	1.40258
918	0.13474
919	-1.33906
920	-7.67034
921	6.6549
922	5.07321
923	6.04468
924	1.98153
925	1.18325
926	-3.72162
927	3.78782
928	-2.26594
929	1.12325
930	-1.78009
931	-0.72931
932	1.26339
933	1.17465
934	3.12994
935	2.14233
936	-2.39297
937	-0.12823
938	4.79406
939	16.47355
940	-0.92947
941	-1.60665
942	-1.60456
943	-1.51573
944	1.74286
945	13.99788
946	-5.84427
947	1.58645
948	5.40026
949	0.5027
950	15.05272
951	3.00809
952	-1.48123
953	-0.72061
954	2.33887
955	1.46993
956	-2.0461
957	-2.64581
958	4.2003
959	-0.35192
960	-1.55864
961	-4.87153
962	-4.63936
963	4.31969
964	-1.52923
965	-2.11785
966	-4.14464
967	-3.43847
968	-1.84967
969	15.01992
970	-3.80797
971	4.44455
972	-3.25649
973	2.75731
974	7.94158
975	-1.44079
976	5.51953
977	5.28474
978	66.37641
979	1.20779
980	0.11433
981	0.97003
982	5.36286
983	-2.57608
984	23.70101
985	-2.99541
986	8.77925
987	-2.19604
988	12.93506
989	2.00097
990	-4.44762
991	-1.68235
992	22.71161
993	-1.94128
994	1.86757
995	-3.89364
996	-0.96352
997	9.51747
998	4.6397
999	17.79891
1000	-2.00071
