488	3.955
489	19.43983
490	3.90527
491	2.08203
492	14.68477
493	1.2367
494	0.2822
495	1.8889
496	1.79681
497	11.22192
498	14.62522
499	5.21426
500	2.02623
501	11.93235
502	-0.33263
503	-0.33158
504	12.3249
505	5.08815
506	0.97056
507	0.83714
508	0.64417
509	-6.16414
510	21.55578
511	0.78011
512	-0.59569
513	11.68796
514	2.45861
515	3.99516
516	1.78592
517	-0.73234
518	5.97151
519	0.74305
520	17.37092
521	2.82962
522	9.67396
523	3.055
524	5.47071
525	105.54253
526	13.67806
527	16.17277
528	3.21417
529	25.66021
530	4.71026
531	1.3548
532	3.25617
533	12.53628
534	0.52671
535	12.08586
536	21.0472
537	43.60299
538	5.02737
539	3.31524
540	4.65993
541	2.48156
542	0.04981
543	2.39025
544	4.45323
545	5.95416
546	58.07524
547	2.59873
548	6.96261
549	7.7751
550	10.03178
551	1.78579
552	2.28849
553	-1.35676
554	0.58945
555	10.93949
556	8.07261
557	3.88195
558	12.12751
559	5.10969
560	2.05825
561	4.16702
562	2.4857
563	6.33419
564	6.47352
565	1.4349
566	2.30265
567	3.30511
568	-0.21538
569	6.20243
570	1.21918
571	2.0667
572	-0.28551
573	-0.99073
574	0.02058
575	0.95506
576	1.1357
577	2.34459
578	1.7348
579	0.20422
580	3.78924
581	3.22445
582	22.80424
583	2.07282
584	-1.42288
585	12.20702
586	0.59331
587	3.46524
588	-2.80164
589	-1.50505
590	5.57374
591	-1.10209
592	2.77871
593	-0.18565
594	12.94845
595	1.59445
596	6.10905
597	20.34665
598	21.24894
599	1.31859
600	10.1104
601	9.91996
602	22.17714
603	3.04973
604	7.23933
605	24.40115
606	2.79629
607	1.17819
608	7.8679
609	7.9436
610	3.62447
611	3.14303
612	-0.18444
613	2.89188
614	99.54175
615	9.12973
616	0.80899
617	9.67956
618	5.81634
619	3.33155
620	5.29515
621	3.85792
622	1.95375
623	4.88803
624	3.24633
625	7.16962
626	5.19879
627	11.84261
628	17.35644
629	14.44029
630	6.69475
631	9.63909
632	105.06717
633	11.10901
634	19.75294
635	6.86429
636	7.19653
637	9.24095
638	6.56794
639	9.13219
640	19.98484
641	10.3826
642	15.13181
643	13.58138
644	12.36937
645	164.54701
646	8.18462
647	28.02088
648	28.01691
649	22.79298
650	33.80869
651	35.10369
652	47.35103
653	120.73895
654	294.30794
655	904.23207
656	776.1585
657	125.18965
658	71.17875
659	70.47296
660	33.81914
661	19.67054
662	15.31308
663	65.89738
664	15.18229
665	13.28717
666	12.00871
667	11.61114
668	12.03557
669	11.71044
670	9.44953
671	12.5231
672	7.23589
673	11.64758
674	4.8737
675	22.4947
676	20.20464
677	15.0828
678	28.38132
679	12.49458
680	4.95232
681	8.31449
682	19.25889
683	4.85421
684	15.61419
685	45.76779
686	3.367
687	3.51723
688	4.57806
689	1.716
690	17.84098
691	2.11873
692	-0.19284
693	8.56067
694	3.31129
695	11.80516
696	4.21045
697	-2.31947
698	-1.77446
699	4.33788
700	-1.04735
701	0.33905
702	3.29149
703	-0.5969
704	1.70716
705	20.7498
706	0.47671
707	-0.13984
708	1.42435
709	0.00609
710	-1.1223
711	11.49266
712	2.10883
713	20.86048
714	-19.53641
715	-35.36682
716	3.21102
717	0.97081
718	0.64203
719	13.83795
720	0.60352
721	1.02836
722	0.93384
723	4.47622
724	-0.11588
725	4.74517
726	1.67273
727	4.03541
728	-1.00699
729	-2.53269
730	90.46388
731	6.76907
732	1.9655
733	1.7819
734	-0.62605
735	13.3713
736	4.57448
737	13.989
738	2.25261
739	6.77481
740	0.92098
741	58.87424
742	0.45495
743	14.52343
744	11.19424
745	0.30677
746	11.96955
747	8.25817
748	18.87706
749	6.23099
750	4.10148
751	4.57944
752	-0.80332
753	1.79758
754	-2.48704
755	13.04488
756	1.26081
757	46.85448
758	29.47594
759	25.22917
760	1.50047
761	1.85406
762	91.20758
763	-0.28214
764	1.09659
765	36.55186
766	8.01974
767	29.2947
768	-0.8403
769	3.10354
770	-3.25511
771	0.05398
772	4.3405
773	-3.22116
774	1.64136
775	-2.97689
776	34.57901
777	1.50678
778	2.43908
779	-0.60391
780	1.4269
781	3.62968
782	-2.04975
783	12.27657
784	7.55246
785	-2.04619
786	11.97192
787	1.72022
788	16.15836
789	-0.68904
790	-0.10561
791	-1.75966
792	-2.66075
793	0.65444
794	0.01451
795	0.91842
796	1.01817
797	1.40588
798	-1.51131
799	2.87053
800	2.75628
801	-0.25938
802	0.71367
803	26.31896
804	-0.74612
805	-2.99274
806	3.06928
807	2.73241
808	3.23618
809	1.53147
810	13.51483
811	41.02415
812	24.9691
813	-1.27594
814	2.52398
815	3.62706
816	0.01533
817	12.52076
818	3.92162
819	-0.8921
820	-0.45492
821	65.47005
822	3.82131
823	-1.22591
824	4.65124
825	-1.26458
826	2.02493
827	-2.30841
828	2.93839
829	-2.02465
830	4.14966
831	4.15354
832	-2.30212
833	6.2413
834	-1.72711
835	7.80929
836	-0.74327
837	-2.80351
838	2.31991
839	4.10372
840	24.23442
841	3.24621
842	5.71155
843	2.65065
844	4.46651
845	-2.08071
846	-8.88184
847	-1.49724
848	3.43287
849	-2.20803
850	0.68615
851	-3.25485
852	-1.88918
853	-1.6553
854	-1.55935
855	-1.41099
856	9.32091
857	-1.75903
858	-1.08459
859	0.8351
860	0.49977
861	0.96313
862	7.84169
863	0.00097
864	-1.96262
865	6.29006
866	14.08773
867	5.24916
868	-1.09107
869	9.44775
870	3.82098
871	16.01298
872	8.43456
873	-1.48117
874	0.95798
875	3.06789
876	13.72016
877	0.47618
878	-4.42153
879	13.89267
880	5.5982
881	0.21951
882	7.05611
883	-2.38229
884	7.28541
885	-5.31168
886	-11.2664
887	1.38623
888	4.20643
889	-0.29515
890	1.48534
891	64.39185
892	40.09264
893	7.54498
894	32.36029
895	7.07596
896	3.15181
897	-2.20226
898	2.14316
899	0.99022
900	13.1189
901	109.55246
902	-0.36464
903	-1.56799
904	-1.20109
905	-0.12931
906	2.22014
907	-2.92406
908	48.67732
909	6.41934
910	-1.36299
911	-0.22574
912	-0.99577
913	-0.01174
914	2.57683
915	-0.01979
916	0.68305
917	3.472
918	0.93325
919	0.99771
920	-5.01729
921	8.39917
922	8.42698
923	6.55653
924	2.21976
925	2.20208
926	-1.99819
927	5.27496
928	-2.33735
929	0.94888
930	-1.29008
931	-0.35275
932	2.19803
933	2.93227
934	3.44186
935	6.23645
936	-1.39009
937	-0.6194
938	6.08631
939	13.89131
940	0.0782
941	-0.96726
942	-1.49898
943	-1.64391
944	1.73553
945	13.87736
946	-3.32175
947	10.5404
948	8.44222
949	0.69688
950	15.93788
951	4.50226
952	-2.91684
953	-0.22716
954	3.70055
955	2.59274
956	0.40326
957	-1.67444
958	5.22189
959	-0.3476
960	1.01184
961	-3.16135
962	-2.67693
963	5.22755
964	-1.362
965	-0.18946
966	-2.98818
967	-2.57517
968	0.0246
969	17.6718
970	-3.40652
971	4.88923
972	-2.55202
973	4.92293
974	1.413
975	-2.33856
976	5.16768
977	5.79832
978	68.56413
979	3.6022
980	2.77738
981	2.65818
982	7.62486
983	-0.99718
984	26.23049
985	-0.73135
986	11.01481
987	1.1214
988	13.30824
989	2.19015
990	0.48493
991	-0.37981
992	24.02579
993	-2.00242
994	4.32877
995	-1.66317
996	-0.17158
997	10.55385
998	3.15109
999	24.06847
1000	-2.12938
