700	-2.72115
701	-0.49431
702	1.28852
703	-1.32632
704	1.18327
705	20.11829
706	-0.90905
707	-0.48512
708	0.63444
709	-2.68723
710	-3.7498
711	11.37724
712	0.85143
713	22.62371
714	-21.68577
715	-36.29188
716	3.4697
717	0.71304
718	-1.07351
719	15.81855
720	0.11779
721	-1.42263
722	-2.71509
723	4.17821
724	-2.62487
725	4.78052
726	0.90513
727	5.03221
728	-2.36747
729	-4.72325
730	87.31818
731	6.74547
732	1.43756
733	0.43752
734	-1.07999
735	11.7546
736	8.03078
737	14.05452
738	0.30045
739	7.19525
740	-0.2556
741	58.10201
742	0.32428
743	15.2277
744	10.84693
745	-0.26407
746	10.46019
747	8.3602
748	20.09173
749	6.38993
750	2.75463
751	4.62569
752	0.39094
753	2.90951
754	-2.48666
755	11.6052
756	1.26743
757	46.03668
758	30.61333
759	27.39038
760	0.17275
761	1.86844
762	117.10296
763	0.00661
764	0.89376
765	18.17766
766	4.90929
767	31.78484
768	-0.48883
769	2.84279
770	-2.52312
771	-0.48396
772	4.25814
773	-2.24592
774	0.22787
775	-3.79138
776	33.8078
777	1.64218
778	0.81085
779	0.00105
780	2.81312
781	4.1929
782	-3.56812
783	12.35941
784	8.57203
785	-0.40928
786	9.04597
787	0.39782
788	16.20426
789	-0.48451
790	0.60196
791	-2.5082
792	-1.09032
793	2.14299
794	-0.11945
795	-0.16502
796	0.27505
797	2.38796
798	-2.76624
799	0.96555
800	4.17071
801	-1.03276
802	0.50903
803	25.66777
804	-0.49352
805	-1.4773
806	4.21563
807	1.37062
808	5.37425
809	1.75845
810	12.46988
811	40.46607
812	26.47797
813	-1.88062
814	2.77524
815	4.20405
816	0.5258
817	12.96755
818	3.66079
819	0.03677
820	-2.27026
821	61.6485
822	3.73025
823	-2.5593
824	3.18198
825	-1.13343
826	2.78198
827	-2.40888
828	1.74609
829	-0.61219
830	3.76868
831	4.31615
832	-1.39102
833	5.07605
834	-0.02831
835	6.47729
836	-2.03785
837	-2.80983
838	1.55328
839	3.45727
840	25.03732
841	1.30425
842	4.95869
843	1.41479
844	5.14633
845	-0.14895
846	-7.49102
847	-2.14432
848	2.26213
849	-1.17343
850	1.17657
851	-3.00544
852	-0.83989
853	-1.22738
854	-1.11683
855	0.22829
856	7.81256
857	-0.67623
858	-0.71725
859	0.34443
860	-2.04231
861	0.04042
862	8.4198
863	-0.8641
864	-1.04364
865	6.92959
866	14.72686
867	5.04734
868	-1.12069
869	9.19621
870	4.21726
871	17.11333
872	8.2173
873	-1.7074
874	-0.15341
875	3.8477
876	13.15823
877	1.99294
878	-2.16408
879	12.56269
880	3.97007
881	0.6765
882	6.90493
883	-1.76703
884	8.39123
885	-4.33835
886	-13.11704
887	0.59502
888	5.07954
889	-0.55398
890	3.00913
891	65.17668
892	40.19663
893	6.04942
894	30.39772
895	7.00685
896	3.47195
897	-2.01188
898	0.36528
899	1.8129
900	12.52326
901	111.50909
902	1.11451
903	-1.47464
904	-1.95679
905	-0.1961
906	3.08708
907	-3.99892
908	47.42697
909	5.61905
910	-2.15471
911	0.06673
912	-2.99342
913	-0.26392
914	0.59408
915	1.18887
916	0.89137
917	3.60991
918	1.44452
919	-0.47508
920	-5.09409
921	8.90836
922	7.11542
923	6.27131
924	3.43229
925	1.98961
926	-1.58568
927	4.66383
928	-1.49082
929	2.34169
930	-1.44958
931	-0.2254
932	1.46857
933	1.04239
934	5.65237
935	3.19253
936	-1.38869
937	0.28587
938	7.12282
939	16.22824
940	-0.16004
941	-0.57062
942	-0.52226
943	0.20007
944	1.94303
945	14.59709
946	-5.7418
947	3.89255
948	5.53219
949	2.6073
950	15.67339
951	4.87391
952	-1.68639
953	1.65369
954	4.60669
955	0.75793
956	-0.93373
957	-2.35659
958	3.43303
959	-0.44725
960	0.33201
961	-2.60056
962	-2.00786
963	5.46328
964	-0.16164
965	-1.41507
966	-4.06697
967	-2.12068
968	-1.67895
969	18.31855
970	-2.09557
971	5.00677
972	-2.961
973	4.73636
974	6.74287
975	-1.29122
976	5.95894
977	4.00047
978	74.86326
979	1.58394
980	2.75748
981	2.65579
982	8.29053
983	-0.77978
984	25.16684
985	-1.31563
986	11.48332
987	1.50514
988	16.0155
989	2.9021
990	-2.2509
991	0.02751
992	22.51237
993	-0.85758
994	4.1224
995	-2.27886
996	1.2693
997	11.27293
998	5.81175
999	20.48023
1000	-1.05876
