548	6.65382
549	10.98695
550	8.9401
551	2.26444
552	2.37439
553	-0.2143
554	2.25068
555	9.4188
556	8.37506
557	4.34
558	12.56594
559	6.44735
560	1.09171
561	5.00663
562	3.01356
563	5.98307
564	8.54578
565	3.11442
566	3.86325
567	2.1199
568	1.51289
569	10.35057
570	0.63264
571	-0.13233
572	2.32948
573	0.16868
574	0.7102
575	3.14351
576	0.89257
577	4.00382
578	2.39347
579	1.21566
580	4.7395
581	3.57149
582	21.11394
583	3.02023
584	-2.796
585	11.78318
586	1.0396
587	3.23094
588	-2.13918
589	-1.38122
590	8.11695
591	0.64528
592	1.99174
593	0.59041
594	15.29883
595	0.63578
596	5.70087
597	18.27198
598	20.69919
599	1.37193
600	11.41303
601	9.53757
602	22.27424
603	3.19538
604	8.92585
605	25.40919
606	4.52756
607	3.0572
608	11.77999
609	7.08087
610	3.79568
611	3.19252
612	2.83229
613	3.83515
614	104.55907
615	9.72729
616	1.97329
617	11.96845
618	6.98152
619	6.60874
620	7.03627
621	4.60662
622	4.00538
623	6.77165
624	5.36424
625	7.3155
626	9.07528
627	11.52571
628	19.07236
629	17.38118
630	8.10126
631	13.88774
632	108.25437
633	16.05984
634	22.89039
635	11.92031
636	10.82772
637	12.50991
638	15.13109
639	15.18357
640	24.23506
641	17.47512
642	24.17996
643	19.32221
644	18.01625
645	174.53922
646	19.38179
647	41.55148
648	42.32348
649	36.8121
650	50.5729
651	58.94385
652	90.59199
653	222.32208
654	536.40864
655	1120.67128
656	700.42935
657	148.74723
658	87.07195
659	83.04809
660	45.56925
661	31.57786
662	24.66298
663	77.61481
664	23.45395
665	20.98273
666	20.62033
667	21.57567
668	16.29921
669	17.59171
670	15.42629
671	18.77593
672	10.1546
673	15.60066
674	10.95687
675	23.87434
676	24.75477
677	17.66872
678	30.55518
679	14.01135
680	9.44242
681	11.84532
682	23.02837
683	5.81068
684	18.41278
685	50.97901
686	3.55366
687	4.10562
688	4.60193
689	3.94505
690	16.98524
691	3.46085
692	1.16157
693	8.98348
694	3.75907
695	14.48274
696	1.42677
697	0.84659
698	0.99529
699	6.06209
700	0.40406
701	0.71503
702	1.13227
703	-0.05293
704	2.75879
705	22.09689
706	1.36081
707	-0.47281
708	2.20126
709	0.58963
710	1.62378
711	10.76565
712	1.33415
713	22.65369
714	-18.27247
715	-27.50736
716	3.33219
717	1.95038
718	0.30003
719	14.89005
720	0.51967
721	0.0465
722	-1.61179
723	4.49232
724	-1.8888
725	4.82794
726	1.55861
727	6.19043
728	-0.45296
729	-2.25608
730	87.86631
731	6.76924
732	4.01994
733	0.47798
734	-0.33629
735	11.30906
736	6.96052
737	14.574
738	2.47397
739	6.9079
740	-0.71593
741	59.65753
742	-0.25532
743	15.92993
744	11.04481
745	0.41048
746	11.15374
747	8.85727
748	20.77494
749	6.40177
750	2.6423
751	5.19518
752	0.01353
753	2.31715
754	-2.23372
755	15.70706
756	1.75017
757	47.70939
758	28.20492
759	24.81003
760	1.86817
761	1.55674
762	117.78887
763	-0.86071
764	-0.21838
765	31.13249
766	6.08684
767	29.85257
768	-1.35962
769	2.20794
770	-0.72771
771	0.88449
772	4.18337
773	-1.44051
774	0.77634
775	-4.42391
776	32.43119
777	-1.28887
778	2.81805
779	-0.70399
780	3.39531
781	3.63595
782	-2.36305
783	10.92007
784	8.90292
785	-2.77048
786	8.39756
787	-0.01865
788	16.89538
789	0.14188
790	0.36121
791	-3.26059
792	-1.76201
793	1.90929
794	-0.8401
795	-0.62335
796	1.22222
797	1.766
798	-0.86162
799	2.32151
800	2.8231
801	0.19703
802	1.20686
803	26.00746
804	-1.95127
805	-3.00296
806	3.46657
807	2.51222
808	4.19028
809	1.73883
810	11.40814
811	39.93851
812	26.02354
813	-0.71906
814	1.82036
815	2.42171
816	0.32624
817	11.93358
818	1.95808
819	0.35571
820	-1.34294
821	64.45732
822	4.40872
823	-2.39191
824	5.01319
825	-0.99189
826	1.50274
827	-3.1882
828	1.08465
829	-3.82684
830	3.61883
831	2.84051
832	-2.24305
833	5.24549
834	0.07238
835	6.80965
836	-1.44806
837	-3.60732
838	1.23415
839	3.673
840	24.31008
841	3.87892
842	4.76189
843	1.36167
844	4.91582
845	-0.32461
846	-7.74345
847	-2.30731
848	1.49512
849	-2.7135
850	1.92122
851	-2.14288
852	-3.26168
853	-2.68536
854	-4.2774
855	-1.73736
856	8.40708
857	-0.32371
858	-1.42328
859	0.5197
860	-0.98939
861	-0.48322
862	7.88526
863	0.24553
864	-1.42175
865	5.77318
866	13.30782
867	4.65552
868	-0.2466
869	10.53692
870	1.47071
871	17.48095
872	9.50113
873	-2.1771
874	0.2782
875	2.59783
876	11.92984
877	-0.42375
878	-1.8443
879	14.61533
880	7.10498
881	0.34036
882	4.46658
883	-3.65867
884	7.09794
885	-4.40066
886	-13.0648
887	0.24609
888	6.87353
889	-0.68466
890	2.65362
891	64.53351
892	39.73306
893	7.65993
894	31.48058
895	5.1
896	2.76748
897	-1.19139
898	-1.21848
899	1.02613
900	12.08997
901	110.42446
902	0.05035
903	-2.38825
904	-1.65533
905	0.56973
906	5.80632
907	-1.81718
908	46.5064
909	5.53081
910	-3.23834
911	-1.80164
912	-2.51402
913	-1.73409
914	1.05562
915	2.17547
916	0.76406
917	1.82531
918	0.64267
919	0.54315
920	-6.35357
921	6.57738
922	7.01158
923	7.63096
924	2.48902
925	0.53402
926	-2.94699
927	3.9305
928	-2.7716
929	1.36275
930	-0.46743
931	-0.50233
932	1.16673
933	-0.18571
934	3.50676
935	2.03363
936	-1.21614
937	-0.00565
938	5.30142
939	13.11171
940	-1.17644
941	-1.88902
942	-1.37885
943	1.30866
944	1.69728
945	12.6913
946	-4.98604
947	10.91421
948	6.72901
949	2.84534
950	14.8511
951	4.04778
952	-2.80873
953	0.4863
954	2.49973
955	2.02697
956	-0.36922
957	-3.75473
958	3.27172
959	-0.18657
960	-1.26101
961	-2.42622
962	-3.7388
963	5.08197
964	-1.02724
965	-1.74304
966	-3.38859
967	-5.01103
968	-1.39748
969	16.34032
970	-1.31736
971	3.70786
972	-3.83447
973	3.81405
974	0.49388
975	-1.48549
976	5.29831
977	4.06863
978	66.88572
979	1.94457
980	4.04912
981	1.15064
982	7.74834
983	-1.21958
984	25.45338
985	-1.68565
986	9.10165
987	-0.03606
988	12.39313
989	2.07193
990	-2.59527
991	-0.65384
992	23.66093
993	-2.0677
994	2.88362
995	-3.06622
996	-0.45901
997	9.48964
998	4.96586
999	20.98001
1000	-0.23972
