764	0.53822
765	35.21597
766	6.89664
767	30.14175
768	0.52997
769	3.349
770	-2.31068
771	0.71606
772	3.59862
773	-2.82523
774	1.69216
775	-4.54016
776	40.58682
777	2.6012
778	2.34019
779	-0.9995
780	2.38566
781	5.03678
782	-1.4502
783	12.87098
784	9.7757
785	-2.16451
786	10.57145
787	0.28396
788	18.15975
789	-0.99972
790	1.22117
791	-1.37987
792	-0.04963
793	2.87798
794	-0.82658
795	0.21736
796	1.979
797	2.95271
798	-0.58485
799	1.89264
800	3.80433
801	-0.29004
802	0.89719
803	25.02018
804	-0.16757
805	-2.13578
806	4.71089
807	2.72711
808	4.99162
809	1.73486
810	12.5508
811	42.17266
812	28.81188
813	-2.46275
814	2.51545
815	4.53571
816	0.72176
817	12.68088
818	3.7043
819	0.05666
820	-1.29243
821	63.45818
822	5.64439
823	-0.87739
824	3.24699
825	-0.52499
826	2.37724
827	-1.77585
828	1.67181
829	-1.24162
830	2.11219
831	3.17513
832	-1.72939
833	5.83997
834	-1.01016
835	5.54274
836	0.877
837	-2.16929
838	1.5397
839	3.44253
840	22.02475
841	3.88754
842	5.05251
843	0.95158
844	3.62898
845	0.69747
846	-9.71414
847	-1.24264
848	3.88307
849	-0.41424
850	2.33505
851	-2.37057
852	-2.35486
853	-0.59714
854	-2.18828
855	-0.49701
856	9.66858
857	-0.1999
858	-1.14184
859	0.48485
860	-0.85295
861	1.94239
862	7.91225
863	0.231
864	-0.55738
865	7.79689
866	16.56609
867	6.18027
868	-1.63345
869	11.76633
870	4.63481
871	17.88496
872	10.3715
873	-1.16205
874	2.26698
875	3.94342
876	12.86549
877	1.15356
878	-2.05077
879	14.29382
880	6.85858
881	2.73056
882	7.77323
883	-0.91573
884	8.07471
885	-3.7232
886	-10.79496
887	3.01465
888	5.20901
889	-0.18784
890	1.88652
891	65.65513
892	40.45087
893	8.71433
894	31.10337
895	8.38898
896	4.21662
897	-1.18762
898	2.39711
899	0.81298
900	13.43627
901	113.87574
902	0.96178
903	-1.84743
904	-1.54785
905	1.87512
906	3.81314
907	-0.82447
908	48.40877
909	8.8621
910	-1.9705
911	0.42009
912	-2.82487
913	0.51979
914	0.88337
915	1.97119
916	1.36427
917	3.1322
918	3.80982
919	-0.46943
920	-6.03029
921	7.14838
922	6.65201
923	7.02247
924	5.02564
925	1.95956
926	-2.86995
927	5.50358
928	-1.42788
929	2.08174
930	-0.46912
931	0.46867
932	3.04722
933	2.04707
934	6.76914
935	3.41693
936	-1.12036
937	0.29475
938	5.60556
939	16.47528
940	-1.26732
941	-0.1818
942	-1.30017
943	1.24635
944	3.73864
945	15.45024
946	-4.25658
947	3.42006
948	7.56828
949	1.8866
950	15.28471
951	4.86083
952	-2.21905
953	0.12745
954	5.29807
955	0.36731
956	-0.65469
957	-1.29215
958	4.78499
959	1.35457
960	0.52908
961	-1.77848
962	-1.4891
963	5.48431
964	0.32405
965	-2.02012
966	-2.55917
967	-1.91184
968	-1.15355
969	17.64165
970	-2.33213
971	7.33872
972	-2.12123
973	4.45027
974	11.39782
975	-2.34271
976	6.7045
977	4.48937
978	77.58553
979	1.91926
980	2.55653
981	3.22404
982	8.15496
983	-1.91172
984	26.67326
985	-0.73539
986	9.59216
987	1.8368
988	13.37926
989	4.11964
990	-0.9409
991	-1.21319
992	21.66762
993	-2.28824
994	4.51567
995	-1.94735
996	1.01064
997	12.3288
998	7.22901
999	20.33345
1000	-0.38235
