523	4.86503
524	5.52286
525	106.7523
526	12.84649
527	17.24578
528	5.83013
529	26.32641
530	7.48371
531	4.96137
532	3.41859
533	14.08925
534	1.97816
535	12.18446
536	24.85655
537	44.3633
538	5.41672
539	4.07671
540	5.51475
541	4.4402
542	1.56602
543	5.5287
544	5.37154
545	6.69093
546	61.12734
547	3.3653
548	8.7197
549	11.49586
550	10.02496
551	1.40831
552	2.52772
553	-0.03407
554	2.2495
555	10.03463
556	8.24629
557	1.52046
558	12.86177
559	5.35452
560	1.28832
561	4.15152
562	4.19347
563	5.63771
564	9.14444
565	2.56482
566	5.32324
567	4.34379
568	1.08569
569	7.87892
570	0.53626
571	0.79144
572	2.28995
573	0.81203
574	1.55676
575	2.37794
576	1.06475
577	2.66507
578	2.09862
579	-0.02548
580	2.81425
581	3.91742
582	22.72205
583	2.3765
584	-1.9807
585	11.00301
586	2.32978
587	3.6906
588	-0.08444
589	-0.39184
590	8.79754
591	0.80318
592	2.50823
593	1.13203
594	15.32141
595	0.38362
596	6.70041
597	19.16847
598	21.41867
599	2.1406
600	10.87795
601	11.27293
602	23.87597
603	4.53309
604	8.32675
605	26.7824
606	3.47053
607	1.02246
608	10.88731
609	7.2398
610	4.12614
611	3.82259
612	1.63665
613	3.11398
614	102.13932
615	11.21227
616	3.48433
617	12.88735
618	7.83916
619	5.34843
620	5.02927
621	5.04659
622	3.98031
623	5.61675
624	6.29597
625	6.31033
626	8.30705
627	11.39815
628	21.06262
629	18.10042
630	7.51789
631	12.14066
632	110.00642
633	14.67571
634	23.8921
635	9.67602
636	10.51725
637	13.57669
638	12.71362
639	15.20233
640	24.10506
641	15.3714
642	22.88499
643	19.2815
644	16.52841
645	174.35077
646	15.57129
647	37.71137
648	37.48718
649	32.76272
650	46.97008
651	52.98334
652	77.99464
653	186.84732
654	445.77637
655	1084.0058
656	673.42181
657	138.63902
658	85.56836
659	78.08889
660	43.82872
661	29.10633
662	21.75933
663	75.96699
664	20.10697
665	18.82441
666	20.98303
667	18.82463
668	16.51208
669	15.67959
670	14.23463
671	18.48538
672	9.31418
673	15.08342
674	9.68534
675	26.13116
676	22.86629
677	18.88498
678	30.68413
679	15.10636
680	8.73637
681	10.16809
682	23.86689
683	6.49291
684	17.71783
685	52.00701
686	5.82154
687	3.71631
688	5.15744
689	2.40515
690	16.92839
691	2.42063
692	0.99777
693	10.77404
694	2.86928
695	13.09324
696	2.04002
697	-0.81467
698	-0.55834
699	5.19291
700	0.99483
701	0.68239
702	3.01201
703	-0.11255
704	3.00961
705	20.14412
706	1.39886
707	0.77311
708	2.44985
709	-0.94618
710	-0.26737
711	11.21407
712	3.03144
713	24.7609
714	-19.92005
715	-34.36694
716	5.53284
717	2.27671
718	-1.85528
719	16.36531
720	1.02604
721	1.11807
722	-0.44574
723	6.33434
724	-0.37669
725	4.62735
726	1.80535
727	5.7337
728	-0.88579
729	-3.05778
730	90.3916
731	6.41672
732	2.95855
733	1.03338
734	-0.94074
735	13.18331
736	5.26245
737	14.93713
738	2.99091
739	6.36518
740	1.43424
741	57.72213
742	1.49432
743	16.21612
744	10.45902
745	1.02701
746	11.73077
747	7.67552
748	20.91394
749	6.96606
750	4.28395
751	5.1008
752	-0.38352
753	2.38226
754	-1.41545
755	14.95454
756	1.54412
757	48.08595
758	30.11619
759	25.44321
760	-0.24934
761	0.89919
762	119.35488
763	0.44122
764	-0.08479
765	34.22491
766	5.12251
767	29.3322
768	-1.36078
769	4.05785
770	-2.43252
771	0.33578
772	4.2497
773	-1.58794
774	2.16066
775	-2.92798
776	34.38928
777	3.43002
778	1.68426
779	-0.22253
780	2.00971
781	4.87775
782	-2.27702
783	11.58724
784	10.04557
785	-1.7399
786	10.6863
787	-0.86425
788	15.61437
789	-3.044
790	0.60993
791	-1.67265
792	-0.70888
793	2.66869
794	-0.2887
795	-0.0446
796	1.21756
797	0.64764
798	-1.09579
799	2.91176
800	5.13621
801	-0.16952
802	0.78401
803	26.85987
804	-0.82085
805	-3.81578
806	4.18661
807	3.69906
808	3.49283
809	1.73676
810	12.19526
811	39.98596
812	26.81363
813	-1.60543
814	2.26783
815	3.76932
816	-0.03803
817	11.00932
818	2.94932
819	0.2669
820	-0.9886
821	64.59392
822	4.84625
823	-1.1054
824	4.4644
825	-0.27069
826	1.3936
827	-2.37998
828	3.04203
829	-1.41821
830	2.6167
831	3.77659
832	-2.66563
833	4.2867
834	-1.53306
835	6.54329
836	-1.46781
837	-2.2893
838	1.23529
839	4.13935
840	22.31648
841	3.23865
842	4.59504
843	0.60189
844	4.11516
845	-0.98728
846	-9.46568
847	-1.71641
848	1.13501
849	-1.76791
850	1.9238
851	-1.45721
852	-1.62436
853	-1.48066
854	-3.80518
855	-1.74805
856	10.28925
857	0.3576
858	-1.49555
859	0.0062
860	-1.80309
861	1.72287
862	6.59283
863	-0.39473
864	-3.08475
865	5.69563
866	14.37595
867	5.11351
868	0.20833
869	8.46124
870	2.61688
871	16.72953
872	6.69032
873	-2.5459
874	0.80157
875	5.58221
876	12.16202
877	0.60548
878	-2.75163
879	15.41853
880	4.62811
881	1.12189
882	6.39037
883	-2.6679
884	9.11785
885	-4.10216
886	-10.81325
887	2.41349
888	5.77541
889	0.40317
890	1.17942
891	65.48732
892	40.45801
893	7.07342
894	31.87935
895	5.80218
896	4.30881
897	-3.89863
898	1.07367
899	-0.46883
900	12.90304
901	107.13693
902	0.26436
903	-1.42973
904	-1.14245
905	2.48164
906	3.44975
907	-2.24558
908	46.86111
909	5.58053
910	-2.90115
911	-0.39626
912	-0.37436
913	-1.92021
914	1.20683
915	0.51801
916	-0.83889
917	4.05932
918	1.03458
919	-0.86532
920	-5.40121
921	7.62905
922	7.47654
923	7.77229
924	2.34473
925	1.07337
926	-3.4394
927	4.43695
928	-2.47076
929	1.70688
930	-0.79086
931	-0.15557
932	1.02371
933	2.56162
934	5.94019
935	2.6121
936	-1.97809
937	-0.88025
938	6.72969
939	15.73557
940	-1.43248
941	-1.18913
942	-1.88124
943	-0.45345
944	2.97686
945	13.79861
946	-4.06684
947	10.56506
948	9.07091
949	1.56936
950	17.37942
951	5.50111
952	-1.2637
953	0.03969
954	3.66576
955	0.55676
956	-0.32874
957	-2.01729
958	4.30035
959	0.57055
960	-0.17154
961	-1.96637
962	-2.8751
963	5.92995
964	-1.5939
965	-0.82355
966	-3.42321
967	-2.02237
968	-2.14008
969	16.12531
970	-0.434
971	4.52576
972	-3.1588
973	4.61755
974	8.10801
975	-3.10291
976	5.35692
977	4.75388
978	74.75975
979	1.61186
980	3.9803
981	3.61584
982	6.59057
983	-0.70218
984	25.1514
985	-1.02169
986	8.70049
987	-0.36675
988	13.72289
989	2.25511
990	-1.20008
991	-3.22399
992	22.47628
993	-1.18917
994	1.35251
995	-2.78796
996	-0.01519
997	9.8392
998	6.78623
999	18.51146
1000	-0.67818
