769	2.49919
770	0.29033
771	1.49755
772	4.79449
773	-1.16579
774	0.77736
775	-2.02833
776	32.94439
777	1.31243
778	2.70693
779	-0.59422
780	1.64931
781	4.31463
782	0.30781
783	11.60976
784	9.64183
785	-0.70964
786	10.60468
787	0.28346
788	16.32728
789	-0.7396
790	2.0443
791	-1.71568
792	-0.4291
793	2.98786
794	0.06942
795	2.52289
796	2.68375
797	3.78897
798	0.86564
799	2.67649
800	4.78486
801	-0.39728
802	0.97168
803	27.84173
804	-0.94383
805	-2.09726
806	3.03099
807	3.36702
808	4.8403
809	2.51037
810	11.06281
811	39.45659
812	27.35696
813	-1.42934
814	2.72165
815	1.84778
816	0.43669
817	11.47593
818	3.03234
819	0.86591
820	-0.94269
821	62.45515
822	4.78471
823	-3.1175
824	5.56884
825	-0.03701
826	2.91455
827	-1.23128
828	3.48477
829	-2.47318
830	5.16335
831	3.37097
832	-2.65302
833	6.95043
834	-0.16659
835	4.73387
836	-0.50488
837	-1.50947
838	3.51739
839	4.02206
840	23.69607
841	4.58864
842	4.84526
843	0.2999
844	4.33945
845	0.9181
846	-5.0498
847	2.49235
848	1.97695
849	-2.67136
850	0.58471
851	-3.2378
852	-1.39493
853	-1.25321
854	-2.3158
855	-1.57976
856	8.26259
857	-1.64512
858	-0.60665
859	0.89949
860	-2.18339
861	1.53039
862	7.87027
863	-0.38447
864	-2.1816
865	6.9354
866	15.66937
867	5.45523
868	1.26004
869	8.49653
870	3.13638
871	15.69475
872	7.68176
873	-3.10356
874	1.13724
875	3.14436
876	11.06416
877	-0.3958
878	-3.87785
879	13.05587
880	5.69606
881	0.50223
882	6.53069
883	-3.42302
884	8.91314
885	-4.95445
886	-10.98687
887	2.0367
888	4.73085
889	-1.00113
890	0.54116
891	63.9618
892	40.96489
893	7.49177
894	30.14273
895	5.87492
896	1.31147
897	-0.97722
898	-0.92696
899	2.18158
900	12.98461
901	109.94849
902	-0.77431
903	-0.74441
904	-2.37859
905	1.64517
906	3.37268
907	-1.5784
908	48.03315
909	6.3461
910	-1.944
911	-0.36244
912	-1.0923
913	-0.91327
914	1.40332
915	1.65528
916	-0.02597
917	4.42158
918	1.01701
919	-0.95295
920	-5.07961
921	7.85913
922	6.60861
923	7.8295
924	2.22899
925	2.73864
926	-0.69784
927	3.70148
928	-3.15453
929	1.12514
930	-2.41821
931	-0.93089
932	1.29861
933	-1.89915
934	4.76798
935	4.44311
936	0.03504
937	1.33458
938	5.83073
939	13.7296
940	-0.7882
941	-0.00021
942	-1.77155
943	-1.03912
944	2.36525
945	13.32806
946	-4.07991
947	8.55006
948	6.60602
949	2.10838
950	14.67487
951	5.4538
952	-1.86567
953	-0.3689
954	3.64415
955	0.33189
956	-1.02033
957	-2.10288
958	5.0551
959	-0.57845
960	-0.67466
961	-2.56455
962	-2.39192
963	5.07298
964	-0.25445
965	1.33162
966	-4.21445
967	-2.81998
968	-1.25709
969	16.72173
970	-3.59825
971	6.94365
972	-2.71222
973	5.60176
974	1.49247
975	-3.21212
976	5.06041
977	4.59759
978	22.51852
979	1.89214
980	1.96015
981	2.42412
982	6.33892
983	-2.00356
984	23.95692
985	-1.84761
986	8.84218
987	-1.76426
988	11.41107
989	1.78017
990	-2.98103
991	-0.99538
992	22.84774
993	-1.66032
994	3.26912
995	-2.66833
996	0.54433
997	10.23755
998	1.968
999	19.24634
1000	-0.99137
