741	59.72968
742	0.30858
743	16.04451
744	11.3641
745	1.89929
746	10.01937
747	8.0575
748	22.60859
749	3.8729
750	3.38333
751	4.56015
752	0.64071
753	2.01243
754	-1.11266
755	13.3144
756	2.1837
757	48.18585
758	30.09731
759	25.57088
760	1.04861
761	0.83084
762	120.88266
763	-2.32232
764	-0.70443
765	35.81956
766	6.93364
767	31.25514
768	1.11094
769	4.50315
770	-3.29021
771	0.22426
772	4.03872
773	-2.29583
774	1.32284
775	-4.49433
776	42.73251
777	1.24716
778	2.54453
779	0.07886
780	0.81319
781	3.05045
782	-1.05818
783	11.12684
784	8.48393
785	-1.74508
786	10.09062
787	1.62223
788	17.96708
789	-0.98112
790	2.04157
791	-0.26882
792	-0.88885
793	2.96719
794	-1.28773
795	0.37153
796	2.4748
797	2.06819
798	-0.75103
799	2.77307
800	3.28459
801	-1.40202
802	0.81614
803	27.01435
804	-1.12841
805	-2.36293
806	3.19266
807	4.4748
808	4.36889
809	2.88229
810	12.22036
811	40.10372
812	26.32842
813	-0.86346
814	1.13046
815	2.55034
816	1.41786
817	10.36742
818	2.36197
819	-1.30411
820	-1.14358
821	66.31874
822	4.47314
823	-2.4424
824	5.46945
825	0.71301
826	2.75234
827	-3.04131
828	3.21668
829	-0.46876
830	4.21273
831	3.25356
832	-1.79032
833	5.22373
834	0.1063
835	7.05747
836	0.30643
837	-1.7945
838	2.34563
839	2.74709
840	24.50771
841	3.63629
842	5.96855
843	1.26932
844	5.85951
845	-0.5118
846	-6.77121
847	-0.69127
848	0.87505
849	-1.18113
850	2.59509
851	-1.33222
852	-2.74074
853	-2.1405
854	-1.73262
855	-1.10538
856	9.42372
857	-0.1658
858	-0.81761
859	-0.54173
860	0.95396
861	1.7333
862	8.37989
863	0.04858
864	-0.15398
865	7.46694
866	15.88922
867	5.69824
868	-1.19478
869	10.60058
870	2.92733
871	16.55818
872	9.13287
873	-1.75782
874	1.67281
875	4.90347
876	11.31759
877	1.36668
878	-3.56564
879	12.11474
880	5.72066
881	2.23569
882	6.94221
883	-3.35509
884	7.60796
885	-3.60694
886	-11.01354
887	3.05148
888	7.06888
889	-0.11056
890	1.77602
891	65.14544
892	37.90586
893	7.74563
894	34.75983
895	7.39394
896	3.85753
897	-0.74884
898	1.11378
899	0.85988
900	12.29451
901	112.31037
902	0.19941
903	-1.5776
904	-1.13819
905	0.99945
906	3.44965
907	-1.71749
908	45.46192
909	5.26394
910	-1.99515
911	-0.06458
912	0.13341
913	0.41837
914	2.11504
915	1.53912
916	1.73909
917	3.12058
918	2.7062
919	-0.06989
920	-4.98835
921	8.63744
922	7.55288
923	7.55739
924	3.66914
925	0.18615
926	-2.8241
927	4.74885
928	0.07272
929	3.79501
930	0.41035
931	0.05761
932	0.63285
933	1.85999
934	6.28148
935	2.8122
936	0.11758
937	0.09417
938	5.06239
939	15.44156
940	0.45796
941	-0.47622
942	-0.22163
943	-0.79877
944	3.53959
945	15.03954
946	-3.39015
947	13.17
948	9.22745
949	2.54233
950	16.02339
951	6.09983
952	-0.39767
953	1.10797
954	4.77793
955	2.23938
956	-0.75695
957	-1.11959
958	3.66257
959	0.0205
960	0.93069
961	-2.15012
962	-2.48689
963	5.19237
964	1.94166
965	-0.03764
966	-3.1224
967	-1.55945
968	-0.37163
969	16.99006
970	-1.86605
971	6.71403
972	-2.30957
973	5.25075
974	1.22139
975	-2.74918
976	7.39236
977	5.1255
978	24.35045
979	1.70594
980	4.08482
981	3.75684
982	8.73759
983	-0.1456
984	26.64823
985	-0.19042
986	10.10207
987	0.65684
988	13.62187
989	2.0675
990	-2.00195
991	-1.13815
992	23.32821
993	-2.19403
994	5.62284
995	-1.23549
996	0.79486
997	11.00151
998	1.67242
999	20.26425
1000	-1.11304
