481	17.09807
482	19.04008
483	11.36672
484	10.31154
485	8.19349
486	14.46995
487	13.54622
488	11.63479
489	42.09213
490	12.26139
491	8.40398
492	21.02612
493	9.3959
494	10.04988
495	12.57423
496	10.35745
497	17.4495
498	23.21155
499	11.15523
500	8.68708
501	20.02587
502	8.91857
503	8.36033
504	23.84024
505	14.10447
506	10.05656
507	9.93788
508	8.5266
509	-0.32893
510	35.75239
511	12.61346
512	12.93337
513	28.33684
514	18.79211
515	17.21887
516	19.57516
517	18.58428
518	19.78704
519	21.46434
520	39.24339
521	23.06586
522	29.9262
523	25.74597
524	28.44099
525	140.48487
526	32.64321
527	45.8229
528	30.41177
529	53.43632
530	31.87925
531	31.10874
532	30.72988
533	42.38914
534	29.73259
535	33.45523
536	59.5206
537	66.74573
538	30.6437
539	30.08725
540	35.57797
541	29.07267
542	28.1191
543	30.46529
544	29.60111
545	32.26552
546	99.00849
547	27.11123
548	31.7138
549	36.5061
550	34.69474
551	27.02417
552	23.66477
553	21.79471
554	22.35298
555	34.13054
556	26.5857
557	23.18128
558	32.88401
559	23.21966
560	17.94203
561	24.7136
562	20.98948
563	23.14313
564	24.23162
565	18.04488
566	19.75648
567	15.93153
568	15.94626
569	22.57174
570	14.16931
571	15.66447
572	15.8256
573	13.76455
574	13.74458
575	13.95518
576	12.26782
577	17.26352
578	13.74117
579	10.34471
580	15.51035
581	13.61072
582	35.53331
583	14.03242
584	10.00224
585	20.32451
586	13.16684
587	15.11636
588	11.24116
589	11.98357
590	19.63652
591	12.62556
592	16.48366
593	12.36655
594	26.43806
595	14.98039
596	22.04471
597	36.57326
598	37.1311
599	16.99832
600	31.72663
601	26.04428
602	38.03436
603	20.1486
604	26.81733
605	41.84711
606	21.88894
607	19.23436
608	30.11197
609	29.17676
610	23.94582
611	23.35197
612	22.33532
613	26.63981
614	131.41039
615	32.95065
616	24.98415
617	38.07844
618	31.63696
619	28.41447
620	28.77689
621	30.47215
622	34.04327
623	56.92081
624	59.53274
625	58.32714
626	65.37567
627	73.80208
628	73.23179
629	70.46518
630	58.07509
631	66.8613
632	191.02686
633	82.22775
634	96.905
635	83.24657
636	79.87878
637	84.36562
638	98.74687
639	108.75581
640	124.03534
641	126.16033
642	190.67404
643	213.73704
644	236.62117
645	353.70814
646	277.94992
647	323.41206
648	322.0602
649	319.9782
650	349.64277
651	375.23068
652	514.2097
653	1138.60606
654	2128.60563
655	3218.47738
656	1437.60481
657	419.64603
658	232.41411
659	200.54597
660	158.52551
661	113.99761
662	96.88865
663	163.59639
664	85.54725
665	79.68914
666	80.55656
667	71.58295
668	66.85929
669	64.49257
670	60.4931
671	58.8956
672	50.13205
673	55.73219
674	46.38425
675	50.90858
676	55.29798
677	41.88564
678	59.29436
679	34.03369
680	33.21337
681	31.60947
682	43.63625
683	21.72295
684	38.14903
685	71.72862
686	17.47659
687	19.10331
688	20.61835
689	17.92481
690	33.61209
691	14.50153
692	12.70789
693	22.19171
694	14.07373
695	22.06806
696	10.81292
697	7.33717
698	7.83576
699	13.48243
700	7.72263
701	8.63319
702	10.48314
703	6.39768
704	9.89784
705	29.13591
706	8.33112
707	7.03072
708	9.04347
709	6.09767
710	4.9213
711	16.56161
712	6.95251
713	28.24852
714	-12.9445
715	-24.66667
716	7.65041
717	5.23985
718	6.46383
719	19.37755
720	4.68045
721	6.90163
722	4.67346
723	7.77467
724	3.84594
725	9.81721
726	6.78486
727	9.61513
728	3.43105
729	0.57259
730	96.90853
731	10.85206
732	6.42768
733	5.98471
734	3.98135
735	17.26514
736	10.33755
737	17.02913
738	4.9867
739	8.34464
740	2.88309
741	62.43264
742	2.61387
743	17.59912
744	14.18211
745	4.10275
746	15.05843
747	10.65987
748	22.78082
749	8.18177
750	8.1724
751	4.58882
752	1.80821
753	4.52294
754	0.03792
755	15.35114
756	3.07173
757	48.65664
758	29.10368
759	26.20433
760	1.69448
761	4.41784
762	31.32044
763	1.5179
764	1.93122
765	19.73342
766	5.54638
767	31.06631
768	1.65534
769	3.74465
770	-0.93029
771	0.93809
772	4.94062
773	-1.38241
774	1.88076
775	-3.73194
776	42.45787
777	2.86972
778	2.71359
779	-0.97806
780	3.97548
781	4.15423
782	-3.39188
783	11.71187
784	9.63702
785	-1.76019
786	10.55543
787	1.52994
788	14.49616
789	0.26658
790	2.37473
791	-1.26835
792	-1.35791
793	2.86174
794	0.89791
795	1.7876
796	1.34551
797	4.05988
798	-0.1847
799	1.83808
800	4.73635
801	-1.32448
802	0.4692
803	26.26535
804	-0.48208
805	-0.96145
806	3.47413
807	3.58342
808	4.15252
809	2.816
810	11.4886
811	41.93355
812	25.02317
813	-1.34596
814	2.91499
815	2.73741
816	-0.69545
817	12.96484
818	2.92772
819	-0.8485
820	-0.50731
821	64.55803
822	3.01844
823	-1.56955
824	3.58837
825	-0.37063
826	1.9946
827	-1.74123
828	3.14566
829	-1.95125
830	3.12736
831	3.43972
832	-2.80988
833	6.05464
834	-1.53222
835	8.7618
836	-0.66496
837	-2.40641
838	0.7005
839	3.78497
840	22.46826
841	1.4329
842	4.90161
843	0.21503
844	4.85454
845	-1.75279
846	-8.73036
847	-5.3432
848	2.87256
849	-3.29959
850	1.73319
851	-3.68232
852	-2.91906
853	-1.52512
854	-1.74236
855	-2.37784
856	9.53624
857	-1.80252
858	0.80246
859	-0.63499
860	-2.2443
861	-1.29574
862	7.84016
863	-0.27685
864	-2.42972
865	6.00698
866	13.07855
867	5.12606
868	-1.40369
869	9.29845
870	2.48201
871	16.55976
872	7.20143
873	-2.90794
874	1.43033
875	2.21144
876	11.74125
877	-0.68735
878	-3.94545
879	13.018
880	3.19451
881	0.24564
882	4.89369
883	-2.30558
884	6.9162
885	-5.4158
886	-13.04496
887	-1.92237
888	4.26154
889	-0.92916
890	0.09971
891	63.45367
892	39.26473
893	6.55284
894	29.48631
895	4.59519
896	3.05952
897	-1.03894
898	0.9913
899	0.37409
900	11.89485
901	106.81842
902	-0.27969
903	-4.24399
904	-2.34797
905	0.69236
906	3.79384
907	-2.35576
908	46.9017
909	6.31715
910	-2.68008
911	-1.02371
912	-3.11057
913	-1.39603
914	0.62149
915	1.3137
916	-2.54884
917	3.15309
918	-1.2274
919	-1.07097
920	-6.23426
921	7.37618
922	6.96628
923	4.52823
924	2.54591
925	0.09041
926	-2.43499
927	4.0728
928	-2.12127
929	0.62729
930	-3.32198
931	-0.70713
932	0.33277
933	0.05305
934	3.93585
935	0.6442
936	-1.58042
937	0.3127
938	3.99716
939	15.06836
940	-2.14251
941	-2.87778
942	-1.26746
943	-1.31777
944	1.07282
945	10.93448
946	-5.46678
947	1.01278
948	6.02959
949	0.86691
950	14.80869
951	2.69161
952	-3.03692
953	-1.2586
954	2.77141
955	0.03023
956	-2.05734
957	0.8892
958	5.69656
959	-1.4395
960	-0.60673
961	-2.84259
962	-2.74946
963	4.32316
964	-1.81772
965	-2.19226
966	-3.7026
967	-3.18811
968	-3.26549
969	14.89269
970	-4.07793
971	4.44301
972	-4.82903
973	3.21757
974	-0.93051
975	-3.05546
976	3.7089
977	3.11013
978	67.96751
979	1.86895
980	3.04631
981	2.57974
982	6.28617
983	-2.33488
984	24.70948
985	-2.43648
986	7.91232
987	-0.09842
988	12.27552
989	0.11494
990	-2.97763
991	-3.24454
992	23.24415
993	-1.97463
994	2.79555
995	-4.82658
996	0.72328
997	8.90075
998	5.58388
999	19.56853
1000	-1.92524
