684	15.30307
685	46.22769
686	3.046
687	1.31404
688	2.40216
689	-1.08584
690	14.3425
691	0.61118
692	-1.58311
693	6.76467
694	0.9693
695	11.37359
696	1.68025
697	-0.71302
698	-1.6576
699	3.26416
700	-1.20015
701	0.32761
702	0.99908
703	-2.31814
704	2.20832
705	18.44489
706	0.1833
707	-1.24824
708	0.63444
709	-2.75839
710	-1.67576
711	11.07933
712	1.27672
713	24.42371
714	-17.9158
715	-27.11029
716	3.76042
717	1.75074
718	0.29295
719	14.45167
720	0.74417
721	-1.12687
722	0.4438
723	5.33064
724	-1.70607
725	5.20203
726	2.26794
727	3.79104
728	-0.01614
729	-1.14087
730	88.9543
731	6.36487
732	4.27234
733	1.20377
734	-2.41937
735	9.98151
736	5.57525
737	13.53676
738	1.19736
739	6.63167
740	-0.6089
741	58.41803
742	-0.22247
743	16.8824
744	10.86957
745	-0.62568
746	10.3475
747	7.43726
748	21.89149
749	5.78316
750	2.20071
751	3.24081
752	0.80847
753	2.85126
754	-2.91337
755	12.67272
756	1.81226
757	44.74124
758	30.61038
759	25.10125
760	0.63324
761	2.10599
762	122.72941
763	-0.78081
764	0.21912
765	17.41777
766	4.23497
767	30.94039
768	-0.13632
769	2.24451
770	-2.46679
771	0.15861
772	3.93327
773	-3.6324
774	0.42421
775	-3.75069
776	42.99674
777	2.04324
778	2.3084
779	-1.63013
780	3.162
781	4.02272
782	-1.38558
783	10.27276
784	7.90045
785	-1.23758
786	10.1332
787	1.62962
788	17.35316
789	-0.82041
790	0.90854
791	-2.63907
792	-0.60775
793	1.7744
794	0.30799
795	0.37844
796	0.87432
797	2.83169
798	-0.88168
799	3.7334
800	3.61472
801	-1.60942
802	-0.42091
803	26.36184
804	-1.78675
805	-1.81589
806	3.74412
807	4.11335
808	4.34904
809	2.12749
810	11.78307
811	39.03617
812	25.71171
813	0.45226
814	3.26193
815	3.20681
816	1.19301
817	11.89642
818	2.08819
819	0.44914
820	-0.57934
821	64.93936
822	5.18885
823	-2.05736
824	4.31777
825	0.40602
826	1.38005
827	-2.15508
828	1.56868
829	-0.04698
830	3.6424
831	2.45021
832	-3.12371
833	5.78729
834	-1.4759
835	6.21777
836	-0.77786
837	-2.14148
838	1.38555
839	3.22937
840	23.57363
841	3.93648
842	4.22155
843	1.91023
844	3.29864
845	-1.44531
846	-7.25769
847	-1.94831
848	4.02965
849	-1.93495
850	2.18509
851	-2.07265
852	-1.66331
853	-1.26693
854	-2.87688
855	-2.54469
856	10.43221
857	0.81639
858	-1.25892
859	-0.06491
860	-0.46175
861	1.17746
862	9.00121
863	-0.5737
864	-1.92093
865	6.4198
866	15.02943
867	6.24337
868	-1.99176
869	10.79789
870	2.6936
871	17.26023
872	8.92229
873	-2.72111
874	1.91451
875	3.35614
876	12.50943
877	0.57328
878	-3.19432
879	14.48384
880	6.72003
881	1.37666
882	6.85146
883	0.05634
884	7.75845
885	-4.12354
886	-10.59765
887	2.35915
888	4.50753
889	-0.67639
890	2.18107
891	65.33535
892	41.5582
893	7.77191
894	33.15862
895	7.57275
896	2.95866
897	-1.48508
898	2.35364
899	0.55637
900	14.95058
901	113.79547
902	-1.08015
903	-0.39311
904	-0.54952
905	1.82917
906	4.41071
907	-2.63381
908	46.35458
909	7.6155
910	-2.71687
911	-0.51969
912	-0.61535
913	0.15066
914	1.41224
915	1.6066
916	-1.06147
917	3.26519
918	0.72357
919	-0.70278
920	-5.6838
921	8.91922
922	7.16755
923	6.52977
924	2.72012
925	2.46322
926	-1.03298
927	5.72307
928	-1.01339
929	2.75505
930	-0.77679
931	-0.76079
932	1.87271
933	1.83387
934	6.1541
935	4.21431
936	-0.98474
937	0.6796
938	5.12608
939	16.2255
940	-0.14709
941	-0.40328
942	-1.10973
943	0.30066
944	1.87373
945	14.73729
946	-3.52828
947	12.16454
948	7.75889
949	2.84253
950	16.11361
951	4.20146
952	-0.85853
953	-0.0538
954	3.72648
955	-0.80043
956	0.70485
957	-0.13941
958	2.91433
959	1.22358
960	0.28978
961	-1.77687
962	-3.30198
963	6.60047
964	0.85893
965	0.81624
966	-1.56407
967	-2.61328
968	-0.50001
969	15.96148
970	-1.33828
971	6.82438
972	-3.25422
973	6.34544
974	9.74228
975	-1.20263
976	6.32715
977	4.42618
978	76.53273
979	3.866
980	3.40092
981	3.22143
982	8.07911
983	-0.12882
984	26.37395
985	-2.17331
986	9.03062
987	1.34102
988	14.20558
989	2.75337
990	-1.13943
991	-0.63877
992	21.28005
993	-1.62907
994	3.96078
995	-2.52549
996	2.19971
997	12.3416
998	6.8709
999	22.85696
1000	-0.59191
