633	6.48871
634	12.2111
635	1.08666
636	1.30869
637	3.3733
638	-0.00206
639	2.42634
640	14.07646
641	2.47081
642	5.49869
643	3.22797
644	2.04861
645	69.14816
646	4.15742
647	10.32852
648	9.57148
649	3.7255
650	11.02282
651	9.29401
652	9.75
653	21.54323
654	52.35942
655	561.24189
656	399.28756
657	77.86812
658	34.68054
659	42.99469
660	14.97471
661	6.43841
662	3.17438
663	43.21776
664	2.34643
665	1.56239
666	1.11016
667	2.92951
668	1.08378
669	2.65337
670	0.53917
671	3.47964
672	-0.16814
673	3.59466
674	0.72654
675	20.20616
676	12.56439
677	11.00126
678	23.99657
679	10.61483
680	0.90575
681	5.30809
682	15.81981
683	2.51711
684	14.66019
685	46.26957
686	0.81691
687	0.34295
688	1.20411
689	-0.2554
690	13.67769
691	1.65654
692	-2.24382
693	6.96288
694	1.32456
695	11.54105
696	-0.39687
697	-1.92194
698	-2.60087
699	3.7299
700	-3.29863
701	-1.31795
702	1.5676
703	-1.65709
704	-1.65444
705	18.18849
706	-1.65949
707	-2.06298
708	0.62564
709	-2.7448
710	-1.99011
711	11.77691
712	0.4865
713	20.86275
714	-21.81135
715	-34.82829
716	3.9762
717	2.06267
718	-0.87312
719	14.50576
720	-0.05509
721	0.34454
722	-1.50295
723	3.89826
724	-1.40863
725	5.18818
726	0.94868
727	5.22027
728	-0.73345
729	-3.2032
730	86.68962
731	8.22455
732	1.56426
733	1.72179
734	-0.92198
735	11.12327
736	6.40462
737	15.01894
738	2.36542
739	7.14249
740	-0.79022
741	64.17512
742	1.47691
743	16.65226
744	10.58552
745	1.71937
746	12.82481
747	7.78358
748	19.62517
749	5.68046
750	3.22692
751	4.79924
752	0.05699
753	1.35799
754	-1.05449
755	12.81882
756	0.97041
757	46.53055
758	31.19139
759	25.11126
760	-0.06379
761	2.63384
762	31.23189
763	0.66673
764	-0.07931
765	26.51969
766	6.64688
767	29.87398
768	0.90497
769	4.29484
770	-3.05068
771	-0.71663
772	5.38035
773	-1.1128
774	0.52849
775	-2.71006
776	42.37471
777	1.8959
778	3.31583
779	-0.41002
780	2.60184
781	4.41962
782	-2.35546
783	12.49822
784	7.90317
785	-3.07746
786	9.32449
787	-0.13224
788	17.32326
789	0.67031
790	0.6719
791	-1.29706
792	-1.13064
793	2.57778
794	-0.24705
795	-0.23944
796	2.59103
797	3.31327
798	-1.05606
799	2.53024
800	2.50658
801	-0.96694
802	0.16532
803	25.61347
804	0.04102
805	-2.27507
806	5.68969
807	4.19549
808	5.09399
809	3.3722
810	13.21462
811	41.3974
812	28.39987
813	-1.22789
814	2.50053
815	4.23272
816	1.98666
817	12.85784
818	2.13747
819	0.19826
820	0.30621
821	65.39291
822	4.55513
823	-1.38081
824	3.75616
825	-1.03157
826	3.36581
827	-2.3251
828	2.04946
829	0.05529
830	5.06993
831	1.63881
832	-1.93118
833	6.78889
834	0.34098
835	6.48765
836	-0.01255
837	-2.27046
838	0.37888
839	5.78538
840	25.12441
841	4.06967
842	5.68331
843	0.94109
844	3.51426
845	-0.62607
846	-6.92946
847	0.23832
848	2.82143
849	-2.10225
850	1.48163
851	-2.96153
852	0.2134
853	-0.54511
854	-2.77876
855	-0.66377
856	11.88167
857	-0.89185
858	-0.69617
859	-0.72115
860	0.24763
861	1.79934
862	9.35739
863	0.0027
864	-0.48794
865	9.36088
866	16.15053
867	6.74015
868	0.04549
869	9.68482
870	3.66327
871	19.4412
872	10.68859
873	-1.61605
874	1.12788
875	5.07346
876	13.90927
877	1.33358
878	-1.52679
879	14.07376
880	6.55615
881	1.57429
882	7.55126
883	-1.2653
884	8.12179
885	-1.96057
886	-10.95962
887	1.3116
888	6.59577
889	-0.37157
890	1.76383
891	68.28174
892	40.00399
893	8.58789
894	33.601
895	6.90805
896	6.01896
897	0.42925
898	0.79815
899	1.54309
900	12.76208
901	114.96693
902	0.65189
903	-0.13545
904	-1.13138
905	2.75564
906	3.55244
907	-2.5387
908	45.2036
909	5.75286
910	-2.42097
911	0.06144
912	-2.11222
913	0.90123
914	1.22845
915	1.72479
916	2.69475
917	3.84082
918	-0.07891
919	1.35744
920	-4.99766
921	9.5162
922	8.42376
923	8.00198
924	4.60189
925	1.59569
926	-1.60295
927	4.86835
928	-0.92908
929	1.70951
930	-0.80637
931	0.09106
932	2.82002
933	0.48122
934	6.45228
935	5.18917
936	1.05701
937	1.92289
938	7.44252
939	16.70411
940	0.10848
941	-0.39809
942	-0.91881
943	2.07947
944	3.14339
945	15.33512
946	-3.156
947	5.62997
948	7.47935
949	3.21771
950	17.78963
951	7.13931
952	-1.97507
953	0.7377
954	6.08202
955	2.16774
956	0.06401
957	-0.02223
958	3.85126
959	1.21549
960	0.83962
961	-1.355
962	-1.98662
963	5.24318
964	1.39085
965	-0.39849
966	-2.02034
967	-1.97139
968	-0.74005
969	18.04
970	-2.18132
971	6.91848
972	-2.15915
973	7.32409
974	11.74795
975	-2.65533
976	8.18041
977	4.90417
978	38.01554
979	1.9401
980	4.01836
981	3.89996
982	8.16082
983	-0.99515
984	27.53422
985	-1.52521
986	11.36218
987	0.79028
988	14.32515
989	2.91998
990	-1.12222
991	-1.40205
992	24.52389
993	-0.31009
994	5.04554
995	-2.16087
996	0.26193
997	11.47666
998	8.69549
999	20.85472
1000	-0.32936
