530	31.87748
531	27.71959
532	27.15571
533	39.68787
534	23.9774
535	34.99083
536	52.82254
537	65.02814
538	27.53132
539	29.79577
540	29.96944
541	28.14581
542	24.37756
543	26.2897
544	26.95692
545	27.12318
546	91.84804
547	27.89095
548	28.39869
549	32.07272
550	31.54794
551	22.8388
552	22.78803
553	19.48394
554	23.20863
555	31.09366
556	25.50972
557	20.32841
558	29.7341
559	22.75728
560	19.54269
561	23.4657
562	17.93877
563	20.52156
564	21.63007
565	15.7346
566	18.96469
567	15.9181
568	15.21328
569	20.3404
570	13.06366
571	13.24645
572	13.78907
573	11.17193
574	12.16617
575	14.66455
576	11.57955
577	16.7089
578	12.73565
579	9.76193
580	15.16663
581	10.98644
582	36.45828
583	11.87309
584	8.64709
585	20.19306
586	10.59124
587	13.84537
588	11.1946
589	9.41265
590	16.51066
591	13.68325
592	21.4121
593	14.22675
594	24.65148
595	14.8778
596	19.51428
597	34.84928
598	35.04007
599	16.17743
600	28.60679
601	22.60226
602	39.47125
603	20.55024
604	25.34815
605	42.00784
606	20.43428
607	20.70367
608	31.35964
609	29.65425
610	25.34246
611	22.28076
612	22.40461
613	28.00403
614	136.74161
615	34.81685
616	24.8536
617	37.84158
618	29.59029
619	29.06679
620	27.55147
621	31.05015
622	30.26896
623	33.78637
624	33.56007
625	35.60979
626	37.79144
627	43.03293
628	49.91362
629	55.0294
630	41.35493
631	49.21708
632	162.04949
633	50.11758
634	67.80927
635	56.8967
636	52.57232
637	61.86937
638	69.00379
639	68.2138
640	73.80473
641	77.39803
642	94.01235
643	79.16721
644	87.32633
645	199.20093
646	122.80002
647	158.20801
648	155.21003
649	155.33964
650	193.34373
651	276.72623
652	596.03905
653	1525.26631
654	2583.82922
655	3743.05974
656	976.41447
657	377.23165
658	223.35268
659	193.12067
660	146.4683
661	110.36015
662	102.90999
663	157.62853
664	83.11007
665	84.82181
666	79.64801
667	75.41012
668	71.06708
669	65.53362
670	60.41999
671	54.95803
672	50.74705
673	53.23667
674	44.09203
675	46.64824
676	55.41449
677	38.51156
678	55.49359
679	33.73144
680	33.82226
681	29.70677
682	47.26131
683	21.64406
684	39.26827
685	71.79178
686	17.49957
687	18.57251
688	20.89765
689	18.48521
690	31.2082
691	15.79247
692	13.71857
693	20.07106
694	16.06927
695	21.19253
696	13.448
697	9.95745
698	10.04395
699	13.74981
700	9.04629
701	10.19983
702	13.19546
703	7.76615
704	12.97935
705	28.92066
706	7.7918
707	8.70895
708	8.46919
709	4.75613
710	5.88437
711	16.24388
712	7.25322
713	31.28844
714	-11.45127
715	-23.42236
716	8.74484
717	7.6995
718	4.30487
719	20.03158
720	4.92568
721	5.19658
722	3.20355
723	7.05528
724	4.15967
725	9.07148
726	6.93431
727	10.84248
728	5.44473
729	0.71709
730	97.9276
731	10.4866
732	6.76396
733	4.5254
734	3.01242
735	15.35157
736	9.9574
737	16.61328
738	4.34587
739	7.26762
740	3.31037
741	63.24529
742	3.60412
743	17.54997
744	13.64739
745	3.40293
746	14.10414
747	9.36104
748	24.75884
749	7.19773
750	4.25819
751	6.87555
752	0.20405
753	3.56778
754	-1.067
755	13.68843
756	1.87535
757	48.9615
758	30.25279
759	27.31875
760	0.76976
761	1.86503
762	120.26763
763	-0.03446
764	0.88378
765	36.08499
766	6.85159
767	30.87766
768	1.11271
769	3.8589
770	-1.06839
771	0.61067
772	4.25807
773	-0.95248
774	0.22545
775	-0.3116
776	40.03461
777	1.89223
778	2.34407
779	-1.3377
780	4.07322
781	3.80866
782	-2.64801
783	10.37523
784	8.88136
785	-2.19862
786	10.207
787	0.30347
788	16.79547
789	1.13335
790	-0.26778
791	-4.35772
792	-1.42437
793	1.35152
794	-1.60768
795	0.10914
796	0.83631
797	2.49015
798	-3.37757
799	3.37039
800	3.68756
801	-1.15689
802	-0.79421
803	25.8322
804	-2.09258
805	-3.05314
806	1.94327
807	3.11707
808	3.05798
809	2.00442
810	9.32866
811	40.98366
812	22.89619
813	-1.90741
814	1.79232
815	3.0318
816	-1.52743
817	10.89315
818	2.16344
819	-0.3132
820	-0.1319
821	64.24737
822	3.69152
823	-3.47
824	5.32408
825	0.05059
826	1.15666
827	-2.3078
828	2.407
829	-1.48566
830	2.3002
831	4.33041
832	-3.36436
833	6.76357
834	-1.88119
835	7.7063
836	-2.18554
837	-3.14278
838	1.86445
839	3.29465
840	25.09059
841	3.71416
842	2.98412
843	-0.0934
844	3.97661
845	-1.84847
846	-9.26697
847	-4.31152
848	1.58962
849	-2.08645
850	0.62323
851	-2.4303
852	-3.82394
853	-2.00184
854	-4.47838
855	-3.2165
856	9.25338
857	-2.72136
858	-2.3906
859	-0.31165
860	-2.28841
861	-0.28352
862	6.36819
863	0.28646
864	-2.99086
865	5.03924
866	13.55538
867	4.78178
868	-1.61524
869	9.47322
870	2.81347
871	16.4155
872	6.93869
873	-3.17908
874	-0.19926
875	2.28689
876	11.02824
877	-0.38715
878	-2.79383
879	12.83184
880	5.5159
881	0.01569
882	3.40718
883	-2.39602
884	7.00953
885	-6.83867
886	-12.74797
887	1.46985
888	2.73755
889	-0.68051
890	-1.17755
891	62.91899
892	38.09657
893	4.34054
894	30.81393
895	4.97705
896	1.71131
897	-2.73147
898	0.01334
899	0.45306
900	11.69097
901	104.51685
902	-0.39833
903	-2.09509
904	-3.17182
905	-0.73479
906	3.09794
907	-5.05882
908	47.26759
909	3.99051
910	-3.55531
911	-2.68478
912	-2.93031
913	-1.48926
914	-0.1255
915	0.62726
916	-0.74399
917	0.75746
918	-0.50734
919	-1.42756
920	-7.31573
921	6.09295
922	4.98941
923	6.15029
924	-0.13401
925	-1.76681
926	-5.41497
927	4.33229
928	-1.71984
929	1.69494
930	-3.03614
931	-2.29469
932	0.71004
933	-2.06044
934	3.02615
935	1.69138
936	-1.77653
937	-1.61377
938	3.92541
939	15.24901
940	-2.05896
941	-4.15212
942	-1.50107
943	-1.48104
944	1.34994
945	10.98952
946	-6.38769
947	9.53886
948	5.89496
949	0.78468
950	14.6114
951	3.87795
952	-1.28098
953	-1.81735
954	1.46952
955	0.19121
956	-0.39359
957	-2.57933
958	2.41265
959	-3.52599
960	-2.57639
961	-5.04212
962	-3.85342
963	4.13493
964	-0.74481
965	-1.22893
966	-5.35819
967	-4.19564
968	-4.18002
969	12.65784
970	-3.7271
971	4.80618
972	-6.69271
973	2.52868
974	-0.13135
975	-3.96315
976	3.11633
977	3.90927
978	19.81588
979	0.5777
980	0.5113
981	1.70274
982	6.29777
983	-1.99166
984	22.70908
985	-2.11007
986	7.07454
987	0.072
988	11.77747
989	-0.14319
990	-3.22867
991	-2.54064
992	21.58465
993	-2.75185
994	2.78202
995	-4.45826
996	1.02998
997	8.73995
998	4.83053
999	18.86536
1000	-2.75053
