604	3.57118
605	4.09309
606	3.54149
607	3.38962
608	3.32195
609	3.43262
610	3.31481
611	3.48793
612	3.38334
613	3.27315
614	4.4033
615	3.3853
616	3.37175
617	3.22093
618	3.11424
619	3.14335
620	2.99663
621	2.91655
622	3.21162
623	2.88328
624	3.15588
625	3.14864
626	3.14433
627	3.16944
628	3.41825
629	3.33602
630	3.13526
631	3.2011
632	4.30823
633	3.37258
634	3.15717
635	3.08125
636	2.90079
637	3.22386
638	3.04843
639	3.13795
640	3.62973
641	3.23618
642	3.14583
643	3.17191
644	3.12419
645	3.74819
646	4.22827
647	3.50909
648	3.24365
649	3.45745
650	3.68196
651	3.69012
652	3.98736
653	5.31916
654	9.02813
655	138.82929
656	70.47413
657	20.76895
658	6.77266
659	4.802
660	3.7529
661	3.49465
662	3.08899
663	3.65287
664	2.93972
665	2.87837
666	2.79528
667	2.91982
668	2.72529
669	2.65946
670	2.78052
671	2.73039
672	2.57615
673	2.68202
674	2.50271
675	3.27748
676	2.93431
677	2.97288
678	3.12824
679	2.93718
680	2.58587
681	2.7493
682	2.80611
683	2.68302
684	2.87926
685	3.14598
686	2.71735
687	2.50734
688	2.43571
689	2.47675
690	2.79281
691	2.30973
692	2.19983
693	2.60656
694	2.29293
695	2.70926
696	2.33346
697	2.43468
698	2.47945
699	2.60345
700	2.48167
701	2.36652
702	2.52376
703	2.29884
704	2.48188
705	2.91886
706	2.26912
707	2.43945
708	2.50845
709	2.2512
710	2.36969
711	2.87627
712	2.43332
713	2.77211
714	2.02765
715	5.9719
716	2.77613
717	2.47288
718	2.35018
719	2.65842
720	2.39965
721	2.27126
722	2.14338
723	2.28807
724	2.08255
725	2.52573
726	2.42381
727	2.41244
728	2.28645
729	2.31945
730	3.06599
731	2.73404
732	2.36911
733	2.24686
734	2.38579
735	2.40326
736	2.27585
737	2.73314
738	2.09218
739	2.37188
740	2.08191
741	3.32165
742	2.44776
743	2.60502
744	2.50739
745	2.32039
746	2.52966
747	2.43425
748	2.93428
749	2.43463
750	2.38739
751	2.30952
752	2.10265
753	2.28615
754	2.24268
755	2.44686
756	2.22846
757	2.98928
758	3.08171
759	2.91037
760	2.19729
761	2.23822
762	3.7164
763	2.35516
764	2.32125
765	2.73161
766	2.64152
767	2.89944
768	2.35029
769	2.29292
770	2.17197
771	2.20214
772	2.27188
773	2.08621
774	2.16814
775	2.2582
776	3.07137
777	2.44217
778	2.30327
779	2.07437
780	2.20618
781	2.08596
782	1.91752
783	2.42201
784	2.39539
785	2.01074
786	2.4564
787	2.3306
788	3.24914
789	2.16847
790	2.06662
791	2.20015
792	2.15951
793	2.31878
794	2.09758
795	2.08988
796	2.14688
797	1.93969
798	2.05205
799	2.24207
800	2.00529
801	2.06658
802	2.13807
803	2.61189
804	1.99498
805	2.09888
806	2.27827
807	2.16888
808	2.39891
809	2.05116
810	2.3548
811	2.66874
812	2.99682
813	2.14214
814	2.10573
815	2.26633
816	2.16603
817	2.57081
818	2.1086
819	2.21973
820	2.16139
821	2.83051
822	2.36349
823	1.95045
824	2.11432
825	1.95675
826	2.29944
827	1.97336
828	2.03728
829	2.06368
830	2.14353
831	2.04567
832	2.19758
833	2.27841
834	2.05736
835	2.11937
836	2.19034
837	1.94825
838	2.1718
839	2.22967
840	2.55276
841	2.20621
842	2.46995
843	2.11204
844	2.21914
845	2.0733
846	1.90188
847	3.27076
848	2.32772
849	2.00398
850	2.05613
851	1.87832
852	2.11678
853	2.05384
854	1.98919
855	2.20078
856	2.36394
857	2.14512
858	2.11316
859	2.04917
860	2.12606
861	2.1342
862	2.27215
863	2.06438
864	2.11047
865	2.25713
866	2.15614
867	2.21258
868	2.20321
869	2.30503
870	2.09894
871	2.78653
872	3.72969
873	2.02257
874	2.07466
875	1.94735
876	2.52429
877	1.96652
878	1.92603
879	2.29667
880	2.2819
881	2.15572
882	2.26872
883	2.12633
884	2.16293
885	1.84018
886	2.22624
887	2.97451
888	2.27399
889	1.97604
890	2.18432
891	2.53579
892	3.83968
893	2.27127
894	2.82989
895	2.30107
896	2.22809
897	1.9972
898	2.03933
899	1.98481
900	2.34617
901	4.27576
902	2.18191
903	2.11978
904	2.30272
905	2.11412
906	2.15043
907	1.86999
908	2.73216
909	2.02935
910	1.71911
911	1.91553
912	2.02545
913	1.99936
914	1.9561
915	1.93328
916	2.12576
917	2.22926
918	2.09261
919	1.87971
920	2.00105
921	2.66415
922	2.81461
923	2.22424
924	2.14983
925	2.09528
926	2.20728
927	2.13468
928	1.88596
929	1.98479
930	1.85668
931	1.92981
932	2.23575
933	2.0282
934	2.39784
935	2.18708
936	2.13974
937	2.01419
938	2.27501
939	2.41643
940	2.06726
941	1.95947
942	2.02044
943	2.05181
944	2.03164
945	3.41655
946	2.10096
947	2.47018
948	2.41899
949	2.12591
950	2.33869
951	2.18554
952	2.01342
953	2.05472
954	2.16933
955	1.93344
956	1.93777
957	1.99598
958	1.98653
959	2.11479
960	2.12286
961	2.09459
962	1.86171
963	2.23374
964	1.88596
965	2.1934
966	1.9422
967	2.03591
968	1.90251
969	2.41753
970	1.93248
971	2.32545
972	1.9093
973	2.16183
974	2.43895
975	1.88411
976	2.24621
977	2.0633
978	2.77757
979	2.0356
980	2.07866
981	2.18823
982	2.0455
983	1.96715
984	2.7698
985	1.87472
986	2.36137
987	2.07337
988	2.32036
989	2.18337
990	2.03393
991	1.96076
992	2.4907
993	2.09942
994	2.33062
995	1.99989
996	2.09413
997	2.47015
998	2.10909
999	2.34708
1000	2.0246
