751	2.2511
752	2.27199
753	2.42519
754	2.18365
755	2.51246
756	2.22404
757	2.85045
758	3.18794
759	2.61758
760	2.31744
761	2.23965
762	3.28282
763	2.15329
764	2.17007
765	2.79224
766	2.55425
767	2.86805
768	2.13865
769	2.38118
770	2.12799
771	2.1273
772	2.17569
773	1.98249
774	2.18244
775	2.09097
776	2.80423
777	2.28584
778	2.17021
779	2.14869
780	2.16974
781	2.2724
782	2.05365
783	2.34228
784	2.3708
785	2.24522
786	2.45857
787	2.18197
788	2.95924
789	2.16565
790	2.157
791	2.09333
792	2.20471
793	2.31941
794	2.08166
795	1.93609
796	2.04124
797	2.11239
798	2.08712
799	2.33575
800	2.32343
801	1.95089
802	1.91134
803	2.69261
804	2.01903
805	1.83451
806	2.25194
807	2.05735
808	2.42896
809	2.25289
810	2.34267
811	2.66208
812	3.14475
813	2.11068
814	2.24792
815	2.28583
816	2.13497
817	2.33943
818	2.22322
819	2.19423
820	2.17267
821	2.91687
822	2.39301
823	2.0623
824	2.04013
825	2.0198
826	2.20785
827	2.08747
828	2.15925
829	2.1566
830	2.08177
831	2.08634
832	2.1378
833	2.28505
834	2.07877
835	2.17
836	1.99972
837	1.86612
838	2.16259
839	2.18695
840	2.45321
841	2.19338
842	2.28754
843	2.24047
844	2.10793
845	1.97917
846	2.12753
847	3.38241
848	2.26928
849	2.07794
850	2.24889
851	1.8769
852	2.14031
853	2.1265
854	1.86193
855	2.08155
856	2.18278
857	1.99844
858	2.07711
859	2.0246
860	2.03687
861	2.11331
862	2.48848
863	1.99155
864	2.24783
865	2.29267
866	2.36556
867	2.19655
868	1.88628
869	2.3847
870	1.95059
871	2.75515
872	3.68946
873	1.98981
874	2.05937
875	2.12056
876	2.47634
877	1.99854
878	1.90823
879	2.03553
880	2.13214
881	2.06933
882	2.22979
883	1.9656
884	2.2914
885	2.06183
886	2.27461
887	2.81352
888	2.16813
889	1.93928
890	2.09785
891	2.61168
892	3.74863
893	2.32471
894	2.76749
895	2.13594
896	2.13606
897	1.9331
898	2.25627
899	2.02076
900	2.38934
901	4.2569
902	2.1226
903	1.90108
904	2.07334
905	2.01817
906	2.11035
907	1.91887
908	2.81969
909	2.13296
910	2.02546
911	1.99092
912	1.97562
913	1.99803
914	2.02638
915	2.15064
916	1.99185
917	2.13795
918	2.09085
919	2.20669
920	2.04864
921	2.46444
922	2.6934
923	2.37683
924	2.49153
925	2.05663
926	1.9391
927	1.96135
928	2.05655
929	1.99567
930	2.12998
931	2.08918
932	2.01046
933	1.97439
934	2.13293
935	2.10894
936	1.96123
937	1.95176
938	2.18342
939	2.31522
940	1.95399
941	2.1721
942	1.88199
943	2.13354
944	1.89093
945	3.2845
946	2.04799
947	1.99537
948	2.12713
949	2.00998
950	2.11115
951	2.32421
952	1.80614
953	2.03776
954	2.07502
955	1.98335
956	2.12172
957	1.88647
958	2.11388
959	1.9664
960	2.07983
961	2.14464
962	1.85442
963	2.09011
964	1.89391
965	1.94022
966	1.8156
967	1.94435
968	1.83099
969	2.64139
970	1.84324
971	2.09825
972	1.78544
973	2.07258
974	2.2534
975	2.00731
976	2.35368
977	2.12065
978	3.4651
979	2.11788
980	2.09039
981	2.18014
982	2.22646
983	1.92518
984	2.52331
985	2.11126
986	2.58894
987	2.04313
988	2.30318
989	1.94865
990	1.99471
991	2.0807
992	2.49885
993	2.14009
994	2.42384
995	1.87309
996	1.89638
997	2.26885
998	2.377
999	2.34492
1000	2.09583
