706	2.43762
707	2.56445
708	2.47384
709	2.36752
710	2.37546
711	2.79187
712	2.49777
713	2.95274
714	2.36946
715	5.95305
716	2.57081
717	2.50732
718	2.53419
719	2.71758
720	2.32789
721	2.32112
722	2.36615
723	2.52369
724	2.20341
725	2.44555
726	2.36954
727	2.53218
728	2.23079
729	2.26263
730	3.351
731	2.72131
732	2.52532
733	2.46731
734	2.1365
735	2.64647
736	2.54756
737	2.97097
738	2.39027
739	2.58396
740	2.33919
741	3.30845
742	2.3379
743	2.81401
744	2.70763
745	2.28944
746	2.47959
747	2.63235
748	2.81521
749	2.37754
750	2.42661
751	2.43033
752	2.23239
753	2.18071
754	2.21964
755	2.44762
756	2.11331
757	2.87193
758	3.15477
759	2.75402
760	2.17628
761	2.32178
762	3.86967
763	2.34316
764	2.13776
765	2.52318
766	2.31985
767	3.0426
768	2.33275
769	2.19198
770	2.18548
771	2.17607
772	2.41485
773	2.11414
774	2.26269
775	2.06543
776	3.10426
777	2.41519
778	2.26865
779	2.18174
780	2.22995
781	2.27522
782	1.94947
783	2.48071
784	2.29274
785	1.95716
786	2.49899
787	2.08253
788	3.23555
789	2.20209
790	2.20364
791	1.99774
792	2.21763
793	2.20947
794	2.12897
795	2.01181
796	2.11048
797	2.24131
798	2.11397
799	2.13608
800	1.98179
801	2.17832
802	2.13607
803	2.59572
804	2.20318
805	1.95115
806	2.11147
807	2.15329
808	2.28413
809	2.20703
810	2.46963
811	2.8344
812	2.7939
813	1.91634
814	2.07399
815	2.16972
816	2.0154
817	2.25093
818	2.22749
819	1.9609
820	2.05095
821	3.07767
822	2.3893
823	2.02402
824	2.19479
825	2.23128
826	2.36847
827	2.13403
828	2.10066
829	1.99416
830	2.25397
831	2.22387
832	2.02946
833	2.05764
834	1.84972
835	2.16204
836	2.02313
837	1.9354
838	2.18283
839	2.18487
840	2.28061
841	2.17738
842	2.39491
843	2.0537
844	2.25893
845	2.11008
846	1.76934
847	2.49129
848	1.95397
849	1.77509
850	2.11777
851	2.01335
852	2.0654
853	2.01014
854	1.92752
855	1.94811
856	2.47421
857	2.1056
858	1.98847
859	2.11637
860	2.07766
861	1.90064
862	2.37269
863	2.24228
864	2.01587
865	2.27703
866	2.28439
867	2.21576
868	1.89135
869	2.40043
870	2.09082
871	2.75105
872	3.57119
873	2.01586
874	2.06107
875	2.05354
876	2.50441
877	2.07845
878	2.02166
879	2.24833
880	2.04089
881	2.08476
882	2.19551
883	1.89291
884	2.20226
885	1.96408
886	2.18305
887	2.93781
888	2.20617
889	2.2479
890	2.20472
891	2.66115
892	3.72501
893	2.34435
894	2.69425
895	2.28605
896	2.12904
897	1.92011
898	2.15587
899	2.17245
900	2.41498
901	4.06637
902	2.28603
903	1.96023
904	2.12099
905	2.15351
906	2.23734
907	2.02868
908	2.66475
909	2.24817
910	1.926
911	2.08825
912	1.81003
913	2.08765
914	2.03857
915	1.97066
916	1.80152
917	2.12807
918	2.06793
919	2.08906
920	1.78335
921	2.42488
922	2.5956
923	2.22838
924	2.29386
925	2.13394
926	2.06676
927	1.94021
928	1.95723
929	2.0833
930	1.97841
931	2.14794
932	1.93145
933	2.14616
934	2.3507
935	2.11255
936	1.82293
937	2.06345
938	2.25727
939	2.21055
940	1.93243
941	2.21925
942	2.09705
943	2.11282
944	2.07564
945	3.19405
946	2.0926
947	2.64636
948	2.41066
949	2.12916
950	2.35678
951	2.2132
952	1.63416
953	1.97743
954	2.15531
955	1.9338
956	1.96332
957	1.90848
958	2.06261
959	1.9311
960	1.97889
961	1.91608
962	1.97377
963	2.11545
964	1.97446
965	1.8443
966	1.9367
967	1.83921
968	1.93201
969	2.48591
970	1.90777
971	2.10808
972	1.97203
973	2.06765
974	2.09045
975	1.88232
976	2.23133
977	2.23987
978	3.37802
979	2.20983
980	2.12546
981	2.07652
982	2.1278
983	1.89705
984	2.60561
985	1.9022
986	2.38711
987	1.86868
988	2.29697
989	2.06573
990	2.10025
991	1.85614
992	2.60567
993	2.19647
994	2.42708
995	1.85197
996	1.92701
997	2.42752
998	2.6628
999	2.5414
1000	1.89842
