508	5.08915
509	6.88565
510	5.4669
511	4.90109
512	4.75904
513	5.19105
514	4.85478
515	4.77921
516	4.73169
517	4.6944
518	5.12418
519	4.73171
520	5.08798
521	4.75884
522	4.89658
523	5.00428
524	4.68397
525	6.02207
526	5.17075
527	4.90244
528	4.74872
529	5.14379
530	4.79451
531	4.49408
532	4.5339
533	4.6616
534	4.48942
535	4.73905
536	4.83244
537	5.55265
538	4.4422
539	4.34459
540	4.27755
541	4.08616
542	4.3014
543	4.36817
544	4.32123
545	4.22371
546	5.13451
547	4.41961
548	4.3909
549	4.26528
550	4.42645
551	4.14552
552	4.21465
553	4.17721
554	4.05705
555	4.20708
556	4.19546
557	3.94896
558	4.23747
559	4.19869
560	3.90842
561	4.03302
562	3.95556
563	4.04367
564	3.92696
565	3.95691
566	3.90548
567	4.01665
568	3.84678
569	3.95295
570	3.83648
571	3.535
572	3.70212
573	3.72823
574	3.49588
575	3.65352
576	3.76763
577	3.54306
578	3.7226
579	3.56341
580	3.53438
581	3.52334
582	4.03095
583	3.57452
584	3.58138
585	3.85896
586	3.61651
587	3.34544
588	3.19287
589	3.38704
590	3.79361
591	3.3927
592	3.47299
593	3.38491
594	3.72974
595	3.26082
596	3.55294
597	3.79191
598	3.78316
599	3.08747
600	3.32139
601	3.81881
602	3.86508
603	3.35701
604	3.51672
605	3.96598
606	3.27449
607	3.25539
608	3.37044
609	3.17218
610	3.03371
611	3.24594
612	3.03661
613	3.26613
614	4.31973
615	3.62699
616	3.03447
617	3.20167
618	3.05823
619	3.10158
620	3.04544
621	3.10109
622	3.14421
623	2.87306
624	2.92622
625	2.99083
626	2.91372
627	3.0954
628	3.16953
629	3.15355
630	2.7935
631	3.02633
632	4.18373
633	3.34161
634	3.26571
635	2.87634
636	2.93737
637	2.91207
638	3.0445
639	3.01216
640	3.69476
641	2.67552
642	2.94876
643	2.76615
644	2.63092
645	4.41265
646	4.95436
647	3.24633
648	3.19036
649	2.86581
650	2.94613
651	3.00898
652	3.13459
653	4.11081
654	4.87017
655	41.48596
656	40.79744
657	13.63803
658	5.32883
659	3.80874
660	3.24221
661	2.85536
662	2.5969
663	3.39442
664	2.85442
665	2.67758
666	2.71406
667	2.58552
668	2.53234
669	2.54228
670	2.62316
671	2.71746
672	2.60214
673	2.42831
674	2.69132
675	3.48565
676	2.85157
677	2.92069
678	2.89157
679	3.08582
680	2.58355
681	2.74082
682	2.74628
683	2.566
684	2.91561
685	3.22364
686	2.62141
687	2.55458
688	2.44722
689	2.55591
690	2.57678
691	2.22991
692	2.2038
693	2.51066
694	2.45864
695	2.67251
696	2.25065
697	2.38647
698	2.20895
699	2.51139
700	2.32703
701	2.22566
702	2.46074
703	2.35011
704	2.43886
705	2.56081
706	2.28318
707	2.36837
708	2.23679
709	2.22776
710	2.02394
711	2.50228
712	2.50928
713	2.79013
714	2.10275
715	6.53598
716	2.59825
717	2.26323
718	2.49147
719	2.72924
720	2.25952
721	2.39745
722	2.12066
723	2.55536
724	2.3587
725	2.34242
726	2.1482
727	2.38562
728	2.19875
729	2.20178
730	3.16254
731	2.85768
732	2.23152
733	2.08852
734	2.10621
735	2.42279
736	2.54715
737	2.85435
738	2.21846
739	2.39863
740	2.1544
741	3.36949
742	2.40266
743	2.79528
744	2.433
745	2.18412
746	2.21872
747	2.68017
748	2.7242
749	2.31608
750	2.27216
751	2.27733
752	2.19708
753	2.45454
754	2.09481
755	2.40382
756	2.31426
757	2.65533
758	3.21189
759	2.87061
760	2.24419
761	2.2389
762	2.57815
763	2.12709
764	2.11585
765	2.38621
766	2.15666
767	2.81235
768	2.1939
769	2.3246
770	2.19205
771	2.21888
772	2.29367
773	2.04456
774	2.01261
775	1.97317
776	2.56352
777	2.28524
778	2.18535
779	2.01693
780	2.15903
781	2.29084
782	2.13124
783	2.25397
784	2.43845
785	2.11314
786	2.34244
787	1.99436
788	3.04381
789	2.12896
790	2.03029
791	1.98122
792	2.11179
793	2.17887
794	1.87498
795	1.89245
796	2.12845
797	2.2524
798	2.07868
799	2.09396
800	2.1549
801	2.09578
802	2.16314
803	2.55348
804	2.09834
805	2.1218
806	2.08431
807	2.17699
808	2.22143
809	2.13596
810	2.29546
811	2.547
812	2.91252
813	2.03684
814	2.10139
815	2.19253
816	2.20144
817	2.28634
818	2.05315
819	2.12421
820	2.19851
821	2.84994
822	2.15272
823	2.03901
824	2.0617
825	2.00408
826	2.07501
827	1.96641
828	2.13755
829	1.89168
830	2.08095
831	2.20302
832	1.9471
833	2.30371
834	2.07183
835	2.14083
836	2.07255
837	2.20738
838	2.03668
839	2.18806
840	2.35741
841	2.08044
842	2.1582
843	2.20163
844	2.28849
845	1.95167
846	1.97471
847	2.41255
848	2.29395
849	2.06394
850	2.04767
851	1.96926
852	1.97463
853	2.03152
854	1.89279
855	1.81097
856	2.29523
857	1.97137
858	1.8306
859	2.02891
860	2.00689
861	2.06334
862	2.37329
863	2.12916
864	2.09285
865	2.40377
866	2.35461
867	2.30863
868	1.84853
869	2.15736
870	2.17214
871	2.55465
872	3.701
873	1.82627
874	2.18364
875	2.05421
876	2.60763
877	2.06253
878	2.03914
879	2.41518
880	2.03642
881	2.27979
882	2.25472
883	1.68517
884	2.38908
885	1.71337
886	2.20868
887	2.96095
888	2.25737
889	1.93418
890	2.02783
891	2.73273
892	3.80942
893	2.22295
894	2.67678
895	2.24992
896	2.10306
897	1.85726
898	2.16045
899	1.88555
900	2.29967
901	4.09225
902	2.04085
903	1.88717
904	2.00981
905	2.24059
906	2.17043
907	1.93194
908	2.69006
909	2.09498
910	1.78622
911	2.10248
912	1.97178
913	1.84208
914	2.1381
915	2.1971
916	1.90587
917	2.19987
918	2.17294
919	1.97316
920	1.76693
921	2.11416
922	2.58824
923	2.08996
924	2.12873
925	1.8905
926	1.89883
927	2.03425
928	1.97969
929	2.00973
930	1.95218
931	1.98059
932	2.18588
933	2.12572
934	2.24395
935	2.09583
936	2.07316
937	1.97634
938	2.06819
939	2.41747
940	2.11373
941	2.01872
942	2.08294
943	2.11288
944	2.05392
945	3.28605
946	2.10267
947	2.49401
948	2.47772
949	2.00115
950	2.21278
951	2.02274
952	1.81182
953	1.78625
954	2.14216
955	1.91357
956	2.02768
957	2.02864
958	2.0121
959	1.87108
960	2.14073
961	1.89891
962	1.94335
963	2.13014
964	2.0819
965	2.00116
966	1.81414
967	1.77993
968	1.85654
969	2.55647
970	1.97136
971	1.97299
972	1.80508
973	2.0252
974	2.47616
975	1.87112
976	2.01838
977	1.96232
978	3.03613
979	2.29943
980	2.36144
981	2.10471
982	1.94434
983	1.97393
984	2.71049
985	2.10278
986	2.37196
987	2.09585
988	2.27286
989	1.88392
990	1.86549
991	1.978
992	2.69146
993	2.05818
994	2.53904
995	1.81479
996	1.88506
997	2.39592
998	2.5911
999	2.43832
1000	2.17511
