949	2.03467
950	2.30717
951	2.21921
952	2.20291
953	2.0337
954	2.17654
955	2.16998
956	2.0062
957	1.83964
958	2.20188
959	2.13399
960	2.10955
961	2.03578
962	1.93583
963	2.37421
964	1.94662
965	2.16762
966	1.87748
967	2.12168
968	1.78125
969	2.58531
970	1.86553
971	2.28133
972	2.09263
973	1.95794
974	2.55745
975	2.02299
976	2.21069
977	2.06198
978	3.2625
979	2.10685
980	2.30836
981	2.08501
982	1.99176
983	2.06114
984	2.55616
985	1.9783
986	2.4356
987	1.90307
988	2.32646
989	2.25445
990	2.04903
991	2.26797
992	2.55183
993	2.09723
994	2.52674
995	1.97388
996	1.94171
997	2.39176
998	2.40601
999	2.59485
1000	2.0594
