765	2.8418
766	2.43605
767	3.06925
768	2.18667
769	2.27172
770	2.15455
771	2.22684
772	2.36132
773	2.14514
774	2.10159
775	2.08828
776	2.76208
777	2.12763
778	2.13372
779	2.22291
780	2.25938
781	2.33988
782	2.24393
783	2.74397
784	2.43516
785	2.05095
786	2.15863
787	2.26139
788	3.00698
789	2.09472
790	2.31575
791	2.13298
792	2.46363
793	2.12536
794	2.09306
795	2.23438
796	2.07931
797	2.06643
798	1.75239
799	2.13462
800	2.12886
801	2.11524
802	2.13275
803	2.76745
804	2.07458
805	2.08561
806	2.11152
807	2.12794
808	2.1635
809	2.10008
810	2.51743
811	2.60937
812	3.08875
813	2.09782
814	2.10198
815	2.28646
816	2.18963
817	2.48818
818	2.22529
819	2.13195
820	1.97434
821	2.97368
822	2.31295
823	2.17673
824	2.12819
825	2.04701
826	2.23833
827	1.86135
828	2.16547
829	2.06121
830	2.03694
831	2.12794
832	2.03795
833	2.11027
834	2.15491
835	2.1099
836	2.04391
837	1.91041
838	2.02268
839	2.15638
840	2.48902
841	2.14957
842	2.15961
843	2.15758
844	2.28103
845	2.12638
846	2.02203
847	2.28693
848	2.21174
849	1.80082
850	2.37365
851	1.98428
852	1.95179
853	1.91894
854	1.86817
855	2.18263
856	2.24964
857	2.03601
858	2.06344
859	1.98255
860	2.0197
861	2.17543
862	2.28687
863	2.18083
864	2.21634
865	2.42156
866	2.31295
867	2.31982
868	2.03317
869	2.11777
870	2.14182
871	2.97391
872	3.7301
873	2.07265
874	2.11372
875	2.03771
876	2.46033
877	2.16184
878	1.9438
879	2.17579
880	2.26489
881	2.21656
882	2.31945
883	2.07353
884	2.31329
885	2.01314
886	2.09497
887	2.95722
888	2.00299
889	2.01925
890	1.98115
891	2.56666
892	3.67145
893	2.25381
894	2.77796
895	2.20463
896	2.31013
897	2.00959
898	2.11969
899	1.97686
900	2.39949
901	4.07825
902	2.05165
903	2.13673
904	1.92988
905	2.04825
906	2.21829
907	1.96217
908	2.80495
909	2.2677
910	1.79495
911	2.01086
912	2.10774
913	2.0009
914	2.04053
915	2.23236
916	2.03535
917	2.02412
918	2.01565
919	2.06722
920	1.77073
921	2.40138
922	2.75063
923	2.17772
924	2.27379
925	2.2375
926	1.73319
927	2.0224
928	2.09361
929	2.22569
930	2.08664
931	2.23596
932	2.11606
933	2.03517
934	2.38528
935	2.04781
936	1.98649
937	2.15618
938	2.23871
939	2.41882
940	2.21421
941	2.06432
942	2.14582
943	2.04637
944	1.917
945	3.32194
946	2.0329
947	2.36173
948	2.32081
949	2.36322
950	2.30126
951	2.14518
952	2.00123
953	1.95765
954	2.13516
955	2.00195
956	1.95732
957	1.86144
958	1.97247
959	2.0636
960	2.11417
961	1.90744
962	1.89886
963	2.07127
964	1.9361
965	2.05763
966	2.05503
967	1.99979
968	2.00075
969	2.4797
970	1.9212
971	2.3199
972	1.90519
973	2.28324
974	2.24835
975	1.98146
976	2.36658
977	2.10245
978	3.57607
979	2.05144
980	2.00352
981	1.96708
982	2.25912
983	2.12267
984	2.70664
985	1.95082
986	2.47992
987	2.04201
988	2.31856
989	2.02363
990	1.80197
991	2.03695
992	2.33677
993	2.14359
994	2.53831
995	2.02539
996	2.01119
997	2.57675
998	2.4323
999	2.3087
1000	1.98389
