847	3.56061
848	2.37489
849	2.28035
850	2.09019
851	2.16225
852	2.11606
853	2.14995
854	2.14653
855	2.15175
856	2.38271
857	2.16085
858	2.22207
859	2.21883
860	2.01546
861	2.05554
862	2.54141
863	2.19042
864	1.98469
865	2.47757
866	2.29679
867	2.1141
868	2.17861
869	2.43272
870	2.30402
871	2.84418
872	3.6298
873	2.14844
874	2.13606
875	2.36188
876	2.53857
877	2.05359
878	2.13825
879	2.49187
880	2.27439
881	2.24645
882	2.26987
883	2.07153
884	2.55661
885	2.11448
886	2.23521
887	2.99929
888	2.13951
889	1.98134
890	2.23711
891	2.7034
892	3.73453
893	2.35955
894	2.80624
895	2.38781
896	2.37353
897	2.11478
898	2.18785
899	2.20943
900	2.33696
901	4.33041
902	2.20242
903	2.16452
904	2.31398
905	2.28539
906	2.3256
907	2.06185
908	2.96896
909	2.40131
910	1.97594
911	2.14318
912	2.13795
913	2.09845
914	2.02498
915	2.22774
916	2.10151
917	2.38653
918	2.24646
919	2.10989
920	2.02227
921	2.27289
922	2.8133
923	2.20904
924	2.21888
925	2.0214
926	2.07556
927	2.31443
928	2.2978
929	2.15236
930	2.25786
931	2.06008
932	2.16754
933	1.86109
934	2.37525
935	2.14882
936	2.134
937	2.05076
938	2.46254
939	2.30883
940	2.13216
941	2.22237
942	2.20378
943	2.30105
944	2.05461
945	3.6016
946	2.4221
947	2.51998
948	2.42308
949	1.98731
950	2.53588
951	2.42858
952	2.18097
953	1.93412
954	2.16993
955	2.16323
956	2.1453
957	2.06263
958	2.30007
959	2.10432
960	2.09966
961	2.28846
962	2.06649
963	2.34149
964	2.07759
965	2.28367
966	2.1482
967	2.13285
968	2.15848
969	2.67473
970	1.99105
971	2.39501
972	2.04074
973	2.07599
974	2.55284
975	2.10927
976	2.11526
977	2.18666
978	3.33945
979	2.34429
980	2.36431
981	2.19238
982	2.28153
983	2.1363
984	2.91686
985	2.1829
986	2.41793
987	2.14917
988	2.36204
989	2.17817
990	2.05723
991	2.06565
992	2.26006
993	2.21563
994	2.31802
995	1.84598
996	2.05336
997	2.46842
998	2.52731
999	2.49207
1000	2.06716
