677	4.8075
678	4.8465
679	4.46683
680	3.91511
681	3.83262
682	3.94258
683	3.75344
684	3.6929
685	4.18591
686	3.33782
687	3.14098
688	3.11745
689	3.06648
690	3.31191
691	3.16899
692	3.00423
693	3.49888
694	3.0023
695	3.2252
696	2.75671
697	2.97033
698	2.81597
699	2.89682
700	2.82067
701	2.58939
702	2.65462
703	2.68123
704	2.74977
705	2.98074
706	2.63815
707	2.60891
708	2.4986
709	2.4596
710	2.54467
711	2.83515
712	2.57225
713	3.00524
714	2.54426
715	6.13229
716	2.55996
717	2.52558
718	2.34584
719	2.7592
720	2.26087
721	2.34502
722	2.42262
723	2.53059
724	2.34865
725	2.61009
726	2.43691
727	2.60383
728	2.37142
729	2.29944
730	3.24054
731	2.60295
732	2.34337
733	2.4811
734	2.10841
735	2.44087
736	2.45485
737	2.77773
738	2.35306
739	2.58935
740	2.40541
741	3.42493
742	2.48769
743	2.6081
744	2.57135
745	2.26251
746	2.51543
747	2.47805
748	2.79309
749	2.3867
750	2.36969
751	2.06422
752	2.32436
753	2.28648
754	2.06329
755	2.44544
756	2.21283
757	2.74919
758	2.97474
759	2.92259
760	2.18606
761	2.3404
762	2.90067
763	2.23166
764	2.25244
765	2.75455
766	2.32224
767	2.97901
768	2.18359
769	2.20887
770	2.13551
771	2.40996
772	2.1418
773	2.10227
774	2.27597
775	2.07438
776	2.99138
777	2.31435
778	2.21057
779	2.16411
780	1.99577
781	2.33267
782	2.02853
783	2.47826
784	2.16827
785	2.05115
786	2.18249
787	2.06841
788	2.99238
789	2.01773
790	1.9266
791	1.93687
792	2.08602
793	2.10081
794	1.97453
795	2.08559
796	2.03589
797	2.07654
798	2.03818
799	2.33376
800	2.19749
801	2.07877
802	2.00083
803	2.6542
804	2.14481
805	2.13276
806	2.08152
807	2.09883
808	2.13603
809	2.08156
810	2.43384
811	2.51483
812	2.8529
813	2.08426
814	2.08922
815	2.14782
816	2.15757
817	2.19075
818	1.99583
819	1.95714
820	2.26882
821	2.85705
822	2.53004
823	2.04052
824	1.94837
825	2.12066
826	1.93936
827	2.03398
828	1.99105
829	1.91852
830	1.94282
831	1.83274
832	1.98859
833	2.17846
834	2.11002
835	2.08902
836	2.05939
837	1.88238
838	1.87762
839	2.01252
840	2.23504
841	1.95147
842	2.14154
843	2.02602
844	1.96094
845	1.88695
846	1.828
847	2.35366
848	2.08868
849	1.83398
850	2.17711
851	1.93591
852	1.9508
853	1.98358
854	1.86186
855	1.76786
856	2.28034
857	1.99949
858	1.94829
859	2.02114
860	1.94609
861	1.97755
862	2.44773
863	2.01626
864	1.90331
865	2.30518
866	2.18039
867	2.21985
868	2.14637
869	2.33757
870	2.1425
871	2.70106
872	3.38379
873	1.96888
874	1.90459
875	1.89423
876	2.34483
877	2.05754
878	1.8359
879	2.15784
880	2.08714
881	2.14864
882	2.11273
883	1.62455
884	2.15452
885	1.90566
886	1.9829
887	2.83252
888	2.17171
889	1.8332
890	1.89151
891	2.61685
892	3.42846
893	2.19026
894	2.7737
895	2.14243
896	2.17605
897	1.95896
898	1.88968
899	1.85048
900	2.14959
901	4.19959
902	2.0905
903	2.03326
904	1.96986
905	2.29418
906	2.03209
907	1.9579
908	2.74581
909	2.11963
910	1.92209
911	1.94057
912	1.97632
913	2.04796
914	1.95157
915	1.904
916	1.99593
917	2.14783
918	1.9121
919	2.03032
920	1.6976
921	2.40359
922	2.50566
923	2.1881
924	2.19817
925	2.01942
926	1.79965
927	1.92221
928	1.81915
929	1.8842
930	1.9652
931	1.86143
932	1.96464
933	1.90022
934	2.03854
935	2.05503
936	2.07231
937	1.79597
938	2.20338
939	2.30768
940	2.05907
941	1.93705
942	1.86198
943	2.07365
944	2.12391
945	3.1555
946	2.01295
947	2.34741
948	2.4186
949	2.26564
950	2.25772
951	2.1621
952	1.92968
953	1.94327
954	1.81865
955	2.10199
956	1.94097
957	1.86423
958	2.04985
959	1.88265
960	2.11462
961	1.99532
962	1.86592
963	2.17303
964	1.82141
965	2.00719
966	1.88462
967	1.83688
968	1.92521
969	2.61322
970	1.91807
971	2.06421
972	1.7875
973	2.14982
974	1.95486
975	1.87369
976	1.93915
977	2.06092
978	3.40909
979	2.00599
980	2.05679
981	1.86212
982	2.04409
983	1.90265
984	2.75295
985	1.90708
986	2.30336
987	1.9498
988	2.15106
989	2.10852
990	1.85849
991	1.98533
992	2.4949
993	2.01345
994	2.2058
995	1.99268
996	2.14957
997	2.32148
998	2.06227
999	2.37417
1000	2.15622
