499	5.58568
500	5.51992
501	5.75793
502	5.48742
503	5.33246
504	5.41411
505	5.34694
506	5.28057
507	5.33539
508	5.20082
509	7.06542
510	5.95174
511	5.05428
512	5.26088
513	5.43869
514	5.26688
515	5.15179
516	4.9369
517	4.97343
518	5.06438
519	4.83735
520	5.12669
521	4.9774
522	5.21591
523	4.89185
524	4.89825
525	6.65214
526	5.38483
527	5.10422
528	4.99834
529	5.29767
530	4.82479
531	4.79824
532	4.77649
533	4.95797
534	4.85836
535	4.97229
536	4.9951
537	5.80782
538	4.94639
539	4.6057
540	4.51406
541	4.60475
542	4.4344
543	4.50781
544	4.46855
545	4.50993
546	5.45347
547	4.56165
548	4.5976
549	4.50389
550	4.43164
551	4.28822
552	4.35726
553	4.19451
554	3.96318
555	4.36886
556	4.36307
557	4.15602
558	4.44956
559	4.41977
560	4.16732
561	4.12928
562	4.19326
563	4.03353
564	4.2883
565	4.17518
566	4.32985
567	4.17107
568	3.95448
569	4.34772
570	3.87424
571	3.97302
572	3.86248
573	3.8706
574	3.79018
575	3.91068
576	3.80385
577	3.73999
578	4.00062
579	3.86161
580	3.92854
581	4.01083
582	4.09949
583	3.77448
584	3.64719
585	4.10747
586	3.69888
587	3.42226
588	3.60533
589	3.5781
590	3.65213
591	3.36019
592	3.51735
593	3.54733
594	3.82439
595	3.39177
596	3.66095
597	3.98738
598	4.03256
599	3.47178
600	3.46949
601	3.86771
602	3.90241
603	3.37986
604	3.68698
605	4.0167
606	3.62946
607	3.2186
608	3.5445
609	3.34905
610	3.46846
611	3.36843
612	3.30388
613	3.45135
614	4.76073
615	3.86574
616	3.29085
617	3.55937
618	3.52656
619	3.42507
620	3.16166
621	3.36674
622	3.19366
623	3.21976
624	3.08438
625	3.33933
626	3.31377
627	3.34079
628	3.73103
629	3.5643
630	3.3175
631	3.33357
632	4.54658
633	3.74193
634	3.54779
635	3.30125
636	3.40249
637	3.61682
638	3.52562
639	3.739
640	4.36215
641	3.62729
642	3.84557
643	3.93194
644	3.78274
645	5.19084
646	5.83446
647	4.64723
648	4.80852
649	5.04795
650	5.52947
651	5.90118
652	7.31493
653	11.27919
654	25.4097
655	579.18949
656	190.03964
657	30.79569
658	10.82961
659	7.30449
660	5.56778
661	4.55369
662	4.06012
663	4.62854
664	3.79579
665	3.75011
666	3.42744
667	3.34473
668	3.13542
669	3.12742
670	3.05245
671	3.12263
672	2.91647
673	3.0936
674	2.91845
675	3.4707
676	3.11385
677	3.44589
678	3.57102
679	3.08095
680	2.76928
681	2.96258
682	3.05469
683	2.8101
684	2.98483
685	3.55299
686	2.83154
687	2.73325
688	2.78271
689	2.71583
690	2.93703
691	2.67412
692	2.60239
693	2.81637
694	2.57221
695	2.88123
696	2.60335
697	2.52381
698	2.31747
699	2.67845
700	2.47853
701	2.58686
702	2.44229
703	2.53176
704	2.65317
705	2.91368
706	2.59538
707	2.42053
708	2.40775
709	2.4727
710	2.48213
711	2.80649
712	2.61195
713	2.83982
714	2.22873
715	6.86082
716	2.76708
717	2.3345
718	2.51735
719	2.89615
720	2.51163
721	2.61078
722	2.59114
723	2.57265
724	2.3657
725	2.89616
726	2.45879
727	2.68834
728	2.3825
729	2.43821
730	3.29101
731	2.87821
732	2.39741
733	2.54722
734	2.42282
735	2.51044
736	2.51228
737	2.94291
738	2.55833
739	2.6525
740	2.38948
741	3.47315
742	2.31114
743	2.97549
744	2.64683
745	2.37068
746	2.47364
747	2.81557
748	2.84548
749	2.74617
750	2.69873
751	2.41999
752	2.19698
753	2.49785
754	2.35767
755	2.80945
756	2.39029
757	2.87677
758	3.20838
759	3.0572
760	2.40534
761	2.47824
762	2.78835
763	2.39465
764	2.402
765	3.05844
766	2.69582
767	3.18252
768	2.30534
769	2.40622
770	2.2858
771	2.15571
772	2.58239
773	2.21244
774	2.29373
775	2.07553
776	3.17297
777	2.57914
778	2.41216
779	2.24542
780	2.30783
781	2.25236
782	2.18317
783	2.72205
784	2.5833
785	2.16613
786	2.61398
787	2.38578
788	3.04023
789	2.25692
790	2.22409
791	2.15725
792	2.10681
793	2.39401
794	2.16043
795	2.13706
796	2.29731
797	2.21037
798	2.15533
799	2.43742
800	2.17655
801	2.21409
802	2.17678
803	2.88304
804	2.1517
805	2.20699
806	2.33269
807	2.42969
808	2.38166
809	2.31884
810	2.6364
811	2.72991
812	3.13276
813	2.24399
814	2.36438
815	2.26869
816	2.22338
817	2.42049
818	2.2869
819	2.20626
820	2.18711
821	3.22581
822	2.51179
823	2.14842
824	2.32427
825	2.26518
826	1.95112
827	2.23135
828	2.35622
829	2.20403
830	2.31609
831	2.26605
832	2.2809
833	2.40581
834	2.1482
835	2.02048
836	2.30285
837	2.21613
838	2.27516
839	2.34721
840	2.64728
841	2.30979
842	2.47576
843	2.13519
844	2.19745
845	2.18059
846	2.11426
847	3.37114
848	2.25894
849	2.27387
850	2.30652
851	2.12111
852	2.3498
853	2.21411
854	2.13036
855	2.10127
856	2.35781
857	2.26802
858	2.15196
859	2.21574
860	2.12758
861	2.02423
862	2.49694
863	2.20054
864	2.11984
865	2.50153
866	2.55856
867	2.29836
868	2.16287
869	2.69981
870	2.45395
871	2.86917
872	3.72701
873	2.14755
874	2.07335
875	2.19655
876	2.57732
877	2.0791
878	2.13029
879	2.46577
880	2.39324
881	2.28502
882	2.43298
883	2.06756
884	2.3256
885	2.10396
886	2.19463
887	2.97975
888	2.3696
889	2.13215
890	2.21593
891	2.78822
892	3.85073
893	2.43394
894	2.84562
895	2.47821
896	2.11694
897	2.1295
898	2.12068
899	2.2046
900	2.40792
901	4.32283
902	2.36003
903	2.18474
904	2.12558
905	2.22441
906	2.22627
907	2.18808
908	2.85492
909	2.37599
910	2.19636
911	2.11341
912	2.01324
913	2.23354
914	2.25333
915	2.27528
916	2.07429
917	2.28171
918	2.25096
919	2.13111
920	1.86871
921	2.63514
922	2.68236
923	2.30618
924	2.35125
925	2.25182
926	2.08486
927	2.16231
928	2.18259
929	2.12285
930	2.07298
931	2.06376
932	2.08669
933	2.06131
934	2.40469
935	2.33174
936	2.19439
937	2.41418
938	2.32083
939	2.4855
940	2.176
941	2.09176
942	1.99313
943	2.06369
944	2.11078
945	3.52357
946	2.31574
947	2.40994
948	2.56267
949	2.11853
950	2.40573
951	2.3126
952	2.01967
953	1.99997
954	2.20378
955	2.21024
956	2.06383
957	2.11372
958	2.1346
959	2.11372
960	2.14406
961	2.13224
962	2.25313
963	2.28927
964	2.16307
965	1.99342
966	2.15633
967	2.16117
968	2.1038
969	2.5427
970	2.01026
971	2.15143
972	2.20638
973	2.36372
974	2.48181
975	2.20205
976	2.49129
977	2.24476
978	2.57272
979	2.48692
980	2.33857
981	2.22808
982	2.41216
983	2.16348
984	2.80223
985	2.36007
986	2.60869
987	2.2866
988	2.52328
989	2.3244
990	2.20468
991	2.07044
992	2.67075
993	2.151
994	2.71005
995	2.1085
996	2.19318
997	2.43362
998	2.58
999	2.65
1000	2.20879
