920	1.9209
921	2.39092
922	2.66478
923	2.17676
924	2.35132
925	2.18662
926	1.98709
927	2.2243
928	2.16803
929	2.22128
930	2.26295
931	2.24933
932	2.20965
933	2.29169
934	2.50174
935	2.26252
936	2.21927
937	2.17002
938	2.28058
939	2.36644
940	1.99893
941	2.12023
942	2.10833
943	2.13969
944	2.23696
945	3.32664
946	2.32053
947	2.46529
948	2.38258
949	2.22536
950	2.44739
951	2.3837
952	2.24694
953	2.15073
954	2.10702
955	2.30664
956	2.06665
957	2.31898
958	2.41578
959	2.32765
960	2.10889
961	2.08788
962	2.08562
963	2.41846
964	2.09135
965	2.19635
966	2.07742
967	1.98934
968	2.11038
969	2.83298
970	2.17976
971	2.37955
972	1.9914
973	2.15756
974	2.47175
975	2.03224
976	2.21656
977	2.28165
978	3.70187
979	2.26377
980	2.08888
981	2.23459
982	2.46425
983	2.29576
984	2.87833
985	2.22081
986	2.52642
987	2.18451
988	2.25459
989	2.08062
990	2.25026
991	2.04758
992	2.37988
993	2.27701
994	2.42531
995	2.19761
996	2.31315
997	2.56845
998	2.6476
999	2.60971
1000	2.28229
