845	2.15116
846	2.03768
847	3.29772
848	2.25475
849	2.04182
850	2.35083
851	2.2733
852	2.15172
853	2.07244
854	2.11309
855	2.10991
856	2.15284
857	2.21815
858	2.15865
859	2.29092
860	2.15496
861	2.04723
862	2.51606
863	2.18499
864	2.13988
865	2.44135
866	2.59449
867	2.32535
868	1.93572
869	2.19359
870	2.5546
871	2.72843
872	3.63127
873	2.15428
874	2.32011
875	2.25546
876	2.56887
877	2.14945
878	2.13811
879	2.36675
880	2.35934
881	2.24844
882	2.33433
883	2.10245
884	2.39593
885	2.0227
886	2.16094
887	2.88426
888	2.322
889	2.09102
890	2.19175
891	2.80558
892	3.75795
893	2.26644
894	2.74354
895	2.37403
896	2.28294
897	1.98531
898	2.06342
899	2.01785
900	2.51032
901	4.45601
902	2.18487
903	2.10925
904	2.12262
905	1.9895
906	2.34437
907	1.85955
908	2.71157
909	2.31748
910	1.94155
911	2.03725
912	1.84732
913	2.20925
914	2.40971
915	2.20811
916	2.25355
917	2.33445
918	2.15875
919	2.06224
920	1.96987
921	2.31491
922	2.52751
923	2.28528
924	2.33676
925	2.09844
926	2.09395
927	2.19001
928	2.10399
929	2.1317
930	2.18914
931	2.15814
932	2.33996
933	1.92413
934	2.36751
935	2.23074
936	2.0708
937	2.13075
938	2.18391
939	2.30308
940	2.04475
941	2.07788
942	2.1805
943	2.02768
944	2.18421
945	3.36806
946	2.01937
947	2.578
948	2.39941
949	2.28978
950	2.41218
951	2.20767
952	2.03287
953	2.27199
954	2.28477
955	2.27445
956	2.00248
957	2.03773
958	1.98246
959	2.23398
960	2.03162
961	1.89765
962	1.90143
963	2.25081
964	2.25089
965	2.1865
966	2.08435
967	1.81265
968	1.91021
969	2.56178
970	2.09004
971	2.23397
972	2.05432
973	2.28163
974	2.65181
975	2.22061
976	2.20828
977	2.05007
978	3.42007
979	2.10296
980	2.17996
981	2.25362
982	2.27987
983	2.08259
984	2.60442
985	2.08106
986	2.61834
987	1.96226
988	2.23663
989	2.03623
990	2.04868
991	2.13688
992	2.42404
993	2.17599
994	2.4958
995	1.8875
996	2.2321
997	2.40096
998	2.54697
999	2.6334
1000	2.10393
