584	3.47285
585	4.03922
586	3.44387
587	3.42498
588	3.28229
589	3.4111
590	3.57751
591	3.46483
592	3.2898
593	3.44734
594	3.7318
595	3.64817
596	3.49797
597	3.67179
598	3.92427
599	3.36844
600	3.53706
601	3.77631
602	3.79868
603	3.44426
604	3.40623
605	4.01659
606	3.45644
607	3.15973
608	3.35288
609	3.24495
610	3.193
611	3.26513
612	3.10857
613	3.24453
614	4.17049
615	3.57568
616	3.02344
617	3.31744
618	3.48423
619	3.19755
620	3.11693
621	3.24826
622	2.99242
623	3.18262
624	3.04388
625	3.10026
626	3.14386
627	3.08432
628	3.5039
629	3.29201
630	2.76295
631	3.03667
632	4.2958
633	3.22556
634	3.09733
635	2.99681
636	2.88904
637	3.09129
638	2.8744
639	3.01903
640	3.64847
641	2.93059
642	2.93103
643	3.03612
644	2.85892
645	4.09541
646	4.80628
647	3.28232
648	3.16563
649	3.0411
650	3.38873
651	3.26854
652	3.27657
653	4.21974
654	5.54879
655	54.39295
656	46.20179
657	14.60969
658	5.49516
659	4.08129
660	3.19211
661	2.99649
662	2.78865
663	3.29066
664	2.96829
665	2.61871
666	2.7037
667	2.71024
668	2.48306
669	2.47627
670	2.56922
671	2.6962
672	2.64087
673	2.78799
674	2.52761
675	3.26714
676	2.94355
677	3.13648
678	3.27507
679	2.88409
680	2.51328
681	2.46483
682	2.58833
683	2.80293
684	2.78756
685	3.12667
686	2.58489
687	2.57572
688	2.52377
689	2.56184
690	2.68274
691	2.52013
692	2.09758
693	2.83442
694	2.55065
695	2.78974
696	2.57906
697	2.38253
698	2.29452
699	2.5752
700	2.42416
701	2.27279
702	2.41154
703	2.22851
704	2.43973
705	2.71918
706	2.4027
707	2.24581
708	2.31878
709	2.31213
710	2.15403
711	2.66585
712	2.5069
713	2.93781
714	2.21556
715	6.5393
716	2.75357
717	2.43658
718	2.47118
719	2.69331
720	2.41786
721	2.40427
722	2.34687
723	2.65428
724	2.18457
725	2.49756
726	2.1757
727	2.35156
728	2.25955
729	2.34522
730	3.28086
731	2.80924
732	2.36423
733	2.30834
734	2.28384
735	2.54935
736	2.54806
737	2.95905
738	2.36306
739	2.41703
740	2.24117
741	3.44567
742	2.36734
743	2.82439
744	2.44654
745	2.18296
746	2.54848
747	2.49903
748	2.65131
749	2.2984
750	2.28533
751	2.30495
752	2.19245
753	2.41437
754	2.19368
755	2.37558
756	2.1761
757	2.83276
758	3.23992
759	2.79013
760	2.36705
761	2.23622
762	2.64122
763	2.25985
764	2.12307
765	2.38109
766	2.10009
767	2.76622
768	2.16468
769	2.04545
770	2.20623
771	2.22483
772	2.18738
773	1.95374
774	2.27431
775	2.29481
776	2.82424
777	2.31333
778	2.22936
779	2.20243
780	2.01966
781	1.96108
782	2.08055
783	2.5099
784	2.25436
785	2.19614
786	2.46385
787	2.17834
788	3.11548
789	2.12376
790	2.05856
791	2.12862
792	2.01274
793	2.22219
794	2.30586
795	2.10965
796	2.10038
797	2.15267
798	2.21847
799	2.24357
800	2.36473
801	2.08581
802	2.1066
803	2.63287
804	2.04901
805	1.9959
806	2.23047
807	2.23437
808	2.22928
809	2.02895
810	2.38588
811	2.7011
812	2.9647
813	2.27078
814	2.18276
815	2.11131
816	2.34341
817	2.4367
818	2.28336
819	2.10878
820	2.06022
821	2.90932
822	2.40674
823	1.9275
824	2.07867
825	2.07995
826	2.08912
827	2.00199
828	2.12236
829	2.17122
830	2.15426
831	2.12767
832	1.8157
833	2.17971
834	2.06889
835	2.12236
836	2.0024
837	1.92384
838	2.04559
839	2.24939
840	2.40419
841	2.22025
842	2.20659
843	1.92641
844	2.02205
845	2.05609
846	1.84866
847	2.25049
848	2.24039
849	1.93606
850	2.1514
851	1.993
852	1.89898
853	1.85776
854	1.98586
855	2.0493
856	2.3661
857	2.2467
858	2.01769
859	2.26188
860	2.02657
861	2.2642
862	2.46455
863	2.06361
864	2.21896
865	2.31007
866	2.1955
867	2.07623
868	2.24943
869	2.36486
870	2.33098
871	2.84518
872	3.58678
873	1.92668
874	2.06475
875	2.215
876	2.56662
877	2.11199
878	1.91355
879	2.37512
880	2.28717
881	2.25187
882	2.09672
883	2.00988
884	2.28779
885	1.91306
886	2.3792
887	2.90487
888	2.26362
889	2.0662
890	2.15582
891	2.57571
892	3.89734
893	2.29487
894	3.0168
895	2.22822
896	2.07066
897	2.0356
898	2.23934
899	2.24399
900	2.38155
901	4.19897
902	2.28321
903	2.11924
904	2.14801
905	2.10791
906	2.07041
907	2.0027
908	2.78785
909	2.20566
910	2.02784
911	1.96686
912	2.09562
913	2.04028
914	2.11219
915	2.15318
916	2.0343
917	2.21583
918	2.12982
919	2.04449
920	1.90529
921	2.51995
922	2.60061
923	2.19989
924	2.31168
925	2.0598
926	1.95306
927	2.1158
928	2.17185
929	2.08202
930	2.02891
931	2.07041
932	1.98322
933	2.28527
934	2.14529
935	2.17488
936	1.77855
937	2.0238
938	2.22164
939	2.21042
940	2.12804
941	1.98602
942	2.0766
943	1.87682
944	1.91987
945	3.43317
946	2.06087
947	2.4326
948	2.42596
949	2.18474
950	2.40713
951	2.1655
952	2.19632
953	1.96022
954	2.09345
955	2.21212
956	1.98177
957	2.01214
958	2.0515
959	2.07335
960	1.92862
961	2.0304
962	1.96528
963	2.11562
964	2.20637
965	2.07814
966	1.89899
967	1.95622
968	1.80103
969	2.65963
970	1.91989
971	2.23303
972	1.8148
973	2.08305
974	2.4312
975	1.92554
976	2.28563
977	2.05602
978	3.35477
979	2.06128
980	2.06104
981	2.0729
982	2.30311
983	2.00755
984	2.68421
985	1.93459
986	2.66575
987	2.13414
988	2.3876
989	1.99971
990	1.92477
991	1.87761
992	2.51351
993	2.20274
994	2.15218
995	1.88014
996	2.03052
997	2.29925
998	2.34901
999	2.41957
1000	2.18649
