983	2.04513
984	2.59999
985	1.98081
986	2.43253
987	1.98837
988	2.19712
989	2.22928
990	1.983
991	1.88606
992	2.30578
993	2.0743
994	2.38843
995	1.89095
996	1.87495
997	2.38608
998	2.02721
999	2.45365
1000	1.93285
