807	2.23483
808	2.32695
809	2.18946
810	2.34279
811	2.82835
812	3.12402
813	2.01191
814	2.2057
815	2.21487
816	2.08524
817	2.46987
818	2.36609
819	2.25189
820	2.10174
821	2.92546
822	2.1673
823	2.01014
824	2.24946
825	2.20293
826	2.09412
827	2.20329
828	2.26835
829	2.20422
830	2.39397
831	2.14653
832	2.17407
833	2.14578
834	1.94546
835	2.27031
836	1.99233
837	2.08143
838	2.14618
839	2.37
840	2.58695
841	2.19356
842	2.16819
843	2.15876
844	2.19965
845	1.92999
846	2.07274
847	3.16133
848	2.01432
849	2.12947
850	2.09915
851	2.14269
852	2.13046
853	2.05173
854	1.87717
855	1.89416
856	2.37268
857	1.94868
858	2.08042
859	2.12898
860	1.9838
861	2.13487
862	2.29791
863	2.19162
864	1.99733
865	2.28468
866	2.29299
867	2.21726
868	1.95969
869	2.21278
870	2.32224
871	2.8412
872	3.76004
873	2.00533
874	1.90389
875	2.01909
876	2.5271
877	2.06247
878	1.88099
879	2.28584
880	2.18305
881	2.29027
882	2.31938
883	1.98554
884	2.42945
885	1.87234
886	2.16985
887	2.76591
888	2.18039
889	2.00578
890	2.04597
891	2.58758
892	3.77953
893	2.47056
894	2.95585
895	2.28338
896	2.12914
897	2.04329
898	2.15313
899	2.09104
900	2.44016
901	4.30502
902	2.25702
903	2.29634
904	2.14095
905	2.35441
906	2.11575
907	1.91094
908	2.7122
909	2.18492
910	2.08736
911	1.94336
912	1.91093
913	2.00178
914	2.12838
915	2.12016
916	1.98202
917	2.25631
918	2.22737
919	1.90021
920	2.04728
921	2.50088
922	2.70655
923	2.24787
924	2.25211
925	2.17027
926	2.10642
927	2.0924
928	1.87674
929	2.19628
930	2.02276
931	2.10551
932	2.1454
933	1.9719
934	2.31023
935	2.03443
936	2.08078
937	2.15072
938	2.23763
939	2.37795
940	2.24537
941	1.92891
942	1.96224
943	2.15674
944	1.8848
945	3.47745
946	2.12884
947	2.26462
948	2.39513
949	2.14143
950	2.38697
951	2.18559
952	2.23813
953	2.022
954	2.15984
955	2.15029
956	1.95042
957	1.98851
958	2.04058
959	2.2616
960	1.94509
961	2.0809
962	2.11522
963	2.41698
964	2.15872
965	2.03273
966	2.1156
967	1.90914
968	1.97794
969	2.65472
970	2.21836
971	2.3463
972	2.04835
973	2.15184
974	2.27347
975	1.80288
976	2.17743
977	2.06698
978	3.56441
979	2.04896
980	2.14099
981	2.26925
982	2.45759
983	2.07941
984	2.65992
985	2.11169
986	2.51541
987	2.05703
988	2.56607
989	2.10608
990	1.98541
991	2.12243
992	2.48461
993	2.13961
994	2.58044
995	1.88695
996	2.30772
997	2.3774
998	2.58881
999	2.52468
1000	2.16328
