790	2.26263
791	1.99617
792	1.95506
793	2.20042
794	2.07224
795	2.14321
796	2.20582
797	2.07594
798	2.13959
799	2.17124
800	2.13806
801	2.14389
802	2.0359
803	2.63591
804	2.12515
805	2.12341
806	2.13732
807	2.0727
808	2.22271
809	2.12109
810	2.20992
811	2.8522
812	2.91437
813	2.0491
814	2.0597
815	2.11139
816	2.18874
817	2.36449
818	2.2138
819	2.0804
820	2.22837
821	2.87138
822	2.39867
823	1.98415
824	2.35683
825	2.10783
826	2.24357
827	1.97615
828	2.21138
829	2.10802
830	2.10893
831	2.14882
832	2.15656
833	2.0795
834	1.99525
835	2.13205
836	2.1125
837	2.19937
838	2.19909
839	2.15609
840	2.41197
841	2.15636
842	2.27104
843	2.01962
844	2.08923
845	1.97019
846	1.91406
847	2.31357
848	2.33405
849	2.08084
850	2.14399
851	1.85411
852	2.02231
853	1.96609
854	2.10756
855	2.03098
856	2.29388
857	2.07105
858	2.14644
859	2.04239
860	1.94202
861	2.01373
862	2.34263
863	2.0747
864	2.08604
865	2.36414
866	2.31847
867	2.16232
868	1.89644
869	2.27657
870	2.07981
871	2.71546
872	3.54096
873	1.96645
874	2.21527
875	2.27312
876	2.56075
877	2.03673
878	1.96142
879	2.40967
880	2.13074
881	2.17347
882	2.26639
883	1.94618
884	2.42632
885	2.13107
886	2.26533
887	2.79909
888	2.25724
889	1.99787
890	2.18611
891	2.40655
892	3.92986
893	2.13819
894	2.54815
895	2.26178
896	2.15005
897	1.99792
898	1.91743
899	1.97358
900	2.57474
901	4.1565
902	2.01585
903	1.92601
904	1.99627
905	2.09968
906	1.87189
907	1.84073
908	2.84788
909	2.23318
910	2.01403
911	2.02245
912	1.84835
913	2.18222
914	1.91589
915	1.80768
916	1.93994
917	2.02634
918	2.05813
919	1.9034
920	1.76409
921	2.53949
922	2.72083
923	2.22326
924	2.32646
925	2.03297
926	1.96034
927	2.10076
928	2.04566
929	1.94836
930	1.89889
931	2.0962
932	2.04582
933	1.93844
934	2.18724
935	2.07698
936	1.87728
937	1.89251
938	2.09668
939	2.19131
940	2.01309
941	1.97635
942	1.8225
943	1.89499
944	2.04939
945	3.3377
946	2.165
947	2.4307
948	2.41
949	1.9158
950	2.01995
951	2.06407
952	2.02785
953	1.90684
954	2.20708
955	2.05793
956	2.09198
957	2.08953
958	2.18376
959	2.01926
960	2.00446
961	2.0798
962	1.94622
963	2.23416
964	2.03112
965	1.96963
966	1.85356
967	1.97115
968	1.99657
969	2.51464
970	2.04593
971	2.06544
972	1.99052
973	2.10439
974	2.03402
975	2.04739
976	2.06527
977	1.97472
978	3.74622
979	2.17895
980	2.12397
981	2.14246
982	2.15916
983	1.92491
984	2.58752
985	2.16404
986	2.39935
987	1.983
988	2.22414
989	2.15126
990	2.07122
991	1.9709
992	2.38602
993	2.27798
994	2.32927
995	1.87868
996	1.92052
997	2.43569
998	2.53262
999	2.5102
1000	1.9998
