752	2.23612
753	2.31429
754	2.24213
755	2.40153
756	2.34669
757	3.06999
758	3.38628
759	2.88558
760	2.35829
761	2.48004
762	3.75164
763	2.4598
764	2.45467
765	2.90624
766	2.67012
767	3.03207
768	2.37301
769	2.27866
770	2.28327
771	2.16396
772	2.36247
773	2.13318
774	2.25331
775	2.16606
776	2.98703
777	2.20031
778	2.18868
779	2.13322
780	2.3523
781	2.30831
782	2.11614
783	2.6193
784	2.3458
785	1.89191
786	2.55189
787	2.11794
788	3.16562
789	2.39129
790	2.12045
791	2.11416
792	2.02064
793	2.33689
794	1.99334
795	2.00107
796	2.12973
797	2.16694
798	1.93291
799	2.2807
800	2.09194
801	2.18106
802	2.12808
803	2.82767
804	2.12503
805	2.12158
806	2.23219
807	2.16785
808	2.27748
809	2.06753
810	2.4698
811	2.83719
812	3.19977
813	2.12851
814	2.21543
815	2.24956
816	2.10748
817	2.41549
818	2.19774
819	2.12919
820	2.16089
821	2.82334
822	2.36275
823	2.19987
824	2.31901
825	2.33213
826	2.32351
827	1.9266
828	2.11815
829	1.99597
830	2.04914
831	2.18398
832	2.06989
833	2.16795
834	2.12591
835	2.29505
836	2.2469
837	2.00585
838	2.32206
839	2.1482
840	2.40464
841	2.16934
842	2.31541
843	2.05689
844	2.24825
845	2.36457
846	1.99931
847	3.17711
848	2.24957
849	1.8996
850	2.17601
851	1.94649
852	1.89105
853	2.21807
854	2.21196
855	2.10756
856	2.3522
857	1.93584
858	2.04786
859	1.92916
860	2.00434
861	2.14429
862	2.34592
863	2.0237
864	1.99873
865	2.34297
866	2.531
867	2.33492
868	2.09308
869	2.46896
870	2.17229
871	2.77791
872	3.61821
873	1.98776
874	2.19191
875	2.15512
876	2.43952
877	2.04733
878	1.9162
879	2.23004
880	2.29306
881	2.19072
882	2.32308
883	2.07166
884	2.30393
885	1.94252
886	2.29147
887	2.9339
888	2.17387
889	1.77099
890	1.99307
891	2.60994
892	3.65364
893	2.32427
894	2.62908
895	2.36687
896	2.15112
897	2.20951
898	2.12792
899	1.98641
900	2.30882
901	4.27336
902	2.30486
903	2.24836
904	1.87822
905	2.04143
906	2.32146
907	2.15318
908	2.92153
909	2.37555
910	2.05075
911	2.09953
912	1.88171
913	2.08236
914	2.21371
915	2.25615
916	2.20014
917	2.09228
918	2.19376
919	1.9646
920	1.99389
921	2.49176
922	2.61607
923	2.44057
924	2.30769
925	2.13804
926	2.16247
927	2.07795
928	2.08368
929	2.03315
930	2.19491
931	1.98449
932	2.00484
933	1.97447
934	2.47073
935	2.27064
936	1.96693
937	2.1159
938	2.23467
939	2.35859
940	2.07687
941	2.04334
942	2.08627
943	1.9021
944	2.15032
945	3.41045
946	2.16223
947	2.58087
948	2.19496
949	2.10167
950	2.42103
951	2.33301
952	1.9157
953	2.16692
954	2.1933
955	2.04529
956	1.99548
957	1.86702
958	2.11419
959	1.91161
960	2.00965
961	2.21965
962	1.91149
963	2.22179
964	2.02434
965	1.95179
966	1.99656
967	1.95389
968	1.93322
969	2.70995
970	2.03769
971	2.19165
972	2.12377
973	2.11392
974	2.65558
975	2.081
976	2.32051
977	2.06072
978	3.27858
979	2.15828
980	2.22052
981	2.12556
982	2.3576
983	2.15282
984	2.64349
985	2.32386
986	2.58759
987	2.31214
988	2.37989
989	2.172
990	2.13676
991	1.98078
992	2.32893
993	2.13185
994	2.53472
995	1.90843
996	2.17263
997	2.6133
998	2.21613
999	2.71057
1000	2.11019
