639	3.9412
640	4.31442
641	4.08139
642	3.96695
643	4.28635
644	4.21318
645	5.60683
646	6.0002
647	5.25297
648	5.35822
649	5.66355
650	6.48008
651	7.35549
652	8.86539
653	15.26142
654	33.04961
655	863.96305
656	209.33484
657	34.45902
658	13.17812
659	8.68408
660	6.08738
661	5.17801
662	4.63383
663	4.56385
664	4.0617
665	3.67056
666	3.36115
667	3.50507
668	3.34604
669	2.91939
670	3.10417
671	3.10494
672	2.92366
673	2.95357
674	3.00664
675	3.86991
676	3.00303
677	3.34504
678	3.33096
679	3.26549
680	2.63971
681	2.99261
682	2.91385
683	2.95951
684	2.88344
685	3.52209
686	2.65782
687	2.73583
688	2.57353
689	2.60287
690	2.70025
691	2.54185
692	2.48671
693	2.67443
694	2.72164
695	3.11396
696	2.30076
697	2.54602
698	2.44489
699	2.64529
700	2.48662
701	2.41503
702	2.54453
703	2.37637
704	2.34375
705	2.89733
706	2.39847
707	2.22921
708	2.30284
709	2.41827
710	2.41243
711	2.8078
712	2.68714
713	2.85265
714	2.17131
715	6.47475
716	2.76355
717	2.37927
718	2.44696
719	2.76555
720	2.41
721	2.33267
722	2.28065
723	2.67178
724	2.2508
725	2.54543
726	2.35469
727	2.52193
728	2.34763
729	2.25237
730	3.30873
731	2.50164
732	2.40874
733	2.32265
734	2.09601
735	2.71615
736	2.66313
737	2.80511
738	2.35941
739	2.56162
740	2.15685
741	3.39495
742	2.26563
743	2.69951
744	2.65562
745	2.25747
746	2.49729
747	2.40419
748	2.92375
749	2.50551
750	2.44866
751	2.25093
752	2.43039
753	2.43667
754	2.36676
755	2.5206
756	2.39373
757	2.97175
758	3.16966
759	2.65722
760	2.47882
761	2.25527
762	2.76668
763	2.36064
764	2.22608
765	2.78426
766	2.45979
767	3.2161
768	2.34418
769	2.14425
770	2.18227
771	2.20754
772	2.13023
773	2.07492
774	2.10298
775	2.2486
776	3.11475
777	2.37395
778	2.1154
779	2.2294
780	2.27363
781	2.39449
782	2.08245
783	2.61767
784	2.37323
785	2.1971
786	2.35752
787	2.13658
788	3.32468
789	2.14255
790	2.24658
791	2.01685
792	2.07822
793	2.33292
794	2.12347
795	2.03666
796	2.00242
797	2.13739
798	2.0312
799	2.05913
800	2.13982
801	2.49308
802	2.02526
803	2.64774
804	2.12789
805	2.22996
806	2.32217
807	2.24102
808	2.23838
809	2.31486
810	2.61019
811	2.82258
812	3.12888
813	2.07201
814	2.23705
815	2.17097
816	2.28491
817	2.47101
818	1.98627
819	2.26346
820	2.31723
821	3.03699
822	2.27269
823	2.20449
824	2.14135
825	2.11825
826	2.08287
827	1.87533
828	2.17492
829	2.14773
830	2.07572
831	2.17625
832	2.10543
833	2.18842
834	2.13775
835	2.30971
836	2.15895
837	2.11038
838	2.15729
839	2.12127
840	2.31684
841	2.14037
842	2.47229
843	2.10281
844	2.21374
845	2.01111
846	2.05439
847	3.24439
848	2.21426
849	1.95365
850	2.18343
851	2.11576
852	1.90337
853	1.9921
854	1.97561
855	1.9375
856	2.42433
857	1.95912
858	2.08032
859	2.10212
860	2.18942
861	2.33399
862	2.39756
863	2.03621
864	1.85593
865	2.40477
866	2.44436
867	2.20727
868	2.17349
869	2.39427
870	2.22392
871	2.78498
872	3.6442
873	2.06886
874	2.14508
875	2.20729
876	2.31173
877	2.37763
878	1.97773
879	2.49987
880	2.21655
881	2.01804
882	2.38542
883	1.91776
884	2.24814
885	1.90429
886	2.25939
887	2.8638
888	2.4602
889	2.06669
890	2.14358
891	2.60406
892	3.91981
893	2.30989
894	2.77579
895	2.36212
896	2.22216
897	2.06638
898	2.11309
899	1.88943
900	2.40066
901	4.30491
902	2.2447
903	2.17111
904	2.07284
905	2.27226
906	2.27007
907	2.14241
908	3.04211
909	2.09388
910	2.12019
911	1.9725
912	2.06811
913	2.0828
914	2.15524
915	2.2513
916	2.13145
917	2.31489
918	2.16593
919	1.99272
920	2.05158
921	2.45099
922	2.48095
923	2.31817
924	2.1942
925	2.08929
926	2.085
927	2.24716
928	1.935
929	2.15184
930	2.13614
931	2.04048
932	2.01913
933	2.05943
934	2.31888
935	2.27547
936	2.09358
937	2.01027
938	2.03669
939	2.16591
940	2.01664
941	2.07811
942	1.88919
943	1.87516
944	1.85331
945	3.39942
946	1.98721
947	2.33873
948	2.16236
949	2.07721
950	2.25779
951	2.31137
952	2.04266
953	2.06213
954	2.21576
955	2.08653
956	2.11521
957	2.12035
958	2.2705
959	2.08333
960	1.85748
961	1.90197
962	1.98618
963	2.33781
964	1.98898
965	2.07038
966	2.1142
967	1.99104
968	2.07589
969	2.5274
970	2.01054
971	2.18659
972	2.0412
973	2.048
974	2.06213
975	2.09226
976	2.25806
977	2.21101
978	3.49674
979	2.33862
980	2.26259
981	2.10351
982	2.09233
983	1.94398
984	2.7726
985	2.07611
986	2.44197
987	2.16745
988	2.40152
989	2.2374
990	2.19174
991	1.94917
992	2.53108
993	2.26972
994	2.40488
995	2.03222
996	2.11791
997	2.36623
998	2.16651
999	2.53569
1000	2.14604
