548	4.46295
549	4.54005
550	4.65414
551	4.25828
552	4.32959
553	4.29111
554	4.38885
555	4.18287
556	4.24977
557	4.23277
558	4.45646
559	4.27527
560	4.23489
561	4.20522
562	4.24896
563	4.10069
564	4.29268
565	4.11269
566	4.16594
567	3.91928
568	4.01842
569	4.2772
570	3.99027
571	3.86237
572	3.97379
573	3.97941
574	3.72444
575	3.90644
576	3.78558
577	3.84578
578	3.80599
579	3.76557
580	3.68134
581	3.60018
582	4.00126
583	3.76011
584	3.5682
585	4.11712
586	3.78679
587	3.76561
588	3.65401
589	3.6446
590	3.66168
591	3.46929
592	3.57597
593	3.78584
594	3.89356
595	3.2711
596	3.5964
597	4.01053
598	3.98147
599	3.5907
600	3.61566
601	3.96261
602	3.92679
603	3.57277
604	3.87557
605	4.2912
606	3.44829
607	3.37459
608	3.49922
609	3.47811
610	3.53781
611	3.40994
612	3.35673
613	3.15441
614	4.49219
615	3.60725
616	3.30249
617	3.47696
618	3.49273
619	3.22111
620	3.21324
621	3.26598
622	3.31239
623	3.04229
624	3.26199
625	3.31784
626	3.27576
627	3.43271
628	3.75821
629	3.58881
630	3.3054
631	3.32672
632	4.57659
633	3.66443
634	3.49395
635	3.30416
636	3.33616
637	3.2663
638	3.30366
639	3.3028
640	4.14261
641	3.381
642	3.51296
643	3.50224
644	3.80919
645	4.94179
646	5.38509
647	4.03389
648	4.12484
649	4.32426
650	5.06678
651	4.99205
652	5.74986
653	9.02065
654	18.71823
655	409.17267
656	123.08386
657	26.33627
658	9.22481
659	6.14355
660	4.80721
661	3.83163
662	3.68007
663	4.11032
664	3.49412
665	3.27257
666	3.19264
667	3.10975
668	2.95903
669	2.98277
670	2.95053
671	2.77529
672	2.95298
673	2.82246
674	2.80176
675	3.6741
676	3.09687
677	3.19738
678	3.26857
679	3.12099
680	2.96688
681	2.91478
682	3.19941
683	2.73986
684	3.00756
685	3.52566
686	2.73889
687	2.47583
688	2.71146
689	2.6173
690	3.03053
691	2.7817
692	2.5161
693	2.87243
694	2.63665
695	2.8361
696	2.61062
697	2.45343
698	2.51428
699	2.69261
700	2.71735
701	2.44029
702	2.45758
703	2.55974
704	2.55022
705	2.98928
706	2.51693
707	2.54178
708	2.64641
709	2.50552
710	2.51775
711	2.87775
712	2.44057
713	2.81646
714	2.46162
715	6.27268
716	2.81409
717	2.41197
718	2.6277
719	2.88545
720	2.56415
721	2.32743
722	2.445
723	2.70074
724	2.4734
725	2.57776
726	2.50062
727	2.61423
728	2.37543
729	2.3129
730	3.44355
731	2.77455
732	2.43643
733	2.4417
734	2.29094
735	2.53621
736	2.56007
737	2.97794
738	2.37318
739	2.42254
740	2.36715
741	3.47724
742	2.593
743	2.93798
744	2.50785
745	2.27499
746	2.46402
747	2.60325
748	3.03302
749	2.5822
750	2.49797
751	2.50467
752	2.19971
753	2.48598
754	2.19545
755	2.70637
756	2.38244
757	2.82154
758	3.31076
759	2.79716
760	2.39748
761	2.29017
762	3.70415
763	2.38447
764	2.3749
765	2.67548
766	2.51943
767	2.89355
768	2.38621
769	2.60868
770	2.21487
771	2.16141
772	2.46925
773	2.08551
774	2.38399
775	2.3267
776	3.1202
777	2.36422
778	2.38692
779	1.97275
780	2.2881
781	2.39254
782	2.04648
783	2.64743
784	2.46199
785	2.34124
786	2.40467
787	2.30413
788	3.16191
789	2.30187
790	2.38228
791	2.09927
792	2.15173
793	2.45325
794	2.22118
795	2.23347
796	2.20903
797	2.36038
798	2.2297
799	2.11852
800	2.245
801	2.17493
802	2.29123
803	2.80498
804	2.41752
805	2.26317
806	2.32479
807	2.21493
808	2.52281
809	2.42511
810	2.59707
811	2.84868
812	3.37975
813	2.22261
814	2.20589
815	2.32551
816	2.5228
817	2.49997
818	2.24937
819	2.43815
820	2.3515
821	3.21856
822	2.60033
823	2.14954
824	2.41665
825	2.25697
826	2.24718
827	2.202
828	2.22041
829	2.21393
830	2.22263
831	2.06974
832	2.11553
833	2.25384
834	2.14152
835	2.23046
836	2.06774
837	2.31954
838	2.29956
839	2.29287
840	2.64064
841	2.29067
842	2.57348
843	2.27285
844	2.50034
845	2.35063
846	2.15112
847	3.38631
848	2.16729
849	2.15124
850	2.26519
851	2.37207
852	2.13673
853	2.22437
854	2.20648
855	2.13245
856	2.4397
857	2.23019
858	2.24321
859	1.9972
860	2.1682
861	2.28152
862	2.66691
863	2.15696
864	2.12968
865	2.51844
866	2.57916
867	2.36325
868	2.3497
869	2.47116
870	2.38613
871	2.88704
872	3.66413
873	2.20697
874	2.27557
875	2.12745
876	2.5538
877	2.20041
878	2.08307
879	2.39783
880	2.27318
881	2.00818
882	2.30307
883	1.95996
884	2.32361
885	2.07679
886	2.33614
887	3.08304
888	2.46328
889	2.09447
890	2.22165
891	2.77089
892	3.88839
893	2.49766
894	2.84616
895	2.37135
896	2.48905
897	2.13762
898	2.1356
899	2.32223
900	2.49165
901	4.46139
902	2.33885
903	2.12824
904	2.0969
905	2.32234
906	2.41963
907	2.22044
908	2.95901
909	2.37689
910	2.02042
911	2.1072
912	2.1383
913	2.10549
914	2.2624
915	2.27458
916	2.1301
917	2.32823
918	2.19392
919	2.23507
920	2.1047
921	2.57393
922	2.68496
923	2.18549
924	2.39411
925	2.22027
926	2.23939
927	2.34134
928	2.27751
929	2.06364
930	2.16207
931	2.24975
932	2.26125
933	2.29469
934	2.38054
935	2.50354
936	2.24973
937	2.17942
938	2.34402
939	2.4512
940	2.11051
941	2.00992
942	2.05719
943	2.30787
944	2.08551
945	3.6763
946	2.32497
947	2.79055
948	2.57992
949	2.21249
950	2.46197
951	2.47153
952	2.00382
953	2.13017
954	2.39415
955	2.245
956	2.1641
957	2.1696
958	2.02321
959	2.11735
960	2.3563
961	1.91801
962	1.95595
963	2.17375
964	2.25059
965	2.30198
966	1.97869
967	2.39311
968	2.2888
969	2.77604
970	2.19692
971	2.27249
972	2.09248
973	2.18349
974	2.19803
975	2.2153
976	2.39181
977	2.23048
978	3.80339
979	2.50597
980	2.2882
981	2.25744
982	2.50263
983	2.08418
984	2.74159
985	2.22257
986	2.57632
987	2.07236
988	2.44496
989	2.1134
990	2.09988
991	2.11626
992	2.53144
993	2.30505
994	2.4761
995	2.25172
996	2.14701
997	2.50019
998	2.45817
999	2.54805
1000	2.20994
