672	2.89784
673	2.87009
674	2.81906
675	3.59344
676	3.1081
677	3.14814
678	3.24155
679	3.06513
680	2.80682
681	2.74934
682	2.86199
683	2.53037
684	2.88782
685	3.42426
686	2.7276
687	2.53641
688	2.56538
689	2.70771
690	2.82991
691	2.6748
692	2.56378
693	2.63618
694	2.43688
695	2.83477
696	2.59123
697	2.4301
698	2.26752
699	2.62771
700	2.3713
701	2.39757
702	2.4649
703	2.47765
704	2.42556
705	2.78349
706	2.24824
707	2.30542
708	2.36731
709	2.28976
710	2.3681
711	2.6047
712	2.44255
713	2.67764
714	2.13444
715	6.46031
716	2.41569
717	2.23396
718	2.3319
719	2.55652
720	2.26323
721	2.33982
722	2.28653
723	2.36892
724	2.06028
725	2.37654
726	2.19115
727	2.19284
728	2.27973
729	2.03615
730	3.41409
731	2.73575
732	2.3698
733	2.11186
734	2.29953
735	2.5915
736	2.54091
737	2.77823
738	2.46197
739	2.38762
740	2.16402
741	3.34047
742	2.34336
743	2.68968
744	2.51547
745	2.27366
746	2.51566
747	2.60098
748	2.74805
749	2.48057
750	2.12801
751	2.37473
752	2.04677
753	2.16661
754	1.97899
755	2.47043
756	2.1585
757	2.96527
758	3.15106
759	2.63826
760	2.26884
761	2.22117
762	2.57403
763	2.19415
764	2.12051
765	2.81612
766	2.71087
767	2.90455
768	2.02858
769	2.10511
770	1.95938
771	2.24045
772	2.29221
773	2.15848
774	2.14593
775	1.96858
776	2.74144
777	2.28437
778	2.03514
779	1.99424
780	2.14241
781	2.4291
782	1.9612
783	2.46832
784	2.24763
785	2.04314
786	2.47558
787	2.1404
788	3.01582
789	1.99297
790	2.26912
791	2.17404
792	2.08426
793	2.17714
794	2.00013
795	1.97429
796	2.08444
797	2.21745
798	1.96377
799	2.24076
800	1.99795
801	1.99908
802	2.19913
803	2.60563
804	1.81804
805	2.01412
806	2.18951
807	2.07868
808	2.23812
809	2.13674
810	2.22875
811	2.60175
812	2.88406
813	2.09569
814	1.96313
815	2.12338
816	1.93438
817	2.35971
818	2.0713
819	2.0327
820	2.08528
821	3.02822
822	2.55313
823	2.26549
824	2.08223
825	1.97712
826	2.28864
827	2.01636
828	2.12777
829	1.96231
830	2.12714
831	2.12459
832	2.11382
833	2.113
834	2.07205
835	2.21108
836	2.01843
837	1.97982
838	2.28396
839	2.15697
840	2.09831
841	2.10931
842	2.09428
843	1.96459
844	1.92975
845	1.81908
846	2.06313
847	2.52121
848	2.2288
849	2.12353
850	2.20458
851	1.91072
852	1.97869
853	1.99971
854	1.88495
855	1.96863
856	2.19451
857	1.93581
858	2.05311
859	2.0667
860	1.98232
861	1.92995
862	2.29159
863	2.1477
864	1.95822
865	2.21227
866	2.32561
867	2.18431
868	2.0096
869	2.14672
870	2.08282
871	2.72498
872	3.33433
873	2.04029
874	1.92632
875	2.29578
876	2.59904
877	2.02034
878	1.896
879	2.16756
880	2.2546
881	2.14216
882	2.10537
883	2.0397
884	2.0331
885	1.95833
886	2.00423
887	2.84993
888	2.24536
889	2.11109
890	2.19431
891	2.49123
892	3.63837
893	2.26133
894	2.84751
895	2.11542
896	2.10461
897	1.93101
898	1.95398
899	2.18714
900	2.23704
901	4.39885
902	2.06866
903	2.09926
904	1.85349
905	2.2258
906	2.05241
907	1.90457
908	2.52345
909	2.14976
910	1.82506
911	1.89029
912	2.04485
913	1.92259
914	2.05935
915	2.02966
916	2.15047
917	2.16187
918	1.98175
919	1.86034
920	1.76277
921	2.44867
922	2.61363
923	2.14531
924	2.31864
925	1.94838
926	1.90402
927	2.0037
928	2.13826
929	1.87088
930	1.8978
931	1.81161
932	2.02588
933	1.96843
934	2.14162
935	2.04455
936	1.97086
937	2.05349
938	2.0749
939	2.16958
940	1.92694
941	1.98021
942	2.00062
943	2.06931
944	2.01604
945	3.22995
946	2.03478
947	2.2422
948	2.267
949	2.02687
950	2.37932
951	2.19932
952	1.87966
953	1.85852
954	1.98952
955	2.25177
956	2.00632
957	1.87912
958	2.1324
959	2.02274
960	1.94808
961	2.08771
962	1.91496
963	2.17717
964	2.11121
965	1.80669
966	1.73738
967	1.84684
968	1.80529
969	2.49093
970	1.71996
971	2.03123
972	1.93687
973	2.06376
974	2.33987
975	1.8153
976	2.14557
977	1.87137
978	3.41474
979	2.3207
980	2.02843
981	2.28553
982	2.29304
983	2.17102
984	2.55581
985	1.78557
986	2.38426
987	1.96518
988	2.21113
989	2.01183
990	1.90059
991	1.98451
992	2.3823
993	2.03255
994	2.30486
995	1.67831
996	1.98856
997	2.324
998	2.65411
999	2.37622
1000	1.98687
