489	5.80058
490	5.31073
491	5.17116
492	5.58413
493	5.27192
494	5.20569
495	5.21906
496	5.14329
497	5.41836
498	5.43552
499	5.22674
500	4.95093
501	5.21189
502	5.03678
503	4.91533
504	5.27354
505	5.09389
506	4.92061
507	4.91357
508	5.22039
509	6.7769
510	5.60332
511	4.84788
512	4.89673
513	5.33148
514	4.77692
515	4.74373
516	4.80821
517	4.72968
518	4.89723
519	4.60266
520	4.94052
521	4.6625
522	4.99284
523	4.72324
524	4.91715
525	6.37519
526	5.24549
527	4.95297
528	4.6162
529	5.10303
530	4.60451
531	4.52725
532	4.6036
533	4.59722
534	4.36151
535	4.89595
536	4.65941
537	5.3712
538	4.40613
539	4.31049
540	4.45453
541	4.23736
542	4.24785
543	4.38799
544	4.28594
545	4.13681
546	4.94859
547	4.38224
548	4.5228
549	4.44942
550	4.41937
551	4.1088
552	4.00377
553	4.17833
554	4.00712
555	4.20286
556	4.05417
557	4.16111
558	4.25783
559	4.13555
560	3.89095
561	3.90154
562	3.84577
563	3.93458
564	3.89905
565	3.88709
566	3.72676
567	3.78864
568	3.69921
569	3.75263
570	3.75616
571	3.93954
572	3.56172
573	3.77872
574	3.63135
575	3.51195
576	3.68539
577	3.69595
578	3.65721
579	3.55042
580	3.44993
581	3.72254
582	3.95428
583	3.582
584	3.42002
585	3.72687
586	3.45333
587	3.43658
588	3.46712
589	3.53546
590	3.49948
591	3.44909
592	3.20063
593	3.22973
594	3.82564
595	3.22794
596	3.42699
597	3.74053
598	3.75804
599	3.32473
600	3.40979
601	3.44679
602	3.60301
603	3.30313
604	3.39898
605	4.12148
606	3.21728
607	2.91309
608	3.30067
609	3.07715
610	3.29731
611	3.02321
612	3.00098
613	3.04911
614	4.3355
615	3.41182
616	3.08325
617	3.25829
618	3.07644
619	2.98392
620	3.06918
621	3.13573
622	3.01824
623	3.13756
624	3.10886
625	2.92022
626	2.84941
627	3.10868
628	3.49126
629	3.19096
630	3.05958
631	3.19221
632	4.14977
633	3.16995
634	3.15459
635	2.90913
636	2.79612
637	2.83562
638	2.82764
639	2.85074
640	3.61632
641	2.91136
642	3.04258
643	2.93486
644	3.0794
645	3.77142
646	4.54006
647	3.44828
648	3.41589
649	3.16971
650	3.35726
651	3.38441
652	3.64432
653	4.7435
654	7.85192
655	107.71213
656	64.9676
657	18.31782
658	6.25298
659	4.38966
660	3.5036
661	3.09969
662	2.95812
663	3.46701
664	2.90784
665	2.67094
666	2.57634
667	2.64363
668	2.65614
669	2.56832
670	2.43982
671	2.68332
672	2.60503
673	2.61559
674	2.53397
675	3.22459
676	2.77258
677	2.92833
678	3.06702
679	2.86948
680	2.62747
681	2.7042
682	2.69736
683	2.54148
684	2.68868
685	3.29514
686	2.54418
687	2.33332
688	2.49652
689	2.58576
690	2.52416
691	2.37115
692	2.20228
693	2.6018
694	2.25971
695	2.61552
696	2.38213
697	2.12517
698	2.47765
699	2.45649
700	2.09655
701	2.27795
702	2.23073
703	2.23166
704	2.22795
705	2.28399
706	2.1131
707	2.32188
708	2.51249
709	2.13726
710	2.29026
711	2.59307
712	2.25128
713	2.47645
714	2.11549
715	5.96081
716	2.4838
717	2.42317
718	2.16875
719	2.5648
720	2.14874
721	2.07796
722	2.1845
723	2.43544
724	2.13614
725	2.40398
726	2.26552
727	2.28437
728	2.40448
729	2.23499
730	3.22397
731	2.49769
732	2.3446
733	2.22761
734	2.29984
735	2.56237
736	2.38322
737	2.57309
738	2.19201
739	2.46945
740	2.01928
741	3.16528
742	2.16304
743	2.69309
744	2.62498
745	2.19457
746	2.32017
747	2.51231
748	2.57605
749	2.31243
750	1.94452
751	2.18614
752	2.14104
753	1.84147
754	1.93167
755	2.31346
756	2.11741
757	2.82875
758	3.04836
759	2.56496
760	2.15934
761	2.04713
762	3.37355
763	2.44381
764	2.07304
765	2.66574
766	2.41557
767	2.92367
768	1.99006
769	2.09646
770	2.16568
771	2.07073
772	2.12004
773	2.00786
774	1.94402
775	2.15369
776	2.93644
777	2.16838
778	2.1179
779	1.96994
780	1.88231
781	2.08661
782	1.78935
783	2.30263
784	2.16299
785	1.89383
786	2.24999
787	2.06208
788	3.07107
789	2.08904
790	2.10201
791	2.0015
792	1.84624
793	2.22512
794	2.05547
795	2.05011
796	1.97584
797	2.10998
798	2.1513
799	2.13098
800	2.22198
801	2.0389
802	1.99578
803	2.69254
804	1.85946
805	2.06914
806	2.22324
807	2.15415
808	2.15642
809	2.00267
810	2.28107
811	2.54891
812	3.05049
813	1.86224
814	1.93002
815	2.0753
816	1.9302
817	2.24283
818	2.10925
819	1.9984
820	2.05727
821	2.88741
822	2.41774
823	1.97189
824	2.02134
825	1.85832
826	2.07551
827	1.84946
828	2.13177
829	2.13686
830	2.20183
831	2.05146
832	1.73068
833	2.13118
834	2.06475
835	2.00027
836	1.8953
837	1.85261
838	1.89863
839	2.06305
840	2.30235
841	2.24358
842	2.07744
843	2.02969
844	1.99389
845	2.02687
846	1.82629
847	3.04063
848	2.0139
849	2.01672
850	2.10944
851	1.91344
852	1.84727
853	1.84547
854	1.90876
855	2.14988
856	2.1886
857	1.9079
858	2.03978
859	1.92642
860	2.1482
861	2.04412
862	2.29193
863	1.97002
864	1.96842
865	2.22625
866	2.42547
867	2.24464
868	1.84135
869	2.25401
870	2.08459
871	2.85578
872	3.6031
873	2.20505
874	2.1883
875	2.01599
876	2.45956
877	2.1204
878	1.96329
879	2.12775
880	2.15761
881	2.15966
882	2.32194
883	2.00964
884	2.03691
885	1.67212
886	2.16945
887	2.86466
888	2.0399
889	1.95095
890	1.90581
891	2.39239
892	3.75891
893	2.13138
894	2.49224
895	2.25648
896	2.09592
897	1.77224
898	1.97335
899	1.89493
900	2.27881
901	4.23247
902	2.13584
903	2.05844
904	2.01798
905	2.10541
906	2.0797
907	1.79929
908	2.59952
909	2.06993
910	1.80162
911	2.09535
912	2.04445
913	1.9645
914	1.981
915	1.95144
916	1.88974
917	2.02786
918	1.97535
919	1.9813
920	1.8141
921	2.39256
922	2.79249
923	2.13918
924	2.09545
925	1.9617
926	1.9256
927	2.0186
928	1.85811
929	2.05045
930	1.86749
931	2.00353
932	1.96742
933	1.91232
934	2.19556
935	1.98401
936	1.75039
937	1.79647
938	2.09091
939	2.19989
940	1.93422
941	1.8767
942	2.06506
943	1.90515
944	2.01208
945	3.25776
946	2.07269
947	2.19919
948	2.14714
949	2.06633
950	2.31148
951	2.16534
952	1.98965
953	1.85986
954	1.88037
955	1.99809
956	1.81556
957	1.78949
958	2.0982
959	1.87464
960	2.10837
961	1.84724
962	1.88127
963	2.10388
964	1.88374
965	1.79056
966	1.95561
967	1.81106
968	1.98963
969	2.54875
970	1.90744
971	1.93723
972	1.96125
973	1.85973
974	2.42043
975	1.71843
976	2.03311
977	1.97733
978	3.14772
979	2.02531
980	1.86742
981	1.94008
982	1.91159
983	1.95174
984	2.50029
985	1.92816
986	2.1895
987	2.01028
988	2.39806
989	1.95407
990	1.89525
991	1.94943
992	2.49918
993	2.13518
994	2.19798
995	1.94454
996	1.9545
997	2.52632
998	2.11764
999	2.38593
1000	1.94069
