516	5.27108
517	5.12833
518	5.50552
519	5.16428
520	5.63531
521	5.14741
522	5.43741
523	5.24826
524	5.27721
525	6.86067
526	5.61855
527	5.42005
528	5.25078
529	5.63384
530	5.33088
531	5.00164
532	5.23084
533	5.10672
534	5.02497
535	5.33221
536	5.51868
537	6.40736
538	5.06929
539	5.08378
540	4.86163
541	4.71518
542	4.99859
543	4.96623
544	4.83407
545	4.7489
546	5.74263
547	4.90235
548	4.89478
549	4.80499
550	4.99102
551	4.67058
552	4.67303
553	4.56999
554	4.51069
555	4.66589
556	4.55203
557	4.53122
558	4.74515
559	4.57105
560	4.30599
561	4.36478
562	4.60339
563	4.35184
564	4.32295
565	4.36789
566	4.24247
567	4.20591
568	4.01205
569	4.33793
570	4.13876
571	4.01514
572	4.11659
573	3.99448
574	4.00149
575	4.13349
576	4.09763
577	4.0458
578	4.25696
579	3.88347
580	3.77932
581	4.15446
582	4.28652
583	3.97788
584	3.92935
585	4.30641
586	3.79155
587	3.75492
588	3.71552
589	3.72535
590	3.98972
591	3.79337
592	3.94412
593	3.73651
594	4.34443
595	3.72463
596	4.0327
597	4.27268
598	4.35798
599	3.81422
600	4.16123
601	4.09226
602	4.44073
603	3.73686
604	4.03693
605	4.54017
606	3.83713
607	4.00181
608	3.92534
609	3.98094
610	4.10556
611	3.88188
612	3.82101
613	3.77696
614	5.19874
615	4.31246
616	3.88878
617	4.01561
618	4.15844
619	4.06864
620	4.23421
621	4.38621
622	4.23163
623	4.34984
624	4.58556
625	4.8122
626	5.1532
627	5.35319
628	5.65311
629	5.75434
630	5.32987
631	5.41362
632	7.09529
633	6.26835
634	6.46723
635	6.51499
636	6.6358
637	7.03734
638	7.45177
639	8.12635
640	9.37288
641	9.44549
642	10.31932
643	11.02327
644	12.20718
645	14.21307
646	15.95434
647	17.15979
648	18.53979
649	21.19947
650	23.03128
651	24.04724
652	27.25658
653	52.28932
654	160.54171
655	2710.22065
656	901.32059
657	94.13541
658	34.95029
659	21.39606
660	15.97394
661	12.42694
662	10.46255
663	9.65419
664	8.13338
665	7.30498
666	6.25766
667	6.13154
668	5.50247
669	5.22019
670	4.79169
671	4.39815
672	4.22823
673	4.35673
674	4.32893
675	4.80375
676	4.05787
677	4.28596
678	4.08609
679	3.85711
680	3.84631
681	3.75749
682	3.73883
683	3.26425
684	3.25682
685	3.96755
686	3.2989
687	3.06791
688	3.10603
689	3.01008
690	3.21246
691	3.00893
692	2.83564
693	3.00777
694	2.66607
695	3.0106
696	2.69502
697	2.69843
698	2.60508
699	2.76658
700	2.76449
701	2.66969
702	2.68081
703	2.51223
704	2.76426
705	2.97879
706	2.775
707	2.66312
708	2.63491
709	2.37474
710	2.56786
711	3.01644
712	2.69259
713	3.08612
714	2.22929
715	6.17472
716	2.6773
717	2.59253
718	2.41263
719	2.89935
720	2.59503
721	2.58782
722	2.51865
723	2.59169
724	2.40788
725	2.61987
726	2.52488
727	2.65911
728	2.33665
729	2.39621
730	3.4797
731	2.91113
732	2.58376
733	2.4065
734	2.39159
735	2.34846
736	2.44661
737	2.8949
738	2.39208
739	2.64579
740	2.34237
741	3.47049
742	2.42577
743	2.55186
744	2.46922
745	2.37862
746	2.67139
747	2.72972
748	2.82286
749	2.53064
750	2.53933
751	2.36428
752	2.25604
753	2.35743
754	2.30656
755	2.52676
756	2.27623
757	2.86097
758	3.11551
759	2.95422
760	2.3519
761	2.19233
762	3.76154
763	2.3406
764	2.10421
765	2.48573
766	2.44533
767	2.79573
768	2.12168
769	2.29323
770	2.13063
771	2.08838
772	2.41581
773	2.21651
774	2.36125
775	2.13993
776	2.83051
777	2.36076
778	2.13404
779	2.05067
780	2.18571
781	2.13442
782	2.12656
783	2.6754
784	2.46679
785	2.1798
786	2.5701
787	2.23781
788	2.85482
789	2.27358
790	2.45631
791	2.09938
792	2.30191
793	2.11804
794	2.00272
795	2.11118
796	2.29887
797	2.30216
798	2.1032
799	2.29482
800	2.2012
801	2.18486
802	2.21673
803	2.76063
804	2.19248
805	2.21069
806	2.24977
807	2.02468
808	2.21802
809	2.29633
810	2.45763
811	2.7963
812	3.0633
813	2.03079
814	2.13521
815	2.2952
816	1.92677
817	2.33346
818	2.10006
819	2.19667
820	2.0598
821	2.84361
822	2.40614
823	1.99626
824	2.41604
825	2.13822
826	2.15127
827	1.98939
828	2.14491
829	2.0291
830	2.05237
831	1.99527
832	2.03245
833	2.20345
834	2.07088
835	2.21131
836	2.2358
837	1.93709
838	2.23459
839	2.34264
840	2.35598
841	2.27118
842	2.21696
843	2.34468
844	2.25224
845	2.08536
846	2.09311
847	2.32052
848	2.21059
849	2.07778
850	1.92333
851	2.06491
852	2.11641
853	2.10867
854	2.0174
855	2.00852
856	2.22274
857	2.22827
858	2.01638
859	2.03563
860	2.14596
861	2.17028
862	2.28517
863	1.94385
864	1.94769
865	2.28717
866	2.39303
867	2.23023
868	1.98809
869	2.33745
870	2.2627
871	2.77935
872	3.66236
873	2.02523
874	2.05441
875	2.23559
876	2.56931
877	1.98696
878	1.98622
879	2.3971
880	2.30652
881	2.09243
882	2.1492
883	2.13098
884	2.27471
885	1.96593
886	2.38905
887	2.98823
888	2.30134
889	2.18514
890	2.24747
891	2.68197
892	3.73458
893	2.36769
894	2.68782
895	2.26329
896	2.05703
897	2.19875
898	2.28564
899	1.96009
900	2.44383
901	4.11949
902	2.30661
903	1.9223
904	2.12266
905	2.20345
906	2.22522
907	1.86045
908	2.77678
909	2.34628
910	1.99672
911	2.0161
912	2.22376
913	1.99703
914	2.12874
915	2.16166
916	1.92325
917	2.12712
918	2.22214
919	2.0258
920	1.95367
921	2.52222
922	2.68384
923	2.3001
924	2.16989
925	2.16039
926	2.02026
927	2.39874
928	1.98963
929	2.1537
930	1.95486
931	2.06699
932	2.00585
933	2.08695
934	2.33606
935	2.18313
936	2.05732
937	2.05818
938	2.42937
939	2.19397
940	2.05556
941	2.04619
942	1.87221
943	2.21118
944	2.07299
945	3.41382
946	2.08722
947	2.22819
948	2.3231
949	2.22834
950	2.52213
951	2.18799
952	2.12856
953	1.88814
954	2.25742
955	2.08385
956	2.0729
957	2.11076
958	2.10866
959	1.85004
960	2.12229
961	2.10149
962	1.90128
963	2.2831
964	2.00117
965	1.99561
966	1.99606
967	1.94499
968	2.14296
969	2.67871
970	2.02909
971	2.5355
972	2.15298
973	2.29124
974	2.10975
975	2.03697
976	2.21364
977	2.25515
978	2.91985
979	2.2242
980	2.21728
981	2.1516
982	2.26421
983	1.97997
984	2.70283
985	2.13267
986	2.32685
987	1.95645
988	2.28256
989	2.07894
990	2.00975
991	1.96721
992	2.64629
993	2.09536
994	2.39597
995	2.08613
996	2.18562
997	2.38665
998	2.36285
999	2.56252
1000	2.23544
