569	4.19965
570	3.99291
571	3.80512
572	3.66874
573	3.79166
574	3.74738
575	3.9819
576	3.66341
577	3.72816
578	3.56647
579	3.51778
580	3.73463
581	3.86946
582	3.79712
583	3.42937
584	3.55878
585	4.02656
586	3.67669
587	3.5925
588	3.52869
589	3.51154
590	3.63683
591	3.46794
592	3.61265
593	3.37281
594	3.91313
595	3.35482
596	3.45032
597	3.7948
598	3.8266
599	3.32091
600	3.50392
601	3.79281
602	3.85123
603	3.5029
604	3.46356
605	4.14159
606	3.21807
607	3.20271
608	3.17968
609	3.37976
610	3.09733
611	3.26582
612	3.28623
613	3.28886
614	4.37254
615	3.48646
616	3.02645
617	3.31902
618	2.96719
619	3.198
620	3.04692
621	3.19952
622	3.14361
623	3.1318
624	3.13787
625	3.07248
626	2.99704
627	3.19251
628	3.37048
629	3.2604
630	3.07166
631	3.03887
632	4.2771
633	3.28329
634	3.21242
635	3.01597
636	3.05163
637	3.04504
638	3.02828
639	2.93392
640	3.65245
641	3.09609
642	3.17096
643	2.92031
644	2.98147
645	3.90845
646	4.56239
647	3.48788
648	3.43223
649	3.12103
650	3.58832
651	3.52377
652	3.63415
653	4.59537
654	6.93687
655	86.15335
656	58.24238
657	17.40251
658	6.05905
659	4.41393
660	3.57291
661	3.1571
662	2.98325
663	3.52052
664	2.86118
665	2.82235
666	2.92227
667	2.8815
668	2.61064
669	2.59107
670	2.69194
671	2.66841
672	2.71604
673	2.76997
674	2.81673
675	3.38611
676	2.87244
677	2.94706
678	3.06564
679	2.92392
680	2.43237
681	2.7497
682	2.95778
683	2.35482
684	2.82349
685	3.29134
686	2.71061
687	2.5673
688	2.67738
689	2.44732
690	2.87696
691	2.58153
692	2.5373
693	2.57617
694	2.41812
695	2.56055
696	2.53161
697	2.70854
698	2.37829
699	2.5764
700	2.33258
701	2.49177
702	2.57693
703	2.21108
704	2.49235
705	2.77675
706	2.35073
707	2.39442
708	2.44783
709	2.27615
710	2.42321
711	2.84764
712	2.42497
713	2.74582
714	2.16168
715	6.50114
716	2.68223
717	2.51152
718	2.38374
719	2.59789
720	2.38629
721	2.21453
722	2.32078
723	2.45356
724	2.4235
725	2.5268
726	2.38645
727	2.49595
728	2.30674
729	2.21559
730	3.23137
731	2.70471
732	2.41938
733	2.25348
734	2.01075
735	2.355
736	2.45859
737	2.89056
738	2.51417
739	2.61908
740	2.268
741	3.56707
742	2.40042
743	2.72198
744	2.47196
745	2.29006
746	2.67912
747	2.66189
748	2.65672
749	2.51355
750	2.28051
751	2.28787
752	2.23292
753	2.32996
754	1.99654
755	2.54827
756	2.15544
757	2.91817
758	3.25915
759	2.84528
760	2.28734
761	2.30307
762	3.83601
763	2.50401
764	2.16359
765	2.76931
766	2.59257
767	2.97637
768	2.10296
769	2.25416
770	2.23385
771	2.10125
772	2.2401
773	2.03514
774	2.2722
775	2.11793
776	2.83494
777	2.31835
778	2.31168
779	2.19749
780	2.13987
781	2.31941
782	2.26885
783	2.5804
784	2.32644
785	2.22088
786	2.42529
787	2.08828
788	3.03823
789	2.10242
790	2.09649
791	2.13868
792	2.07525
793	2.24761
794	2.03856
795	2.04104
796	2.21114
797	2.15219
798	2.05186
799	2.1084
800	1.96473
801	2.18159
802	2.11922
803	2.65972
804	2.10378
805	2.04397
806	2.17543
807	2.21493
808	2.29977
809	1.92741
810	2.27351
811	2.6562
812	3.08546
813	2.22005
814	1.95032
815	2.12357
816	2.16471
817	2.39499
818	2.11719
819	2.21982
820	2.03465
821	2.73661
822	2.57155
823	1.9894
824	2.34238
825	2.11266
826	2.25875
827	2.07114
828	2.1049
829	1.89388
830	2.20048
831	1.9803
832	2.02155
833	2.07101
834	2.14005
835	2.20273
836	2.04827
837	2.00667
838	2.1122
839	2.2094
840	2.29327
841	2.18713
842	2.28358
843	2.07597
844	2.01252
845	2.06325
846	1.98127
847	2.46098
848	2.05155
849	1.89478
850	2.07202
851	2.00561
852	1.95823
853	1.96351
854	2.18928
855	1.98737
856	2.09504
857	2.18777
858	2.16338
859	2.02318
860	2.20368
861	2.20834
862	2.41629
863	2.01393
864	1.99559
865	2.26321
866	2.29547
867	2.16892
868	2.09659
869	2.39071
870	2.25774
871	2.77887
872	3.57117
873	2.1715
874	2.01583
875	2.17839
876	2.34799
877	2.0694
878	1.91803
879	2.26344
880	2.05476
881	2.08906
882	2.15398
883	2.03579
884	2.31757
885	1.97941
886	2.22405
887	2.9317
888	2.18673
889	2.15538
890	2.19027
891	2.67309
892	3.72414
893	2.36555
894	2.60634
895	2.29568
896	2.01505
897	1.91626
898	1.96721
899	2.04384
900	2.42345
901	4.20173
902	2.07984
903	2.00294
904	1.85482
905	2.14539
906	2.13426
907	1.90073
908	2.80566
909	2.33494
910	2.04419
911	2.01359
912	2.11452
913	2.08398
914	2.28268
915	2.21208
916	1.96464
917	2.06264
918	1.96478
919	2.10404
920	1.99629
921	2.48731
922	2.70537
923	2.22512
924	2.26488
925	2.00737
926	2.10211
927	2.01853
928	2.10096
929	1.98396
930	2.03142
931	2.10744
932	2.04728
933	2.00135
934	2.26142
935	2.05754
936	2.10096
937	1.73216
938	2.15946
939	2.32099
940	1.99867
941	1.93446
942	2.03061
943	1.88203
944	1.93729
945	3.34718
946	2.04712
947	2.25287
948	2.24911
949	2.18122
950	2.2687
951	2.23425
952	2.2165
953	2.13233
954	2.13955
955	2.09518
956	2.06893
957	1.98763
958	2.16451
959	1.97053
960	2.03787
961	2.02274
962	1.89275
963	2.20067
964	1.90428
965	2.03159
966	2.00222
967	1.85615
968	1.9156
969	2.32969
970	1.93817
971	2.19369
972	1.85944
973	2.2245
974	2.39907
975	1.90904
976	2.0675
977	2.14077
978	3.30948
979	2.17855
980	2.10915
981	2.15392
982	2.27764
983	1.91604
984	2.7362
985	2.08713
986	2.34781
987	1.92828
988	2.14054
989	2.16827
990	2.05082
991	2.07835
992	2.42687
993	2.20235
994	2.39043
995	2.06444
996	2.05579
997	2.55736
998	1.90803
999	2.48996
1000	2.03253
