489	6.45901
490	5.64152
491	5.85089
492	6.0015
493	5.61743
494	5.44231
495	5.51924
496	5.70364
497	5.78433
498	5.69202
499	5.76767
500	5.73978
501	5.82935
502	5.59403
503	5.51808
504	5.72067
505	5.58148
506	5.19866
507	5.2357
508	5.43693
509	7.11871
510	5.89141
511	5.26829
512	5.26246
513	5.59408
514	5.43036
515	5.32105
516	5.39563
517	5.28799
518	5.7181
519	5.47286
520	5.63283
521	5.42321
522	5.69657
523	5.40001
524	5.58599
525	6.92453
526	5.80777
527	5.53063
528	5.36107
529	6.11612
530	5.54176
531	5.2791
532	5.19348
533	5.37294
534	5.52304
535	5.55863
536	5.44379
537	6.49819
538	5.42399
539	5.27701
540	5.34605
541	5.21497
542	5.28903
543	5.06381
544	5.10604
545	5.25524
546	5.91477
547	4.97201
548	5.09864
549	4.99308
550	5.02486
551	4.82876
552	5.02092
553	4.71229
554	4.81774
555	5.05192
556	5.08456
557	4.92433
558	4.89858
559	4.70682
560	4.63058
561	4.59416
562	4.63398
563	4.64894
564	4.74287
565	4.37922
566	4.46881
567	4.70528
568	4.16192
569	4.39673
570	4.06358
571	4.18359
572	4.15675
573	4.19633
574	4.32511
575	4.0365
576	4.18207
577	4.09951
578	4.11818
579	3.9048
580	4.12858
581	4.04528
582	4.36985
583	3.93658
584	3.62804
585	4.46669
586	3.98505
587	4.06024
588	3.83748
589	3.83429
590	4.00389
591	3.85549
592	4.03621
593	3.92453
594	4.29579
595	3.91426
596	4.12241
597	4.13134
598	4.47031
599	3.93401
600	4.08361
601	4.28958
602	4.38761
603	4.06638
604	4.05273
605	4.53237
606	3.8687
607	3.87028
608	3.98375
609	3.82009
610	3.87207
611	4.00288
612	3.78893
613	3.98429
614	5.31386
615	4.23223
616	3.6279
617	4.00708
618	4.02971
619	3.95276
620	3.76773
621	3.91781
622	4.15227
623	4.17228
624	3.93093
625	4.16784
626	4.15157
627	4.48272
628	4.62265
629	4.67596
630	4.61014
631	4.61984
632	6.02227
633	4.82948
634	4.95217
635	5.0188
636	5.27443
637	5.1612
638	5.58091
639	5.51613
640	6.66279
641	6.70534
642	6.82684
643	6.90378
644	7.63829
645	9.46705
646	10.12582
647	10.12924
648	11.59377
649	12.41924
650	14.31672
651	16.81914
652	21.97717
653	42.03301
654	125.77701
655	2319.01901
656	673.39832
657	74.46044
658	30.24101
659	19.092
660	12.5967
661	9.62055
662	7.96733
663	7.9252
664	6.67618
665	5.92355
666	5.41811
667	5.34038
668	5.01544
669	4.67152
670	4.14177
671	4.23115
672	4.09925
673	4.01017
674	3.88692
675	4.41713
676	3.93697
677	3.62086
678	4.03845
679	3.80139
680	3.13022
681	3.34224
682	3.55453
683	3.42484
684	3.3364
685	3.7352
686	3.15692
687	3.10556
688	2.87847
689	2.92499
690	3.18872
691	2.77853
692	2.78665
693	2.96707
694	2.71257
695	3.02342
696	2.76481
697	2.66485
698	2.71054
699	2.8509
700	2.61537
701	2.55006
702	2.54314
703	2.47364
704	2.61824
705	2.91176
706	2.60895
707	2.54121
708	2.78007
709	2.5797
710	2.446
711	2.99492
712	2.46371
713	2.99614
714	2.38151
715	6.30226
716	2.67118
717	2.5484
718	2.71005
719	2.97595
720	2.50186
721	2.28528
722	2.37705
723	2.75971
724	2.24032
725	2.77222
726	2.5482
727	2.43503
728	2.68486
729	2.40215
730	3.46955
731	2.98193
732	2.40724
733	2.47898
734	2.46915
735	2.7023
736	2.51837
737	2.85181
738	2.43468
739	2.75041
740	2.4859
741	3.47835
742	2.57723
743	2.79795
744	2.62272
745	2.38275
746	2.5729
747	2.68857
748	2.9413
749	2.57939
750	2.59386
751	2.41831
752	2.45771
753	2.50794
754	2.26359
755	2.60255
756	2.28779
757	2.95284
758	3.28634
759	2.90342
760	2.33026
761	2.30417
762	3.11458
763	2.38526
764	2.36368
765	2.79042
766	2.55296
767	3.03339
768	2.25618
769	2.17495
770	2.17574
771	2.34596
772	2.50719
773	2.21633
774	2.28832
775	2.1045
776	2.9221
777	2.49593
778	2.22824
779	2.36721
780	2.14152
781	2.3491
782	2.1861
783	2.59085
784	2.5443
785	2.15354
786	2.49436
787	2.1501
788	3.13024
789	2.31004
790	2.40516
791	2.16331
792	2.01721
793	2.16196
794	2.20447
795	2.30831
796	2.51939
797	2.2255
798	2.05736
799	2.16086
800	2.19272
801	2.10665
802	2.25834
803	2.66599
804	2.06588
805	2.30386
806	2.18496
807	2.37595
808	2.23835
809	2.65755
810	2.47403
811	2.77789
812	3.02544
813	2.16332
814	2.36294
815	2.34448
816	2.14396
817	2.46575
818	2.33101
819	2.31888
820	2.12359
821	3.06801
822	2.51023
823	2.10112
824	2.23397
825	2.27346
826	2.17044
827	2.2634
828	2.23564
829	2.29945
830	2.27295
831	2.22226
832	2.0133
833	2.18184
834	2.18604
835	2.40713
836	2.36159
837	2.2008
838	2.36931
839	2.11048
840	2.37316
841	2.20879
842	2.28763
843	2.21565
844	2.08292
845	2.10617
846	1.98087
847	3.33526
848	2.24718
849	1.9692
850	2.10145
851	1.98722
852	2.05544
853	2.00621
854	1.99134
855	2.0616
856	2.17275
857	2.02204
858	2.03723
859	2.23081
860	2.13307
861	2.09487
862	2.48567
863	2.2573
864	2.14713
865	2.34607
866	2.64256
867	2.5009
868	2.10811
869	2.43625
870	2.2681
871	2.94518
872	3.6294
873	2.26067
874	2.15235
875	2.22575
876	2.70456
877	2.36795
878	2.01228
879	2.27002
880	2.29842
881	2.26425
882	2.56279
883	1.92329
884	2.55809
885	1.94869
886	2.16356
887	2.98254
888	2.19114
889	2.06526
890	2.25916
891	2.61409
892	3.80571
893	2.35967
894	2.7075
895	2.41134
896	2.24881
897	2.0205
898	1.98931
899	2.11051
900	2.27582
901	4.38498
902	2.33987
903	2.17353
904	2.12273
905	2.22879
906	2.27794
907	2.09628
908	3.02625
909	2.48759
910	1.97989
911	2.21312
912	2.16174
913	2.01811
914	2.18063
915	2.09305
916	2.03408
917	2.10015
918	2.31631
919	2.08264
920	2.054
921	2.51685
922	2.66701
923	2.32105
924	2.32364
925	2.08363
926	1.87182
927	2.1719
928	1.98023
929	2.15716
930	2.22186
931	2.18251
932	2.0363
933	2.18166
934	2.29573
935	2.17941
936	2.16153
937	2.07556
938	2.38767
939	2.46703
940	2.17935
941	2.06649
942	2.09067
943	2.09767
944	2.17761
945	3.46177
946	2.25799
947	2.41965
948	2.42446
949	2.31249
950	2.50758
951	2.28611
952	2.17506
953	2.22389
954	2.24809
955	2.19697
956	2.06897
957	2.0343
958	2.10261
959	2.10417
960	2.0522
961	2.21117
962	2.14273
963	2.23279
964	2.17777
965	2.02748
966	2.05821
967	2.05
968	1.94981
969	2.85309
970	1.99567
971	2.1638
972	1.99691
973	2.28091
974	2.56708
975	2.04692
976	2.24362
977	2.25133
978	2.78105
979	2.40912
980	2.08831
981	2.19397
982	2.19158
983	2.04234
984	2.64743
985	2.23795
986	2.52846
987	2.02757
988	2.37324
989	2.27897
990	2.04102
991	2.14024
992	2.66725
993	2.24409
994	2.44872
995	1.93679
996	2.23944
997	2.31341
998	2.67947
999	2.52625
1000	2.19373
