672	2.88411
673	2.89891
674	2.79041
675	3.62034
676	2.99674
677	3.31098
678	3.45929
679	3.19011
680	2.63138
681	2.95361
682	2.95471
683	2.76418
684	3.08006
685	3.35245
686	2.78354
687	2.75601
688	2.63858
689	2.46814
690	2.89395
691	2.55862
692	2.41206
693	2.70542
694	2.58174
695	2.86786
696	2.60062
697	2.68074
698	2.63648
699	2.81292
700	2.45835
701	2.41545
702	2.48462
703	2.58279
704	2.70017
705	2.90505
706	2.5816
707	2.47563
708	2.61004
709	2.62514
710	2.4651
711	2.70173
712	2.55204
713	2.97899
714	2.3513
715	6.59918
716	2.6454
717	2.38794
718	2.41586
719	2.82651
720	2.34156
721	2.33513
722	2.53314
723	2.43978
724	2.40714
725	2.63079
726	2.47703
727	2.26688
728	2.45002
729	2.2707
730	3.44528
731	2.82496
732	2.39737
733	2.47622
734	2.34942
735	2.38537
736	2.25038
737	2.88575
738	2.44902
739	2.64993
740	2.18429
741	3.31825
742	2.37611
743	2.9328
744	2.72422
745	2.38454
746	2.61543
747	2.64303
748	3.05874
749	2.51838
750	2.3685
751	2.31113
752	2.21434
753	2.40729
754	2.33414
755	2.53301
756	2.3958
757	2.9995
758	3.09929
759	2.98241
760	2.27347
761	2.39389
762	3.72385
763	2.33556
764	2.16049
765	2.68126
766	2.4051
767	2.93714
768	2.20694
769	2.43921
770	2.28861
771	2.24743
772	2.28446
773	2.16226
774	2.29452
775	2.20732
776	2.9304
777	2.44717
778	2.23308
779	2.2513
780	2.26943
781	2.24022
782	1.89509
783	2.54564
784	2.30378
785	2.13804
786	2.45826
787	2.33619
788	3.16957
789	2.24167
790	2.42138
791	2.0169
792	2.15255
793	2.38329
794	2.18463
795	2.05541
796	2.19059
797	2.27862
798	2.3236
799	2.12155
800	2.29882
801	2.19696
802	2.12833
803	2.78089
804	2.12216
805	2.24235
806	2.32549
807	2.30552
808	2.29346
809	2.2986
810	2.48143
811	3.0213
812	3.0018
813	2.07324
814	2.30798
815	2.19613
816	2.31715
817	2.42097
818	2.21147
819	2.03811
820	2.0517
821	3.06276
822	2.38152
823	2.08664
824	2.26037
825	2.16865
826	2.29071
827	2.15258
828	2.39555
829	2.06629
830	2.26822
831	2.23686
832	2.0349
833	2.27769
834	1.99009
835	2.34504
836	2.0507
837	2.20071
838	2.16368
839	2.31164
840	2.46976
841	2.3203
842	2.35309
843	2.21572
844	2.21994
845	1.93161
846	1.97959
847	2.63443
848	2.19215
849	2.09691
850	2.21568
851	2.14511
852	2.00184
853	2.20746
854	2.0972
855	2.20392
856	2.46358
857	2.05505
858	2.23731
859	2.08239
860	2.10329
861	2.19581
862	2.47542
863	2.10225
864	1.92452
865	2.32364
866	2.28779
867	2.28344
868	1.91018
869	2.34825
870	2.30955
871	2.72593
872	3.59439
873	2.09394
874	2.11549
875	2.21928
876	2.43132
877	2.06063
878	2.05009
879	2.46581
880	2.04419
881	2.14707
882	2.49633
883	2.03203
884	2.37879
885	1.74808
886	2.24343
887	3.04863
888	2.33512
889	2.21272
890	2.03001
891	2.56565
892	3.80807
893	2.36271
894	2.675
895	2.45316
896	2.24622
897	1.98008
898	2.37718
899	2.10963
900	2.4285
901	4.20375
902	2.35037
903	1.97139
904	2.08223
905	2.24908
906	2.10553
907	2.14983
908	2.75697
909	2.46294
910	2.1786
911	2.1298
912	2.09661
913	2.318
914	2.13254
915	2.11206
916	2.175
917	2.20716
918	2.163
919	1.99362
920	1.87923
921	2.40165
922	2.81242
923	2.37937
924	2.13762
925	2.10024
926	2.14472
927	2.218
928	1.95148
929	2.10927
930	2.08556
931	2.04287
932	2.21372
933	2.05379
934	2.21488
935	2.22035
936	2.09269
937	2.25013
938	2.29793
939	2.39882
940	2.33358
941	2.03955
942	2.04562
943	2.22237
944	2.04811
945	3.42279
946	2.20795
947	2.62644
948	2.22547
949	2.11709
950	2.48385
951	2.3583
952	2.07964
953	2.09036
954	2.09826
955	2.167
956	2.07708
957	1.96087
958	2.26152
959	2.19932
960	2.23362
961	2.21489
962	2.00481
963	2.23447
964	2.04395
965	2.085
966	1.85256
967	1.93413
968	2.29813
969	2.78234
970	2.07689
971	2.45778
972	2.00952
973	2.23041
974	2.04168
975	2.11328
976	2.43199
977	2.22818
978	2.68289
979	2.24742
980	2.26007
981	2.09642
982	2.29802
983	1.94641
984	2.64322
985	2.19502
986	2.52203
987	2.23886
988	2.43355
989	2.02242
990	1.92755
991	2.21622
992	2.60942
993	2.33931
994	2.32679
995	1.9718
996	2.00364
997	2.42124
998	2.23894
999	2.46192
1000	2.1262
