621	1.41297
622	2.3461
623	1.76077
624	1.88297
625	1.96757
626	2.05054
627	9.89141
628	13.54757
629	11.8113
630	2.13759
631	7.87802
632	116.09322
633	7.66161
634	16.60114
635	1.80058
636	1.60061
637	4.85617
638	1.86265
639	4.82237
640	9.84561
641	4.3743
642	8.40776
643	3.65324
644	3.7761
645	115.90776
646	-2.62003
647	16.03482
648	14.83459
649	6.74686
650	17.52438
651	13.30979
652	12.90557
653	29.142
654	378.37252
655	501.56416
656	179.81086
657	34.25028
658	30.67777
659	50.0067
660	19.5847
661	7.51062
662	4.62409
663	45.72588
664	3.32043
665	3.27227
666	2.99584
667	3.34973
668	1.90932
669	1.17507
670	1.91728
671	6.25864
672	0.68421
673	8.63204
674	-2.09795
675	14.92708
676	17.29206
677	7.37275
678	26.93726
679	6.46461
680	3.64835
681	4.69361
682	21.07725
683	1.60693
684	18.51435
685	53.21866
686	1.13027
687	2.93557
688	1.49678
689	0.5705
690	21.08906
691	1.97771
692	-1.2202
693	6.74465
694	1.45595
695	8.75687
696	1.24983
697	-1.05756
698	0.23596
699	4.3956
700	-1.56606
701	-1.57559
702	3.48508
703	0.14748
704	2.46969
705	22.88863
706	0.27457
707	-0.73819
708	2.97378
709	-0.2448
710	-1.89106
711	8.70921
712	1.43743
713	27.50251
714	-21.67811
715	-39.90797
716	3.87137
717	1.35453
718	-0.64634
719	14.04151
720	-0.0916
721	1.18559
722	-0.79456
723	3.19979
724	-1.64662
725	2.84593
726	2.25879
727	7.62244
728	0.83317
729	-1.36525
730	11.18458
731	5.573
732	5.75177
733	1.33265
734	0.09142
735	16.72018
736	9.68469
737	9.9734
738	2.03686
739	3.57614
740	1.69778
741	68.83727
742	-0.05438
743	13.64925
744	13.87024
745	-0.12291
746	16.46834
747	8.90962
748	26.04482
749	7.36725
750	4.94041
751	6.21972
752	0.89288
753	2.86143
754	0.38747
755	18.83485
756	3.18101
757	61.81517
758	28.63363
759	30.90281
760	3.15588
761	5.24025
762	143.95993
763	0.31747
764	4.37244
765	21.92134
766	5.53042
767	32.83994
768	-0.23078
769	4.47752
770	-0.84571
771	1.07234
772	4.65047
773	-1.37164
774	4.04294
775	-2.56106
776	46.16098
777	1.03771
778	4.89347
779	0.68201
780	6.54835
781	4.10958
782	-1.26236
783	10.26395
784	10.98104
785	-2.03496
786	14.72603
787	1.11749
788	8.79001
789	2.18415
790	3.9068
791	-1.46458
792	-0.9539
793	2.00678
794	0.96988
795	3.01932
796	2.43145
797	4.64208
798	-1.30148
799	3.85872
800	7.13681
801	0.61963
802	2.92181
803	32.81501
804	0.7203
805	-1.59005
806	4.84021
807	3.36512
808	2.9852
809	5.75419
810	14.97134
811	54.76845
812	24.0596
813	0.14788
814	2.95603
815	3.62409
816	-1.94145
817	15.68134
818	8.14554
819	2.19157
820	1.10861
821	77.204
822	5.89996
823	-1.35351
824	6.30768
825	0.65129
826	2.26364
827	0.91839
828	5.35557
829	0.47451
830	4.52836
831	5.55882
832	-2.23414
833	10.79494
834	-3.0382
835	11.97426
836	-0.29875
837	-0.1843
838	0.76187
839	5.82889
840	35.77505
841	6.11783
842	3.81141
843	3.72332
844	8.62548
845	-0.33349
846	-0.78895
847	3.03175
848	2.82905
849	0.31696
850	3.62686
851	-0.08616
852	-1.18101
853	0.9941
854	-1.33218
855	-0.52155
856	10.89298
857	0.77193
858	-1.52131
859	3.48984
860	2.19646
861	2.99157
862	5.15072
863	1.08895
864	0.95691
865	6.17367
866	20.38888
867	6.93465
868	1.05993
869	12.11741
870	3.6502
871	18.3181
872	-1.31401
873	-0.98957
874	2.55162
875	5.57672
876	33.01353
877	1.58585
878	-0.59128
879	20.29892
880	7.2441
881	2.34131
882	5.19978
883	0.32359
884	8.06562
885	-3.55784
886	-16.11874
887	-1.9961
888	6.37735
889	0.60005
890	0.07603
891	66.08486
892	46.16277
893	10.75979
894	42.31421
895	7.48235
896	2.84235
897	0.88562
898	1.14191
899	3.64665
900	11.95091
901	114.89099
902	1.3137
903	-0.04388
904	-1.06927
905	-0.80214
906	6.41868
907	-1.31849
908	64.67105
909	5.40243
910	-0.58373
911	2.46389
912	0.03505
913	2.61938
914	3.12783
915	2.54177
916	1.27015
917	2.93859
918	0.35527
919	2.80574
920	-4.58365
921	4.62269
922	0.18605
923	11.53891
924	3.31873
925	2.12061
926	-0.78983
927	8.43779
928	0.3167
929	7.06836
930	-0.60741
931	1.28815
932	4.23309
933	4.30099
934	3.23244
935	24.8517
936	1.14831
937	0.93001
938	6.30018
939	23.01573
940	-0.75306
941	0.92387
942	3.86744
943	3.20405
944	5.24605
945	4.49312
946	-4.7259
947	3.34499
948	9.60559
949	3.60818
950	25.01879
951	3.75723
952	-1.19286
953	1.63979
954	4.29684
955	3.17997
956	0.06427
957	3.37673
958	7.96167
959	0.523
960	0.91545
961	0.42799
962	-0.57693
963	6.49196
964	-1.13139
965	2.61717
966	-1.41226
967	-1.55278
968	0.18275
969	16.96343
970	1.48079
971	7.98368
972	-0.77282
973	7.05969
974	2.82341
975	-0.8219
976	5.93195
977	8.2367
978	45.12892
979	1.45953
980	2.14218
981	3.63793
982	10.53637
983	1.54923
984	28.22952
985	-1.25534
986	8.32433
987	2.84571
988	17.87249
989	4.54321
990	-1.03894
991	1.36684
992	28.68277
993	-1.00502
994	5.24205
995	-1.96345
996	3.07422
997	9.85025
998	4.33414
999	25.32865
1000	-0.12204
