614	110.8741
615	11.75011
616	1.83385
617	13.04908
618	6.46362
619	1.37815
620	3.89574
621	4.06113
622	1.3997
623	4.48416
624	2.66149
625	4.07301
626	3.37756
627	10.82651
628	14.82152
629	15.79474
630	2.9556
631	8.88149
632	116.07236
633	11.96571
634	22.9612
635	6.30217
636	5.38479
637	8.36717
638	5.80122
639	9.21492
640	14.34172
641	8.44375
642	15.90688
643	11.82536
644	13.15613
645	107.45485
646	17.27161
647	29.39306
648	28.21482
649	20.0203
650	36.81836
651	36.97217
652	40.3412
653	187.95953
654	933.3555
655	528.80862
656	158.00352
657	47.08664
658	41.21864
659	64.64371
660	27.28592
661	18.17741
662	9.34623
663	58.01112
664	8.33423
665	7.64887
666	7.09606
667	10.52343
668	5.54844
669	6.96626
670	5.99542
671	9.80764
672	4.66641
673	8.28398
674	3.4452
675	15.2186
676	19.4929
677	6.61105
678	28.04298
679	7.35936
680	6.98195
681	6.96515
682	19.90797
683	4.11975
684	21.25579
685	55.46088
686	2.18584
687	2.48779
688	3.11542
689	0.56063
690	16.57927
691	2.26808
692	0.76597
693	7.23132
694	3.34855
695	10.86659
696	2.20977
697	0.09937
698	-0.54632
699	3.83505
700	0.39806
701	0.71522
702	3.79226
703	-0.75461
704	4.35468
705	22.68565
706	0.49762
707	-0.99461
708	0.67207
709	0.00042
710	-0.22453
711	9.4974
712	1.53807
713	29.67388
714	-18.08412
715	-39.37757
716	5.51209
717	2.50671
718	1.46575
719	13.52969
720	0.15893
721	0.97361
722	0.36177
723	2.08085
724	-0.68256
725	0.78083
726	1.46663
727	8.11691
728	0.10655
729	-0.49814
730	10.82962
731	3.4247
732	3.05917
733	1.38775
734	-0.18139
735	16.10344
736	8.25312
737	9.30627
738	-0.14672
739	3.18865
740	1.19195
741	64.24423
742	0.17752
743	14.34148
744	14.34068
745	2.26003
746	14.32087
747	7.76155
748	27.8866
749	7.60752
750	6.43992
751	6.6557
752	2.2418
753	3.88097
754	1.18804
755	16.89355
756	3.36841
757	58.81485
758	27.23484
759	27.05214
760	1.3789
761	5.66242
762	39.07664
763	0.92191
764	1.30461
765	43.97502
766	5.21373
767	32.26221
768	1.40693
769	2.59477
770	-0.8521
771	0.66832
772	3.10896
773	-1.86994
774	1.21083
775	-1.72834
776	46.28941
777	0.89782
778	6.5033
779	0.13717
780	5.66904
781	3.20778
782	-0.91221
783	7.93223
784	9.67502
785	-2.65063
786	13.04248
787	1.73977
788	8.30098
789	0.62095
790	1.82603
791	-1.25497
792	0.01009
793	0.94681
794	0.45993
795	2.34375
796	4.32199
797	3.09944
798	-0.17168
799	2.02185
800	6.02072
801	0.63351
802	2.28954
803	32.52794
804	-0.36756
805	-1.67955
806	4.6211
807	3.06994
808	4.40928
809	3.9344
810	14.41697
811	49.44096
812	22.13965
813	0.10026
814	4.38769
815	4.05865
816	0.53466
817	16.9266
818	5.24632
819	2.8237
820	-0.16568
821	76.47887
822	4.3905
823	-1.80917
824	6.7359
825	-0.07414
826	2.44014
827	-0.73324
828	3.63779
829	-0.10321
830	6.76901
831	5.85044
832	-2.03014
833	10.57461
834	-2.41422
835	12.91278
836	-0.53176
837	-0.219
838	3.08194
839	4.62879
840	33.47189
841	3.87723
842	2.59468
843	2.36269
844	5.91857
845	1.6151
846	-9.52633
847	-14.23007
848	2.34603
849	0.88157
850	3.36162
851	-1.24589
852	-2.01523
853	-0.71723
854	-1.15324
855	-0.61283
856	11.13441
857	0.78699
858	-0.0845
859	1.58587
860	-1.38687
861	1.7496
862	5.91142
863	-0.45119
864	-1.26578
865	7.30999
866	20.1657
867	5.70294
868	1.65528
869	9.9815
870	1.95785
871	15.90903
872	-0.96065
873	-0.83592
874	2.8093
875	5.27634
876	31.30178
877	0.41634
878	-2.10002
879	18.01979
880	5.11716
881	1.59976
882	5.21038
883	0.53085
884	9.22003
885	-2.44945
886	-19.28959
887	-4.49215
888	6.68297
889	1.0929
890	2.11004
891	63.76134
892	40.02084
893	11.36836
894	40.77429
895	4.1413
896	0.03722
897	0.57364
898	3.09906
899	1.94669
900	11.80066
901	113.70456
902	1.10576
903	0.70382
904	-1.85691
905	1.93524
906	3.94701
907	-0.25026
908	59.28824
909	8.53891
910	-0.69799
911	0.56291
912	0.09554
913	0.85178
914	2.63456
915	4.61636
916	1.63798
917	4.50085
918	2.17167
919	1.46219
920	-5.39082
921	4.1216
922	0.31983
923	9.25703
924	3.08203
925	1.55351
926	-3.16325
927	8.59057
928	-0.92652
929	4.48386
930	-0.91551
931	0.54604
932	4.26446
933	1.94451
934	2.92676
935	24.36138
936	-0.29532
937	0.92269
938	4.17609
939	24.17188
940	-1.26645
941	0.48002
942	1.9368
943	1.2003
944	4.81313
945	3.3871
946	-4.04084
947	10.67796
948	9.86454
949	1.52307
950	23.32281
951	4.44649
952	-0.24636
953	0.78212
954	3.52373
955	0.98265
956	1.69168
957	1.31968
958	6.75459
959	0.62449
960	0.90653
961	0.32368
962	-2.00911
963	6.35815
964	2.11446
965	2.80052
966	-2.06274
967	-1.63002
968	1.00852
969	14.52757
970	-1.89863
971	7.66486
972	-1.8158
973	6.9465
974	2.33978
975	0.07081
976	3.7621
977	9.09662
978	42.45984
979	3.97098
980	0.91142
981	2.49424
982	7.61863
983	1.56818
984	26.42017
985	-1.11718
986	6.51294
987	2.99585
988	17.77119
989	1.70288
990	-1.13275
991	2.0762
992	26.12072
993	-3.1821
994	2.82496
995	-2.13306
996	1.66943
997	6.51888
998	4.14692
999	26.27565
1000	0.20656
