783	9.70037
784	13.99922
785	-0.5782
786	14.22196
787	0.53529
788	8.06296
789	0.67217
790	1.3843
791	-1.6505
792	0.01077
793	1.30771
794	-1.146
795	2.8472
796	2.57735
797	4.01357
798	0.00038
799	4.02142
800	6.48185
801	-1.00611
802	1.17224
803	31.58397
804	0.49969
805	-0.40998
806	4.27482
807	4.61522
808	4.852
809	3.90349
810	11.53018
811	53.82348
812	22.4163
813	-0.45087
814	4.45644
815	4.2819
816	0.05917
817	14.05797
818	6.41443
819	2.29098
820	0.15403
821	73.66526
822	4.66082
823	-2.18338
824	7.64681
825	0.56908
826	2.22771
827	-0.66025
828	4.40524
829	-0.3897
830	5.46861
831	6.54741
832	-0.83467
833	9.99075
834	-1.33186
835	9.87844
836	-2.03946
837	0.35837
838	1.73603
839	3.8184
840	33.60179
841	3.8017
842	2.93779
843	3.37766
844	6.45282
845	0.07741
846	-7.81118
847	-11.75054
848	3.16137
849	0.13681
850	2.41019
851	-1.74179
852	-1.2004
853	1.94749
854	1.15265
855	-0.09173
856	11.13574
857	0.56368
858	0.72528
859	0.68674
860	-0.38502
861	3.43938
862	4.49695
863	0.62315
864	-0.19227
865	4.97389
866	21.3645
867	4.91724
868	-0.15428
869	11.47647
870	2.86849
871	16.86411
872	-1.78761
873	-0.90107
874	1.99414
875	5.64518
876	29.76953
877	-0.12975
878	-1.72915
879	17.58857
880	7.72465
881	0.64359
882	6.43015
883	1.00911
884	9.39003
885	-3.59365
886	-17.70375
887	-2.38429
888	7.49521
889	-0.17583
890	2.18369
891	62.64585
892	41.38486
893	9.40229
894	38.26642
895	5.16136
896	2.31234
897	-0.40404
898	1.60088
899	1.41436
900	12.35534
901	114.04644
902	1.13682
903	-0.96714
904	-0.1504
905	1.41137
906	3.68749
907	-2.70056
908	60.94609
909	6.99228
910	0.13085
911	1.57479
912	-0.36393
913	1.06107
914	3.50883
915	1.66265
916	0.35258
917	4.41194
918	1.20696
919	-0.40414
920	-5.39419
921	3.80381
922	-1.74149
923	10.43715
924	3.06753
925	1.32765
926	-3.00158
927	8.36873
928	-1.56411
929	3.66168
930	0.0944
931	1.63145
932	3.73295
933	3.1112
934	2.16617
935	24.46934
936	0.26901
937	0.1197
938	3.91423
939	22.04371
940	0.1201
941	0.08422
942	0.99517
943	0.64574
944	3.25517
945	4.60497
946	-6.25123
947	13.49013
948	11.41532
949	2.35792
950	23.63797
951	4.64216
952	-0.01721
953	0.72308
954	4.3709
955	2.7215
956	0.32816
957	0.96062
958	9.47891
959	0.73213
960	0.23892
961	-2.18039
962	-0.61301
963	5.59749
964	0.83247
965	1.98625
966	-1.25838
967	-1.5422
968	0.30833
969	15.2165
970	0.16851
971	7.58923
972	-2.2056
973	8.02028
974	4.8387
975	-0.11132
976	3.91052
977	7.09516
978	76.31821
979	1.77626
980	1.38088
981	2.8499
982	10.02726
983	0.78365
984	25.37173
985	-2.46777
986	6.20027
987	2.4376
988	18.88884
989	2.0341
990	1.13178
991	0.24886
992	29.12809
993	-1.87652
994	4.38017
995	-0.78793
996	2.71203
997	4.32897
998	3.30844
999	25.90091
1000	-1.00055
