770	-2.52416
771	-0.74947
772	2.30131
773	-1.98078
774	1.61047
775	-2.41065
776	44.80712
777	0.06097
778	5.07985
779	-0.75527
780	4.85692
781	2.79594
782	-1.49047
783	7.68299
784	10.37329
785	-2.12295
786	15.89642
787	-1.48158
788	10.09924
789	0.15321
790	2.57547
791	-2.51372
792	-0.46864
793	1.27722
794	1.3616
795	1.86961
796	1.7336
797	2.41718
798	-1.13014
799	2.33723
800	7.802
801	1.49479
802	2.09888
803	33.0858
804	-0.66693
805	-0.50037
806	3.43554
807	4.4626
808	2.11232
809	3.77174
810	13.30695
811	50.94415
812	23.44883
813	-0.26107
814	4.28991
815	3.0898
816	-0.64792
817	15.15241
818	7.22526
819	2.81511
820	-0.04793
821	74.90983
822	3.99574
823	-1.62202
824	6.65379
825	-0.48107
826	2.14274
827	-3.82072
828	4.73452
829	-1.2565
830	5.24156
831	6.93839
832	-0.70846
833	8.76311
834	-1.85003
835	11.29609
836	-1.71767
837	-0.77888
838	3.03366
839	3.61155
840	33.86777
841	1.78892
842	2.89136
843	1.55946
844	7.44754
845	-1.25099
846	-3.19203
847	0.13711
848	3.78991
849	-1.43615
850	2.86988
851	-2.48032
852	-0.10746
853	-0.52106
854	-1.38771
855	-0.20846
856	11.9083
857	0.65106
858	-0.84054
859	1.10905
860	0.5317
861	2.55224
862	5.17655
863	0.38008
864	-0.47767
865	4.88108
866	20.53901
867	5.47787
868	0.64775
869	10.98475
870	2.91595
871	14.1321
872	-2.33209
873	-2.22167
874	2.56211
875	4.78768
876	29.99736
877	1.0709
878	-2.12862
879	17.55849
880	4.46314
881	0.71058
882	5.4601
883	0.48798
884	8.35578
885	-1.68992
886	-16.40365
887	-3.91977
888	8.78665
889	1.14268
890	3.12896
891	64.67918
892	40.57873
893	11.57886
894	39.11416
895	4.76377
896	2.4859
897	0.34909
898	1.47315
899	2.3022
900	11.52428
901	113.98681
902	1.67729
903	0.05094
904	-2.63101
905	2.28671
906	4.55445
907	-4.05938
908	59.00879
909	6.18662
910	-0.64974
911	1.20317
912	-0.74197
913	0.62683
914	1.97676
915	3.3702
916	0.85484
917	3.80557
918	2.00141
919	2.22038
920	-5.40198
921	4.42425
922	-0.21849
923	10.30812
924	1.04841
925	1.47002
926	-3.01886
927	8.14004
928	-0.98858
929	6.24124
930	-1.34046
931	-0.49818
932	3.4042
933	3.31462
934	1.1613
935	25.91845
936	-0.4239
937	1.36659
938	3.80649
939	22.97689
940	-2.48037
941	-1.20055
942	0.99449
943	1.34169
944	5.11167
945	3.80867
946	-5.29133
947	3.28227
948	9.49064
949	1.85395
950	25.88412
951	3.74954
952	0.45559
953	1.01421
954	2.26518
955	3.09624
956	0.90919
957	-0.48735
958	7.30829
959	0.86162
960	3.20813
961	-2.36604
962	-0.78393
963	8.03589
964	-0.19066
965	0.80164
966	-2.9412
967	-1.85897
968	1.81242
969	14.82611
970	-1.03744
971	7.1992
972	-1.52483
973	5.68773
974	3.60042
975	-0.54721
976	4.05925
977	9.12114
978	25.20503
979	1.58257
980	1.84874
981	3.83093
982	8.2187
983	1.03205
984	25.50339
985	-1.57334
986	8.93228
987	1.70042
988	17.87548
989	3.25765
990	-0.39006
991	0.89147
992	29.47726
993	-1.62873
994	3.72608
995	-0.87562
996	1.33057
997	7.09905
998	1.9133
999	28.19743
1000	-0.73438
