478	10.44279
479	13.85069
480	2.03678
481	5.6886
482	8.38605
483	4.45452
484	2.63467
485	-1.13278
486	6.46931
487	5.35624
488	6.74216
489	36.80703
490	7.67979
491	3.8921
492	16.07468
493	4.40737
494	2.81433
495	8.70609
496	3.55659
497	11.21573
498	19.87299
499	4.26764
500	2.42562
501	13.1053
502	2.33549
503	2.16604
504	21.96329
505	8.50808
506	2.6502
507	3.05726
508	2.5647
509	-11.09771
510	24.74268
511	0.75721
512	1.38523
513	14.27328
514	7.02871
515	6.00882
516	4.95548
517	0.73119
518	3.25585
519	1.13233
520	21.15458
521	4.18851
522	8.87505
523	5.76663
524	7.53933
525	121.57482
526	8.82798
527	21.63977
528	6.12344
529	26.7831
530	6.69229
531	3.08089
532	4.65105
533	15.4735
534	0.53166
535	11.33384
536	30.25816
537	43.91788
538	4.83286
539	4.53938
540	5.01649
541	4.14756
542	1.93714
543	6.16837
544	6.37343
545	7.59468
546	73.69355
547	4.70052
548	7.69454
549	12.02561
550	12.41336
551	2.17982
552	3.60023
553	0.86892
554	2.8795
555	12.32086
556	8.96293
557	2.43857
558	11.03647
559	4.8079
560	1.85643
561	7.49669
562	2.75119
563	6.7226
564	7.39448
565	2.94978
566	4.65875
567	1.8487
568	0.5258
569	8.39099
570	1.19075
571	3.49877
572	4.58173
573	-0.38973
574	0.78236
575	2.66091
576	2.51787
577	6.83893
578	3.05808
579	0.59613
580	6.51119
581	2.16248
582	30.04357
583	2.11594
584	-3.13108
585	9.51785
586	2.89736
587	6.52462
588	0.61668
589	-0.02863
590	7.31454
591	0.19127
592	3.67909
593	-0.30811
594	10.38473
595	-1.25673
596	6.63567
597	22.89484
598	19.25983
599	0.66801
600	15.07105
601	7.36463
602	23.90881
603	3.52078
604	6.96528
605	27.99849
606	3.32682
607	1.24462
608	11.80779
609	7.80014
610	2.72651
611	1.35212
612	-0.6904
613	1.54178
614	110.50365
615	9.57177
616	0.5213
617	12.15225
618	6.08625
619	1.79081
620	1.5469
621	1.97995
622	0.52071
623	2.4544
624	-1.02762
625	2.39177
626	2.41649
627	6.57007
628	14.71319
629	11.20768
630	2.29117
631	6.50356
632	114.5574
633	7.42697
634	17.14706
635	2.29958
636	1.13945
637	2.43379
638	1.03653
639	3.98157
640	8.80642
641	2.8217
642	5.93253
643	4.83461
644	3.9788
645	116.98021
646	-3.65533
647	13.87293
648	13.74523
649	5.79063
650	17.15512
651	12.84066
652	15.87483
653	29.59107
654	564.28949
655	542.75706
656	145.91579
657	33.35118
658	28.90389
659	51.10861
660	19.48769
661	6.77862
662	3.74292
663	53.75252
664	2.01581
665	4.07118
666	0.29283
667	5.17677
668	1.63359
669	4.37353
670	-1.05008
671	3.95312
672	1.02805
673	6.20722
674	-0.87015
675	12.09832
676	18.49017
677	6.96585
678	25.38335
679	6.18209
680	3.71292
681	4.56232
682	22.57031
683	2.30027
684	18.91493
685	55.4153
686	1.51153
687	2.11119
688	2.45124
689	0.47461
690	19.18617
691	2.08224
692	-2.33114
693	6.55843
694	0.71592
695	9.01193
696	0.03823
697	-0.4765
698	-0.06042
699	3.24366
700	-1.10204
701	0.40246
702	2.0039
703	-0.83963
704	0.67282
705	23.6924
706	0.20077
707	-0.68347
708	0.91893
709	-1.13493
710	-1.1163
711	9.87188
712	-0.7189
713	27.16485
714	-20.87204
715	-43.1232
716	6.13816
717	0.65993
718	-0.88895
719	14.34738
720	0.21868
721	0.57686
722	-1.05644
723	1.71387
724	-2.30374
725	1.33578
726	2.01332
727	7.18476
728	0.41905
729	0.0859
730	11.4565
731	4.9218
732	4.57491
733	1.76932
734	0.70591
735	16.51718
736	6.25563
737	12.13883
738	0.20975
739	3.67976
740	-0.78922
741	66.98802
742	-0.00907
743	14.71904
744	13.33313
745	0.41732
746	15.58094
747	6.68021
748	27.1962
749	5.67105
750	5.24686
751	6.05649
752	4.07891
753	2.2595
754	-2.08611
755	15.33914
756	2.67342
757	60.13585
758	27.84464
759	26.96245
760	0.16219
761	3.0525
762	147.89467
763	-0.38292
764	2.26868
765	46.76887
766	4.94476
767	31.66286
768	1.1246
769	5.35572
770	-1.42874
771	1.95085
772	2.31029
773	-1.83319
774	3.09639
775	-2.52975
776	47.13981
777	3.67493
778	5.56137
779	0.4834
780	4.35285
781	2.99587
782	-1.59939
783	6.48141
784	9.9591
785	-0.89154
786	12.18645
787	-0.19631
788	10.29659
789	1.56594
790	2.23879
791	-1.08472
792	-0.88966
793	1.52723
794	1.87176
795	2.37432
796	1.20326
797	5.50221
798	1.15277
799	2.93197
800	7.27555
801	0.58502
802	1.26366
803	32.35767
804	-2.28529
805	-0.12543
806	2.82847
807	5.64671
808	5.15208
809	5.14073
810	13.5103
811	51.76848
812	21.58476
813	0.80175
814	3.64417
815	3.82437
816	-1.05523
817	17.65197
818	6.66569
819	2.10562
820	-0.23906
821	77.78037
822	4.58908
823	-1.21999
824	7.99549
825	0.69599
826	2.56014
827	-1.13034
828	3.33794
829	-1.7665
830	5.83432
831	6.12638
832	-2.51924
833	8.85072
834	-1.15265
835	10.12094
836	0.16924
837	-0.3635
838	2.03504
839	4.2134
840	35.36238
841	5.20842
842	5.32141
843	5.25114
844	8.55216
845	0.39667
846	-8.15887
847	-13.03403
848	4.69739
849	-2.21002
850	3.8496
851	-1.87365
852	-1.5125
853	-0.11691
854	-0.85795
855	-0.67327
856	11.14797
857	0.09008
858	-0.58121
859	1.93398
860	-0.51306
861	3.81769
862	6.4743
863	1.61395
864	-0.19522
865	6.04938
866	18.1461
867	5.5232
868	2.3634
869	11.36635
870	1.98436
871	15.43052
872	-0.77531
873	-0.26114
874	3.103
875	6.72258
876	29.59465
877	0.81958
878	-1.39765
879	20.03109
880	6.97845
881	-0.01943
882	6.8794
883	-0.46965
884	9.83487
885	-1.20445
886	-16.77826
887	-4.19406
888	6.51742
889	1.87304
890	2.47654
891	68.05303
892	40.95778
893	12.67131
894	38.67343
895	6.45512
896	3.22893
897	0.35598
898	1.81173
899	1.79013
900	12.31707
901	115.25437
902	0.54448
903	-1.09451
904	0.63344
905	-0.33138
906	7.08822
907	-1.89882
908	60.68605
909	7.16354
910	-2.13946
911	0.46245
912	1.23206
913	0.95828
914	1.3719
915	3.43412
916	1.71183
917	3.18443
918	-0.11447
919	0.58977
920	-6.35169
921	5.83348
922	1.2589
923	10.57658
924	2.41566
925	3.05326
926	-1.54035
927	8.5468
928	-1.82274
929	6.34794
930	-0.10539
931	0.03777
932	4.09042
933	2.43346
934	1.95071
935	28.27587
936	0.51206
937	-0.32833
938	4.31519
939	21.06654
940	-0.47257
941	-0.52111
942	0.24888
943	3.78554
944	4.44343
945	4.18248
946	-5.15774
947	2.9543
948	8.20425
949	3.6701
950	23.65647
951	3.55386
952	1.64731
953	2.01279
954	1.27257
955	2.03384
956	1.83022
957	-0.16372
958	6.9575
959	-0.41497
960	1.14417
961	-0.37137
962	-0.30221
963	6.30353
964	0.1196
965	2.53523
966	-1.79426
967	-2.11069
968	0.55359
969	16.58802
970	-0.77838
971	7.86121
972	-1.28924
973	7.41262
974	2.59279
975	-1.03552
976	4.26003
977	9.16201
978	25.01102
979	4.92339
980	1.29449
981	1.99069
982	9.19079
983	0.82757
984	25.27945
985	-1.76278
986	7.12116
987	2.52217
988	17.39054
989	4.04285
990	-2.27545
991	-0.8288
992	27.81767
993	-3.40483
994	3.24291
995	-2.51339
996	2.24642
997	9.00044
998	1.80271
999	25.9723
1000	-0.48911
