782	-0.54981
783	10.30128
784	13.10235
785	0.13877
786	15.79942
787	-0.29777
788	10.86646
789	1.87942
790	3.65651
791	-1.63625
792	-0.92729
793	3.25533
794	2.32188
795	3.04976
796	3.26735
797	4.27013
798	0.3979
799	4.25739
800	8.91161
801	2.70199
802	3.64289
803	33.84611
804	1.22114
805	-0.38616
806	3.62017
807	4.59944
808	5.41307
809	4.46791
810	13.42798
811	54.69934
812	26.45822
813	-0.42619
814	5.32531
815	3.64479
816	-0.07282
817	15.68146
818	6.96068
819	2.10029
820	1.38198
821	76.64279
822	4.29437
823	-1.78117
824	8.41196
825	1.93363
826	3.87044
827	-0.71803
828	3.32291
829	-0.90782
830	6.79624
831	6.295
832	-0.45459
833	8.70126
834	0.54325
835	13.82707
836	-0.89498
837	-0.89647
838	4.22794
839	5.05421
840	36.17931
841	5.76471
842	4.07118
843	5.01965
844	9.3818
845	-0.03488
846	-6.22886
847	-10.30613
848	4.42073
849	0.15219
850	3.63054
851	-2.02821
852	-1.4616
853	1.29047
854	-0.09289
855	-0.34534
856	10.27171
857	3.07303
858	-0.45014
859	1.49295
860	-1.77755
861	4.79991
862	6.20487
863	0.82031
864	1.42442
865	6.6819
866	20.17156
867	7.16895
868	0.72233
869	11.78166
870	4.7326
871	17.89426
872	0.31332
873	-1.01506
874	5.15279
875	6.20423
876	30.91224
877	1.45473
878	-1.73952
879	18.008
880	8.8018
881	-0.05681
882	6.51869
883	0.62706
884	8.28255
885	-1.11359
886	-15.66034
887	-3.43547
888	7.55213
889	2.33694
890	4.19199
891	65.30969
892	43.44093
893	10.30995
894	38.77139
895	6.72099
896	4.22126
897	1.16598
898	3.82667
899	3.00156
900	13.46112
901	115.50888
902	2.04131
903	-0.34837
904	-1.61367
905	-0.2508
906	5.23987
907	0.92878
908	59.0694
909	8.13513
910	-0.69675
911	2.02774
912	0.42883
913	1.62232
914	4.7187
915	2.50532
916	3.6689
917	5.77618
918	3.03144
919	1.38646
920	-3.81768
921	6.45808
922	1.87135
923	12.82759
924	3.48825
925	3.78102
926	-0.64055
927	9.47829
928	0.46166
929	5.15951
930	-2.4007
931	2.71685
932	4.87523
933	3.72315
934	0.87312
935	27.64238
936	0.91552
937	3.77334
938	5.61795
939	23.51028
940	0.60169
941	-0.83611
942	2.31047
943	2.66774
944	3.61097
945	5.04565
946	-3.35683
947	3.81872
948	11.53264
949	3.98641
950	27.4807
951	5.51545
952	1.04635
953	2.95449
954	4.20381
955	4.61844
956	2.22171
957	1.96317
958	7.88974
959	1.54154
960	2.74101
961	0.28304
962	0.48678
963	7.73409
964	2.19163
965	1.5695
966	-0.39533
967	-0.092
968	2.00117
969	15.46109
970	-1.1333
971	7.67377
972	-0.20892
973	7.90426
974	5.02921
975	0.88357
976	5.89373
977	10.21084
978	26.50553
979	4.44943
980	2.80043
981	4.02615
982	10.83322
983	2.20579
984	29.156
985	0.67826
986	8.58856
987	1.96798
988	18.72408
989	4.24755
990	0.56881
991	0.69732
992	30.79098
993	-2.53903
994	3.97068
995	-0.15209
996	3.44325
997	8.76594
998	3.75165
999	27.78666
1000	0.971
