924	2.3412
925	-0.07713
926	-0.92733
927	6.81381
928	-1.46921
929	5.48612
930	-1.56251
931	-0.40565
932	3.48974
933	2.22834
934	3.11746
935	26.54543
936	-1.0056
937	-0.33473
938	4.43302
939	23.95852
940	-1.98989
941	1.87558
942	-0.54076
943	1.05194
944	4.21575
945	3.47855
946	-5.63831
947	13.48136
948	10.49763
949	2.4252
950	22.88114
951	3.54079
952	-0.18577
953	1.78639
954	4.23932
955	1.66475
956	0.57824
957	3.77767
958	8.0541
959	-0.07864
960	0.84881
961	-0.55227
962	-1.64173
963	6.02769
964	-0.641
965	1.58045
966	-1.78943
967	-2.02549
968	0.95258
969	14.73199
970	-1.86749
971	7.18505
972	-2.27072
973	6.35764
974	1.46543
975	0.03672
976	5.59989
977	9.65014
978	25.27277
979	3.04539
980	1.04189
981	2.75562
982	7.9174
983	1.04871
984	24.83956
985	-1.42196
986	7.80619
987	0.53053
988	17.25333
989	3.42125
990	-1.04406
991	-0.34667
992	29.81743
993	-5.27122
994	2.80516
995	-2.86259
996	2.67374
997	7.5856
998	3.31212
999	26.95285
1000	-1.68014
